entity,code,year,child_mortality_rate
Malaysia,MYS,2016,0.82
Malaysia,MYS,2017,0.82
Malaysia,MYS,2018,0.82
Malaysia,MYS,2019,0.82
Malaysia,MYS,2020,0.81
Malaysia,MYS,2021,0.81
Malaysia,MYS,2022,0.81
Malaysia,MYS,2023,0.81
Maldives,MDV,2000,3.9
Maldives,MDV,2001,3.47
Maldives,MDV,2002,3.08
Maldives,MDV,2003,2.72
Maldives,MDV,2004,2.7
Maldives,MDV,2005,2.16
Maldives,MDV,2006,1.94
Maldives,MDV,2007,1.76
Maldives,MDV,2008,1.61
Maldives,MDV,2009,1.49
Maldives,MDV,2010,1.38
Maldives,MDV,2011,1.29
Maldives,MDV,2012,1.21
Maldives,MDV,2013,1.13
Maldives,MDV,2014,1.05
Maldives,MDV,2015,0.99
Maldives,MDV,2016,0.92
Maldives,MDV,2017,0.86
Maldives,MDV,2018,0.8
Maldives,MDV,2019,0.74
Maldives,MDV,2020,0.69
Maldives,MDV,2021,0.64
Maldives,MDV,2022,0.6
Maldives,MDV,2023,0.57
Mali,MLI,2000,18.76
Mali,MLI,2001,18.15
Mali,MLI,2002,17.52
Mali,MLI,2003,16.9
Mali,MLI,2004,16.31
Mali,MLI,2005,15.74
Mali,MLI,2006,15.22
Mali,MLI,2007,14.73
Mali,MLI,2008,14.26
Mali,MLI,2009,13.82
Mali,MLI,2010,13.39
Mali,MLI,2011,12.99
Mali,MLI,2012,12.61
Mali,MLI,2013,12.24
Mali,MLI,2014,11.9
Mali,MLI,2015,11.57
Mali,MLI,2016,11.24
Mali,MLI,2017,10.93
Mali,MLI,2018,10.61
Mali,MLI,2019,10.31
Mali,MLI,2020,10.0
Mali,MLI,2021,9.69
Mali,MLI,2022,9.4
Mali,MLI,2023,9.13
Malta,MLT,2000,0.76
Malta,MLT,2001,0.74
Malta,MLT,2002,0.72
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7
Malta,MLT,2005,0.69
Malta,MLT,2006,0.69
Malta,MLT,2007,0.69
Malta,MLT,2008,0.69
Malta,MLT,2009,0.69
Malta,MLT,2010,0.69
Malta,MLT,2011,0.68
Malta,MLT,2012,0.68
Malta,MLT,2013,0.67
Malta,MLT,2014,0.67
Malta,MLT,2015,0.66
Malta,MLT,2016,0.65
Malta,MLT,2017,0.64
Malta,MLT,2018,0.63
Malta,MLT,2019,0.61
Malta,MLT,2020,0.6
Malta,MLT,2021,0.58
Malta,MLT,2022,0.57
Malta,MLT,2023,0.55
Marshall Islands,MHL,2000,4.25
Marshall Islands,MHL,2001,4.25
Marshall Islands,MHL,2002,4.24
Marshall Islands,MHL,2003,4.21
Marshall Islands,MHL,2004,4.18
Marshall Islands,MHL,2005,4.14
Marshall Islands,MHL,2006,4.1
Marshall Islands,MHL,2007,4.06
Marshall Islands,MHL,2008,4.02
Marshall Islands,MHL,2009,3.97
Marshall Islands,MHL,2010,3.94
Marshall Islands,MHL,2011,3.89
Marshall Islands,MHL,2012,3.82
Marshall Islands,MHL,2013,3.75
Marshall Islands,MHL,2014,3.66
Marshall Islands,MHL,2015,3.57
Marshall Islands,MHL,2016,3.48
Marshall Islands,MHL,2017,3.38
Marshall Islands,MHL,2018,3.29
Marshall Islands,MHL,2019,3.19
Marshall Islands,MHL,2020,3.1
Marshall Islands,MHL,2021,3.0
Marshall Islands,MHL,2022,2.91
Marshall Islands,MHL,2023,2.82
Mauritania,MRT,2000,9.82
Mauritania,MRT,2001,9.35
Mauritania,MRT,2002,8.81
Mauritania,MRT,2003,8.25
Mauritania,MRT,2004,7.7
Mauritania,MRT,2005,7.18
Mauritania,MRT,2006,6.73
Mauritania,MRT,2007,6.35
Mauritania,MRT,2008,6.04
Mauritania,MRT,2009,5.79
Mauritania,MRT,2010,5.61
Mauritania,MRT,2011,5.45
Mauritania,MRT,2012,5.31
Mauritania,MRT,2013,5.17
Mauritania,MRT,2014,5.04
Mauritania,MRT,2015,4.89
Mauritania,MRT,2016,4.74
Mauritania,MRT,2017,4.59
Mauritania,MRT,2018,4.45
Mauritania,MRT,2019,4.3
Mauritania,MRT,2020,4.17
Mauritania,MRT,2021,4.03
Mauritania,MRT,2022,3.91
Mauritania,MRT,2023,3.78
Mauritius,MUS,2000,1.89
Mauritius,MUS,2001,1.76
Mauritius,MUS,2002,1.66
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,1.57
Mauritius,MUS,2005,1.55
Mauritius,MUS,2006,1.54
Mauritius,MUS,2007,1.52
Mauritius,MUS,2008,1.5
Mauritius,MUS,2009,1.48
Mauritius,MUS,2010,1.48
Mauritius,MUS,2011,1.49
Mauritius,MUS,2012,1.5
Mauritius,MUS,2013,1.49
Mauritius,MUS,2014,1.47
Mauritius,MUS,2015,1.47
Mauritius,MUS,2016,1.47
Mauritius,MUS,2017,1.5
Mauritius,MUS,2018,1.53
Mauritius,MUS,2019,1.57
Mauritius,MUS,2020,1.58
Mauritius,MUS,2021,1.57
Mauritius,MUS,2022,1.55
Mauritius,MUS,2023,1.52
Mexico,MEX,2000,2.81
Mexico,MEX,2001,2.68
Mexico,MEX,2002,2.57
Mexico,MEX,2003,2.46
Mexico,MEX,2004,2.36
Mexico,MEX,2005,2.27
Mexico,MEX,2006,2.19
Mexico,MEX,2007,2.11
Mexico,MEX,2008,2.04
Mexico,MEX,2009,1.98
Mexico,MEX,2010,1.91
Mexico,MEX,2011,1.85
Mexico,MEX,2012,1.79
Mexico,MEX,2013,1.73
Mexico,MEX,2014,1.68
Mexico,MEX,2015,1.62
Mexico,MEX,2016,1.57
Mexico,MEX,2017,1.52
Mexico,MEX,2018,1.47
Mexico,MEX,2019,1.42
Mexico,MEX,2020,1.38
Mexico,MEX,2021,1.33
Mexico,MEX,2022,1.29
Mexico,MEX,2023,1.25
Micronesia (country),FSM,2000,3.86
Micronesia (country),FSM,2001,3.77
Micronesia (country),FSM,2002,4.16
Micronesia (country),FSM,2003,3.65
Micronesia (country),FSM,2004,3.61
Micronesia (country),FSM,2005,3.59
Micronesia (country),FSM,2006,3.59
Micronesia (country),FSM,2007,3.58
Micronesia (country),FSM,2008,3.54
Micronesia (country),FSM,2009,3.49
Micronesia (country),FSM,2010,3.42
Micronesia (country),FSM,2011,3.35
Micronesia (country),FSM,2012,3.25
Micronesia (country),FSM,2013,3.16
Micronesia (country),FSM,2014,3.07
Micronesia (country),FSM,2015,2.98
Micronesia (country),FSM,2016,2.88
Micronesia (country),FSM,2017,2.79
Micronesia (country),FSM,2018,2.71
Micronesia (country),FSM,2019,2.63
Micronesia (country),FSM,2020,2.55
Moldova,MDA,2000,3.13
Moldova,MDA,2001,2.85
Moldova,MDA,2002,2.58
Moldova,MDA,2003,2.34
Moldova,MDA,2004,2.16
Moldova,MDA,2005,2.01
Moldova,MDA,2006,1.91
Moldova,MDA,2007,1.83
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.73
Moldova,MDA,2010,1.69
Moldova,MDA,2011,1.66
Moldova,MDA,2012,1.63
Moldova,MDA,2013,1.6
Moldova,MDA,2014,1.58
Moldova,MDA,2015,1.55
Moldova,MDA,2016,1.53
Moldova,MDA,2017,1.52
Moldova,MDA,2018,1.51
Moldova,MDA,2019,1.5
Moldova,MDA,2020,1.49
Moldova,MDA,2021,1.48
Moldova,MDA,2022,1.48
Moldova,MDA,2023,1.47
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47
Monaco,MCO,2004,0.46
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37
Monaco,MCO,2014,0.36
Monaco,MCO,2015,0.35
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Monaco,MCO,2018,0.32
Monaco,MCO,2019,0.31
Monaco,MCO,2020,0.3
Monaco,MCO,2021,0.29
Monaco,MCO,2022,0.28
Monaco,MCO,2023,0.27
Mongolia,MNG,2000,6.29
Mongolia,MNG,2001,5.8
Mongolia,MNG,2002,5.32
Mongolia,MNG,2003,4.87
Mongolia,MNG,2004,4.45
Mongolia,MNG,2005,4.07
Mongolia,MNG,2006,3.71
Mongolia,MNG,2007,3.39
Mongolia,MNG,2008,3.11
Mongolia,MNG,2009,2.85
Mongolia,MNG,2010,2.63
Mongolia,MNG,2011,2.44
Mongolia,MNG,2012,2.28
Mongolia,MNG,2013,2.15
Mongolia,MNG,2014,2.04
Mongolia,MNG,2015,1.94
Mongolia,MNG,2016,1.84
Mongolia,MNG,2017,1.74
Mongolia,MNG,2018,1.64
Mongolia,MNG,2019,1.56
Mongolia,MNG,2020,1.48
Mongolia,MNG,2021,1.43
Mongolia,MNG,2022,1.39
Mongolia,MNG,2023,1.36
Montenegro,MNE,2006,0.97
Montenegro,MNE,2007,0.89
Montenegro,MNE,2008,0.8
Montenegro,MNE,2009,0.73
Montenegro,MNE,2010,0.66
Montenegro,MNE,2011,0.59
Montenegro,MNE,2012,0.54
Montenegro,MNE,2013,0.49
Montenegro,MNE,2014,0.45
Montenegro,MNE,2015,0.41
Montenegro,MNE,2016,0.38
Montenegro,MNE,2017,0.36
Montenegro,MNE,2018,0.33
Montenegro,MNE,2019,0.32
Montenegro,MNE,2020,0.3
Montenegro,MNE,2021,0.28
Montenegro,MNE,2022,0.27
Montenegro,MNE,2023,0.26
Montserrat,MSR,2000,1.39
Montserrat,MSR,2001,1.34
Montserrat,MSR,2002,1.3
Montserrat,MSR,2003,1.25
Montserrat,MSR,2004,1.21
Montserrat,MSR,2005,1.17
Montserrat,MSR,2006,1.13
Montserrat,MSR,2007,1.1
Montserrat,MSR,2008,1.06
Montserrat,MSR,2009,1.03
Montserrat,MSR,2010,0.99
Montserrat,MSR,2011,0.96
Montserrat,MSR,2012,0.93
Montserrat,MSR,2013,0.9
Montserrat,MSR,2014,0.87
Montserrat,MSR,2015,0.84
Montserrat,MSR,2016,0.81
Montserrat,MSR,2017,0.79
Montserrat,MSR,2018,0.76
Montserrat,MSR,2019,0.73
Montserrat,MSR,2020,0.71
Montserrat,MSR,2021,0.69
Montserrat,MSR,2022,0.67
Montserrat,MSR,2023,0.65
Morocco,MAR,2000,5.22
Morocco,MAR,2001,5.01
Morocco,MAR,2002,4.79
Morocco,MAR,2003,4.57
Morocco,MAR,2004,4.36
Morocco,MAR,2005,4.13
Morocco,MAR,2006,3.91
Morocco,MAR,2007,3.7
Morocco,MAR,2008,3.49
Morocco,MAR,2009,3.29
Morocco,MAR,2010,3.11
Morocco,MAR,2011,2.93
Morocco,MAR,2012,2.77
Morocco,MAR,2013,2.62
Morocco,MAR,2014,2.47
Morocco,MAR,2015,2.34
Morocco,MAR,2016,2.22
Morocco,MAR,2017,2.11
Morocco,MAR,2018,2.02
Morocco,MAR,2019,1.94
Morocco,MAR,2020,1.86
Morocco,MAR,2021,1.79
Morocco,MAR,2022,1.72
Morocco,MAR,2023,1.66
Mozambique,MOZ,2000,16.3
Mozambique,MOZ,2001,15.42
Mozambique,MOZ,2002,14.6
Mozambique,MOZ,2003,13.85
Mozambique,MOZ,2004,13.16
Mozambique,MOZ,2005,12.5
Mozambique,MOZ,2006,11.82
Mozambique,MOZ,2007,11.0
Mozambique,MOZ,2008,10.37
Mozambique,MOZ,2009,9.75
Mozambique,MOZ,2010,9.5
Mozambique,MOZ,2011,9.05
Mozambique,MOZ,2012,8.63
Mozambique,MOZ,2013,8.26
Mozambique,MOZ,2014,7.92
Mozambique,MOZ,2015,7.51
Mozambique,MOZ,2016,7.23
Mozambique,MOZ,2017,7.09
Mozambique,MOZ,2018,6.95
Mozambique,MOZ,2019,6.83
Mozambique,MOZ,2020,6.73
Mozambique,MOZ,2021,6.58
Mozambique,MOZ,2022,6.43
Mozambique,MOZ,2023,6.17
Myanmar,MMR,2000,8.95
Myanmar,MMR,2001,8.71
Myanmar,MMR,2002,8.47
Myanmar,MMR,2003,8.22
Myanmar,MMR,2004,7.97
Myanmar,MMR,2005,7.71
Myanmar,MMR,2006,7.44
Myanmar,MMR,2007,7.16
Myanmar,MMR,2008,10.11
Myanmar,MMR,2009,6.6
Myanmar,MMR,2010,6.32
Myanmar,MMR,2011,6.05
Myanmar,MMR,2012,5.8
Myanmar,MMR,2013,5.56
Myanmar,MMR,2014,5.34
Myanmar,MMR,2015,5.13
Myanmar,MMR,2016,4.95
Myanmar,MMR,2017,4.77
Myanmar,MMR,2018,4.6
Myanmar,MMR,2019,4.44
Myanmar,MMR,2020,4.29
Myanmar,MMR,2021,4.14
Myanmar,MMR,2022,4.0
Myanmar,MMR,2023,3.87
Namibia,NAM,2000,7.79
Namibia,NAM,2001,7.71
Namibia,NAM,2002,7.61
Namibia,NAM,2003,7.51
Namibia,NAM,2004,7.41
Namibia,NAM,2005,7.05
Namibia,NAM,2006,6.49
Namibia,NAM,2007,6.06
Namibia,NAM,2008,5.64
Namibia,NAM,2009,5.29
Namibia,NAM,2010,5.08
Namibia,NAM,2011,5.16
Namibia,NAM,2012,5.51
Namibia,NAM,2013,5.4
Namibia,NAM,2014,5.31
Namibia,NAM,2015,5.5
Namibia,NAM,2016,5.42
Namibia,NAM,2017,5.19
Namibia,NAM,2018,5.01
Namibia,NAM,2019,4.78
Namibia,NAM,2020,4.57
Namibia,NAM,2021,4.38
Namibia,NAM,2022,4.2
Namibia,NAM,2023,4.07
Nauru,NRU,2000,4.13
Nauru,NRU,2001,3.96
Nauru,NRU,2002,3.81
Nauru,NRU,2003,3.66
Nauru,NRU,2004,3.53
Nauru,NRU,2005,3.41
Nauru,NRU,2006,3.29
Nauru,NRU,2007,3.15
Nauru,NRU,2008,3.0
Nauru,NRU,2009,2.84
Nauru,NRU,2010,2.66
Nauru,NRU,2011,2.48
Nauru,NRU,2012,2.29
Nauru,NRU,2013,2.11
Nauru,NRU,2014,1.93
Nauru,NRU,2015,1.76
Nauru,NRU,2016,1.61
Nauru,NRU,2017,1.47
Nauru,NRU,2018,1.34
Nauru,NRU,2019,1.22
Nauru,NRU,2020,1.11
Nauru,NRU,2021,1.02
Nauru,NRU,2022,0.95
Nauru,NRU,2023,0.89
Nepal,NPL,2000,7.92
Nepal,NPL,2001,7.48
Nepal,NPL,2002,7.06
Nepal,NPL,2003,6.69
Nepal,NPL,2004,6.35
Nepal,NPL,2005,6.04
Nepal,NPL,2006,5.76
Nepal,NPL,2007,5.51
Nepal,NPL,2008,5.27
Nepal,NPL,2009,5.05
Nepal,NPL,2010,4.83
Nepal,NPL,2011,4.62
Nepal,NPL,2012,4.41
Nepal,NPL,2013,4.21
Nepal,NPL,2014,4.01
Nepal,NPL,2015,3.82
Nepal,NPL,2016,3.64
Nepal,NPL,2017,3.46
Nepal,NPL,2018,3.3
Nepal,NPL,2019,3.14
Nepal,NPL,2020,2.99
Nepal,NPL,2021,2.86
Nepal,NPL,2022,2.75
Nepal,NPL,2023,2.65
Netherlands,NLD,2000,0.62
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.59
Netherlands,NLD,2003,0.57
Netherlands,NLD,2004,0.55
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.51
Netherlands,NLD,2007,0.49
Netherlands,NLD,2008,0.47
Netherlands,NLD,2009,0.46
Netherlands,NLD,2010,0.44
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42
Netherlands,NLD,2013,0.42
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.41
Netherlands,NLD,2016,0.41
Netherlands,NLD,2017,0.4
Netherlands,NLD,2018,0.4
Netherlands,NLD,2019,0.4
Netherlands,NLD,2020,0.4
Netherlands,NLD,2021,0.4
Netherlands,NLD,2022,0.4
Netherlands,NLD,2023,0.4
New Zealand,NZL,2000,0.74
New Zealand,NZL,2001,0.72
New Zealand,NZL,2002,0.7
New Zealand,NZL,2003,0.69
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
New Zealand,NZL,2007,0.65
New Zealand,NZL,2008,0.64
New Zealand,NZL,2009,0.63
New Zealand,NZL,2010,0.62
New Zealand,NZL,2011,0.61
New Zealand,NZL,2012,0.6
New Zealand,NZL,2013,0.59
New Zealand,NZL,2014,0.57
New Zealand,NZL,2015,0.56
New Zealand,NZL,2016,0.55
New Zealand,NZL,2017,0.53
New Zealand,NZL,2018,0.52
New Zealand,NZL,2019,0.51
New Zealand,NZL,2020,0.5
New Zealand,NZL,2021,0.49
New Zealand,NZL,2022,0.48
New Zealand,NZL,2023,0.47
Niger,NER,2000,22.78
Niger,NER,2001,21.75
Niger,NER,2002,20.62
Niger,NER,2003,19.44
Niger,NER,2004,18.28
Niger,NER,2005,17.19
Niger,NER,2006,16.2
Niger,NER,2007,15.36
Niger,NER,2008,14.66
Niger,NER,2009,14.09
Niger,NER,2010,13.65
Niger,NER,2011,13.31
Niger,NER,2012,13.07
Niger,NER,2013,12.89
Niger,NER,2014,12.74
Niger,NER,2015,12.63
Niger,NER,2016,12.51
Niger,NER,2017,12.39
Niger,NER,2018,12.28
Niger,NER,2019,12.18
Niger,NER,2020,12.06
Niger,NER,2021,11.91
Niger,NER,2022,11.71
Niger,NER,2023,11.48
Nigeria,NGA,2000,18.23
Nigeria,NGA,2001,17.68
Nigeria,NGA,2002,17.11
Nigeria,NGA,2003,16.54
Nigeria,NGA,2004,15.98
Nigeria,NGA,2005,15.45
Nigeria,NGA,2006,14.96
Nigeria,NGA,2007,14.52
Nigeria,NGA,2008,14.13
Nigeria,NGA,2009,13.8
Nigeria,NGA,2010,13.51
Nigeria,NGA,2011,13.29
Nigeria,NGA,2012,13.09
Nigeria,NGA,2013,12.93
Nigeria,NGA,2014,12.79
Nigeria,NGA,2015,12.64
Nigeria,NGA,2016,12.48
Nigeria,NGA,2017,12.28
Nigeria,NGA,2018,12.02
Nigeria,NGA,2019,11.75
Nigeria,NGA,2020,11.44
Nigeria,NGA,2021,11.13
Nigeria,NGA,2022,10.81
Nigeria,NGA,2023,10.49
Niue,NIU,2000,3.27
Niue,NIU,2001,3.37
Niue,NIU,2002,3.45
Niue,NIU,2003,3.54
Niue,NIU,2004,3.62
Niue,NIU,2005,3.69
Niue,NIU,2006,3.71
Niue,NIU,2007,3.71
Niue,NIU,2008,3.67
Niue,NIU,2009,3.62
Niue,NIU,2010,3.55
Niue,NIU,2011,3.46
Niue,NIU,2012,3.37
Niue,NIU,2013,3.28
Niue,NIU,2014,3.19
Niue,NIU,2015,3.1
Niue,NIU,2016,3.0
Niue,NIU,2017,2.92
Niue,NIU,2018,2.84
Niue,NIU,2019,2.75
Niue,NIU,2020,2.66
Niue,NIU,2021,2.58
Niue,NIU,2022,2.5
Niue,NIU,2023,2.43
North Korea,PRK,2002,9.78
North Korea,PRK,2003,3.45
North Korea,PRK,2004,3.38
North Korea,PRK,2005,3.33
North Korea,PRK,2006,3.28
North Korea,PRK,2007,3.24
North Korea,PRK,2008,3.1
North Korea,PRK,2009,3.0
North Korea,PRK,2010,2.87
North Korea,PRK,2011,2.72
North Korea,PRK,2012,2.57
North Korea,PRK,2013,2.41
North Korea,PRK,2014,2.26
North Korea,PRK,2015,2.14
North Korea,PRK,2016,2.06
North Korea,PRK,2017,1.91
North Korea,PRK,2018,1.84
North Korea,PRK,2019,1.77
North Korea,PRK,2020,1.74
North Korea,PRK,2021,1.74
North Korea,PRK,2022,1.77
North Korea,PRK,2023,1.8
North Macedonia,MKD,2000,1.59
North Macedonia,MKD,2001,1.48
North Macedonia,MKD,2002,1.43
North Macedonia,MKD,2003,1.43
North Macedonia,MKD,2004,1.42
North Macedonia,MKD,2005,1.37
North Macedonia,MKD,2006,1.3
North Macedonia,MKD,2007,1.23
North Macedonia,MKD,2008,1.17
North Macedonia,MKD,2009,1.1
North Macedonia,MKD,2010,1.04
North Macedonia,MKD,2011,1.0
North Macedonia,MKD,2012,1.02
North Macedonia,MKD,2013,1.07
North Macedonia,MKD,2014,1.11
North Macedonia,MKD,2015,1.13
North Macedonia,MKD,2016,1.08
North Macedonia,MKD,2017,0.97
North Macedonia,MKD,2018,0.83
North Macedonia,MKD,2019,0.7
North Macedonia,MKD,2020,0.59
North Macedonia,MKD,2021,0.5
North Macedonia,MKD,2022,0.41
North Macedonia,MKD,2023,0.33
Norway,NOR,2000,0.49
Norway,NOR,2001,0.47
Norway,NOR,2002,0.46
Norway,NOR,2003,0.44
Norway,NOR,2004,0.42
Norway,NOR,2005,0.41
Norway,NOR,2006,0.39
Norway,NOR,2007,0.37
Norway,NOR,2008,0.36
Norway,NOR,2009,0.34
Norway,NOR,2010,0.33
Norway,NOR,2011,0.31
Norway,NOR,2012,0.3
Norway,NOR,2013,0.29
Norway,NOR,2014,0.28
Norway,NOR,2015,0.27
Norway,NOR,2016,0.26
Norway,NOR,2017,0.25
Norway,NOR,2018,0.25
Norway,NOR,2019,0.24
Norway,NOR,2020,0.24
Norway,NOR,2021,0.23
Norway,NOR,2022,0.23
Norway,NOR,2023,0.24
Oman,OMN,2000,1.64
Oman,OMN,2001,1.54
Oman,OMN,2002,1.45
Oman,OMN,2003,1.38
Oman,OMN,2004,1.32
Oman,OMN,2005,1.28
Oman,OMN,2006,1.24
Oman,OMN,2007,1.22
Oman,OMN,2008,1.2
Oman,OMN,2009,1.19
Oman,OMN,2010,1.17
Oman,OMN,2011,1.16
Oman,OMN,2012,1.15
Oman,OMN,2013,1.13
Oman,OMN,2014,1.12
Oman,OMN,2015,1.12
Oman,OMN,2016,1.11
Oman,OMN,2017,1.1
Oman,OMN,2018,1.09
Oman,OMN,2019,1.08
Oman,OMN,2020,1.07
Oman,OMN,2021,1.06
Oman,OMN,2022,1.05
Oman,OMN,2023,1.04
Pakistan,PAK,2000,10.81
Pakistan,PAK,2001,10.53
Pakistan,PAK,2002,10.28
Pakistan,PAK,2003,10.05
Pakistan,PAK,2004,9.85
Pakistan,PAK,2005,9.65
Pakistan,PAK,2006,9.47
Pakistan,PAK,2007,9.29
Pakistan,PAK,2008,9.1
Pakistan,PAK,2009,8.91
Pakistan,PAK,2010,8.71
Pakistan,PAK,2011,8.49
Pakistan,PAK,2012,8.27
Pakistan,PAK,2013,8.04
Pakistan,PAK,2014,7.8
Pakistan,PAK,2015,7.56
Pakistan,PAK,2016,7.33
Pakistan,PAK,2017,7.1
Pakistan,PAK,2018,6.88
Pakistan,PAK,2019,6.67
Pakistan,PAK,2020,6.46
Pakistan,PAK,2021,6.25
Pakistan,PAK,2022,6.05
Pakistan,PAK,2023,5.85
Palau,PLW,2000,2.65
Palau,PLW,2001,2.55
Palau,PLW,2002,2.46
Palau,PLW,2003,2.38
Palau,PLW,2004,2.29
Palau,PLW,2005,2.21
Palau,PLW,2006,2.14
Palau,PLW,2007,2.07
Palau,PLW,2008,2.02
Palau,PLW,2009,1.98
Palau,PLW,2010,1.97
Palau,PLW,2011,1.97
Palau,PLW,2012,1.99
Palau,PLW,2013,2.03
Palau,PLW,2014,2.08
Palau,PLW,2015,2.14
Palau,PLW,2016,2.21
Palau,PLW,2017,2.28
Palau,PLW,2018,2.32
Palau,PLW,2019,2.34
Palau,PLW,2020,2.33
Palau,PLW,2021,2.3
Palau,PLW,2022,2.27
Palau,PLW,2023,2.23
Palestine,PSE,2000,3.03
Palestine,PSE,2001,2.94
Palestine,PSE,2002,2.85
Palestine,PSE,2003,2.77
Palestine,PSE,2004,2.68
Palestine,PSE,2005,2.6
Palestine,PSE,2006,2.52
Palestine,PSE,2007,2.43
Palestine,PSE,2008,2.35
Palestine,PSE,2009,2.28
Palestine,PSE,2010,2.2
Palestine,PSE,2011,2.12
Palestine,PSE,2012,2.04
Palestine,PSE,2013,1.97
Palestine,PSE,2014,2.2
Palestine,PSE,2015,1.83
Palestine,PSE,2016,1.76
Palestine,PSE,2017,1.69
Palestine,PSE,2018,1.63
Palestine,PSE,2019,1.57
Palestine,PSE,2020,1.52
Palestine,PSE,2021,1.47
Palestine,PSE,2022,1.42
Palestine,PSE,2023,2.63
Panama,PAN,2000,2.56
Panama,PAN,2001,2.49
Panama,PAN,2002,2.41
Panama,PAN,2003,2.33
Panama,PAN,2004,2.25
Panama,PAN,2005,2.17
Panama,PAN,2006,2.1
Panama,PAN,2007,2.03
Panama,PAN,2008,1.97
Panama,PAN,2009,1.91
Panama,PAN,2010,1.86
Panama,PAN,2011,1.81
Panama,PAN,2012,1.77
Panama,PAN,2013,1.75
Panama,PAN,2014,1.73
Panama,PAN,2015,1.72
Panama,PAN,2016,1.7
Panama,PAN,2017,1.68
Panama,PAN,2018,1.65
Panama,PAN,2019,1.59
Panama,PAN,2020,1.52
Panama,PAN,2021,1.45
Panama,PAN,2022,1.39
Panama,PAN,2023,1.33
Papua New Guinea,PNG,2000,7.19
Papua New Guinea,PNG,2001,7.08
Papua New Guinea,PNG,2002,6.96
Papua New Guinea,PNG,2003,6.84
Papua New Guinea,PNG,2004,6.71
Papua New Guinea,PNG,2005,6.58
Papua New Guinea,PNG,2006,6.44
Papua New Guinea,PNG,2007,6.31
Papua New Guinea,PNG,2008,6.16
Papua New Guinea,PNG,2009,6.02
Papua New Guinea,PNG,2010,5.88
Papua New Guinea,PNG,2011,5.73
Papua New Guinea,PNG,2012,5.59
Papua New Guinea,PNG,2013,5.44
Papua New Guinea,PNG,2014,5.3
Papua New Guinea,PNG,2015,5.17
Papua New Guinea,PNG,2016,5.02
Papua New Guinea,PNG,2017,4.87
Papua New Guinea,PNG,2018,4.72
Papua New Guinea,PNG,2019,4.59
Papua New Guinea,PNG,2020,4.45
Papua New Guinea,PNG,2021,4.31
Papua New Guinea,PNG,2022,4.17
Papua New Guinea,PNG,2023,4.03
Paraguay,PRY,2000,3.36
Paraguay,PRY,2001,3.29
Paraguay,PRY,2002,3.22
Paraguay,PRY,2003,3.14
Paraguay,PRY,2004,3.07
Paraguay,PRY,2005,2.99
Paraguay,PRY,2006,2.91
Paraguay,PRY,2007,2.83
Paraguay,PRY,2008,2.75
Paraguay,PRY,2009,2.67
Paraguay,PRY,2010,2.59
Paraguay,PRY,2011,2.51
Paraguay,PRY,2012,2.44
Paraguay,PRY,2013,2.37
Paraguay,PRY,2014,2.3
Paraguay,PRY,2015,2.22
Paraguay,PRY,2016,2.15
Paraguay,PRY,2017,2.08
Paraguay,PRY,2018,2.01
Paraguay,PRY,2019,1.94
Paraguay,PRY,2020,1.88
Paraguay,PRY,2021,1.82
Paraguay,PRY,2022,1.76
Paraguay,PRY,2023,1.7
Peru,PER,2000,3.79
Peru,PER,2001,3.49
Peru,PER,2002,3.24
Peru,PER,2003,3.01
Peru,PER,2004,2.82
Peru,PER,2005,2.65
Peru,PER,2006,2.5
Peru,PER,2007,2.37
Peru,PER,2008,2.25
Peru,PER,2009,2.14
Peru,PER,2010,2.04
Peru,PER,2011,1.96
Peru,PER,2012,1.89
Peru,PER,2013,1.84
Peru,PER,2014,1.79
Peru,PER,2015,1.76
Peru,PER,2016,1.73
Peru,PER,2017,1.71
Peru,PER,2018,1.69
Peru,PER,2019,1.68
Peru,PER,2020,1.66
Peru,PER,2021,1.64
Peru,PER,2022,1.61
Peru,PER,2023,1.58
Philippines,PHL,2000,3.69
Philippines,PHL,2001,3.61
Philippines,PHL,2002,3.52
Philippines,PHL,2003,3.44
Philippines,PHL,2004,3.36
Philippines,PHL,2005,3.28
Philippines,PHL,2006,3.21
Philippines,PHL,2007,3.14
Philippines,PHL,2008,3.07
Philippines,PHL,2009,3.01
Philippines,PHL,2010,2.96
Philippines,PHL,2011,2.91
Philippines,PHL,2012,2.87
Philippines,PHL,2013,2.83
Philippines,PHL,2014,2.8
Philippines,PHL,2015,2.78
