entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Serbia,2019,99.8,76.0585,94.69063,97.91564
Serbia,2020,100.0,74.5065,95.057526,97.918846
Serbia,2021,100.0,72.853,95.425674,97.92311
Serbia,2022,100.0,75.4778,95.41636,97.92839
Serbia,2023,100.0,76.7693,95.40726,97.93477
Seychelles,2000,94.1,71.3127,93.56641,95.4941
Seychelles,2001,94.4,71.4292,93.73978,95.691216
Seychelles,2002,96.1,71.5458,93.913155,95.888336
Seychelles,2003,94.9,71.684,94.086525,96.08546
Seychelles,2004,95.2,71.7069,94.259895,96.28258
Seychelles,2005,95.5,71.9209,94.433266,96.4797
Seychelles,2006,99.0,72.0474,94.606636,96.67682
Seychelles,2007,96.1,72.1617,94.78001,96.87393
Seychelles,2008,96.5,72.3233,94.953384,97.07105
Seychelles,2009,96.8,72.4139,95.126755,97.26817
Seychelles,2010,97.0,72.4771,95.300125,97.465294
Seychelles,2011,98.1,72.5062,95.473495,97.662415
Seychelles,2012,98.3,72.4907,95.646866,97.859535
Seychelles,2013,98.0,72.4279,95.820244,98.05665
Seychelles,2014,100.0,72.3545,95.993614,98.25377
Seychelles,2015,100.0,72.2854,96.166985,98.45089
Seychelles,2016,100.0,72.2456,96.23174,98.64801
Seychelles,2017,100.0,72.2319,96.23826,98.84513
Seychelles,2018,100.0,72.1756,96.24474,98.874626
Seychelles,2019,100.0,72.1226,96.86047,98.88583
Seychelles,2020,100.0,74.0912,97.033844,98.89699
Seychelles,2021,100.0,71.2198,97.207214,98.89857
Seychelles,2022,100.0,71.2481,97.380585,99.7
Seychelles,2023,100.0,72.862,97.553955,99.7
Sierra Leone,2000,7.7,44.8341,40.883118,7.6946874
Sierra Leone,2001,8.5,45.4476,41.223705,7.926171
Sierra Leone,2002,9.2,46.1739,42.356403,8.158258
Sierra Leone,2003,9.9,46.7843,43.489525,8.390952
Sierra Leone,2004,16.8,47.4853,44.623043,8.949547
Sierra Leone,2005,11.3,48.306,45.786724,9.5386505
Sierra Leone,2006,12.2,49.5472,46.972153,10.156651
Sierra Leone,2007,13.0,50.0239,48.156315,10.795603
Sierra Leone,2008,12.1,50.6927,49.339134,11.45551
Sierra Leone,2009,14.6,51.3124,50.520195,12.136221
Sierra Leone,2010,11.5,51.9272,51.69944,12.837726
Sierra Leone,2011,14.2,52.5936,52.877167,13.56018
Sierra Leone,2012,17.2,53.159,54.053307,14.303586
Sierra Leone,2013,13.5,54.0515,55.227123,15.067603
Sierra Leone,2014,18.8,54.2809,56.399235,15.852563
Sierra Leone,2015,19.7,55.454,57.56926,16.658285
Sierra Leone,2016,20.3,56.9368,58.737446,17.484947
Sierra Leone,2017,23.4,57.761,59.90581,18.333858
Sierra Leone,2018,26.1,59.0587,61.07471,19.205484
Sierra Leone,2019,22.7,59.5935,62.243595,20.09974
Sierra Leone,2020,26.3,59.6935,63.412212,21.016712
Sierra Leone,2021,27.5,60.2596,64.580315,21.9565
Sierra Leone,2022,29.4,61.2748,65.74765,22.919188
Sierra Leone,2023,35.5,61.7858,66.91398,23.904871
Singapore,2000,100.0,77.7525,100.0,100.0
Singapore,2001,100.0,78.2668,100.0,100.0
Singapore,2002,100.0,78.7357,100.0,100.0
Singapore,2003,100.0,79.1777,100.0,100.0
Singapore,2004,100.0,79.6584,100.0,100.0
Singapore,2005,100.0,80.2706,100.0,100.0
Singapore,2006,100.0,80.6404,100.0,100.0
Singapore,2007,100.0,80.8845,100.0,100.0
Singapore,2008,100.0,81.0992,100.0,100.0
Singapore,2009,100.0,81.4282,100.0,100.0
Singapore,2010,100.0,81.6472,100.0,100.0
Singapore,2011,100.0,81.9417,100.0,100.0
Singapore,2012,100.0,82.2089,100.0,100.0
Singapore,2013,100.0,82.4676,100.0,100.0
Singapore,2014,100.0,82.6146,100.0,100.0
Singapore,2015,100.0,82.7479,100.0,100.0
Singapore,2016,100.0,82.897,100.0,100.0
Singapore,2017,100.0,83.0947,100.0,100.0
Singapore,2018,100.0,83.3783,100.0,100.0
Singapore,2019,100.0,83.6622,100.0,100.0
Singapore,2020,100.0,83.6607,100.0,100.0
Singapore,2021,100.0,83.4846,100.0,100.0
Singapore,2022,100.0,82.9211,100.0,100.0
Singapore,2023,100.0,83.7362,100.0,100.0
Sint Maarten (Dutch part),2000,100.0,74.4091,98.58852,98.38442
Sint Maarten (Dutch part),2001,99.9,74.5246,98.644104,98.41493
Sint Maarten (Dutch part),2002,99.9,74.5847,98.69969,98.44544
Sint Maarten (Dutch part),2003,99.8,74.5879,98.75528,98.475945
Sint Maarten (Dutch part),2004,99.8,74.6175,98.810875,98.506454
Sint Maarten (Dutch part),2005,99.7,74.6812,98.86646,98.536964
Sint Maarten (Dutch part),2006,99.7,74.7786,98.92205,98.567474
Sint Maarten (Dutch part),2007,99.7,74.8123,98.97764,98.59798
Sint Maarten (Dutch part),2008,99.7,74.8522,99.03323,98.62849
Sint Maarten (Dutch part),2009,99.7,74.7963,99.08882,98.659
Sint Maarten (Dutch part),2010,100.0,74.8212,99.14441,98.68951
Sint Maarten (Dutch part),2011,100.0,74.8684,99.2,98.72001
Sint Maarten (Dutch part),2012,100.0,75.1253,99.25559,98.75052
Sint Maarten (Dutch part),2013,100.0,75.3913,99.31118,98.78103
Sint Maarten (Dutch part),2014,100.0,75.7346,99.31118,98.78103
Sint Maarten (Dutch part),2015,100.0,75.8992,99.31118,98.78103
Sint Maarten (Dutch part),2016,100.0,75.9518,99.31118,98.78103
Sint Maarten (Dutch part),2017,100.0,75.4551,99.31118,98.78103
Slovakia,2000,100.0,73.1393,97.980896,99.82495
Slovakia,2001,100.0,73.5706,97.97942,99.8324
Slovakia,2002,100.0,73.765,97.97627,99.834854
Slovakia,2003,100.0,73.8185,97.97312,99.66091
Slovakia,2004,100.0,74.2172,97.96997,99.46972
Slovakia,2005,99.9,74.1562,97.96682,99.27787
Slovakia,2006,99.9,74.4161,97.96365,99.08536
Slovakia,2007,100.0,74.4947,97.96048,98.89217
Slovakia,2008,100.0,74.8643,97.95734,98.69834
Slovakia,2009,100.0,75.2175,98.25165,98.50384
Slovakia,2010,100.0,75.4963,98.62234,98.30654
Slovakia,2011,100.0,76.0181,98.99754,98.10826
Slovakia,2012,100.0,76.1764,99.37583,97.9115
Slovakia,2013,100.0,76.5139,99.52017,97.71413
Slovakia,2014,100.0,76.8484,99.78675,97.51613
Slovakia,2015,100.0,76.6505,99.78719,97.52083
Slovakia,2016,100.0,77.2156,99.78751,97.52625
Slovakia,2017,100.0,77.22,99.787735,97.5324
Slovakia,2018,100.0,77.265,99.787834,97.53178
Slovakia,2019,100.0,77.6863,99.78782,97.531845
Slovakia,2020,100.0,76.8643,99.787704,97.53263
Slovakia,2021,100.0,74.5901,99.78746,97.534134
Slovakia,2022,100.0,77.0356,99.78711,97.53636
Slovakia,2023,100.0,78.3414,99.786644,97.53932
Slovenia,2000,100.0,75.8302,99.68923,99.11167
Slovenia,2001,100.0,76.1809,99.68424,99.11167
Slovenia,2002,100.0,76.3155,99.67926,99.11167
Slovenia,2003,100.0,76.3172,99.67428,99.11167
Slovenia,2004,100.0,76.9319,99.6693,99.11167
Slovenia,2005,100.0,77.5029,99.66431,99.11167
Slovenia,2006,100.0,77.8204,99.659325,99.11167
Slovenia,2007,100.0,78.2855,99.65434,99.058304
Slovenia,2008,100.0,78.595,99.64935,99.00494
Slovenia,2009,100.0,79.027,99.64437,98.95157
Slovenia,2010,100.0,79.3008,99.63939,98.8982
Slovenia,2011,100.0,79.5884,99.63441,98.84483
Slovenia,2012,100.0,79.7652,99.62942,98.791466
Slovenia,2013,100.0,80.0884,99.624435,98.7381
Slovenia,2014,100.0,80.2517,99.61945,98.68473
Slovenia,2015,100.0,80.4994,99.61446,98.63136
Slovenia,2016,100.0,80.512,99.60948,98.577995
Slovenia,2017,100.0,80.6163,99.6045,98.52463
Slovenia,2018,100.0,80.861,99.59952,98.47126
Slovenia,2019,100.0,81.007,99.59453,98.41789
Slovenia,2020,100.0,80.3641,99.58955,98.364525
Slovenia,2021,100.0,80.434,99.584564,98.31116
Slovenia,2022,100.0,80.7933,99.579575,98.31116
Slovenia,2023,100.0,81.6034,99.57459,98.31116
Solomon Islands,2000,4.7,67.1164,76.74769,21.818827
Solomon Islands,2001,7.6,67.2365,76.80666,22.020033
Solomon Islands,2002,10.5,67.3501,76.86685,22.225388
Solomon Islands,2003,13.4,67.4787,76.92826,22.43489
Solomon Islands,2004,16.3,67.6283,76.99088,22.648542
Solomon Islands,2005,19.2,67.79,76.71515,23.280657
Solomon Islands,2006,14.4,67.9676,76.2782,23.918325
Solomon Islands,2007,12.9,67.8451,75.850815,24.561586
Solomon Islands,2008,28.1,68.3362,75.43333,25.21101
Solomon Islands,2009,21.2,68.3971,75.025505,25.865582
Solomon Islands,2010,35.4,68.6694,74.62768,26.525867
Solomon Islands,2011,39.1,68.8241,74.23859,27.188194
Solomon Islands,2012,42.9,68.9606,73.858406,27.853102
Solomon Islands,2013,44.7,69.0072,73.486946,28.520061
Solomon Islands,2014,50.5,68.9836,73.12396,29.188547
Solomon Islands,2015,55.1,69.3234,72.76965,29.859097
Solomon Islands,2016,58.2,69.5012,72.42353,30.530634
Solomon Islands,2017,62.9,69.6517,72.08579,31.203697
Solomon Islands,2018,65.8,69.8061,71.761505,31.878284
Solomon Islands,2019,69.4,69.9807,71.58489,32.553314
Solomon Islands,2020,72.9,69.2577,71.41298,33.229313
Solomon Islands,2021,76.3,68.8904,71.24548,33.905735
Solomon Islands,2022,76.0,70.4086,71.367386,34.154972
Solomon Islands,2023,81.3,70.5277,71.48847,34.40257
Somalia,2000,2.1,50.7466,26.554829,20.183788
Somalia,2001,4.7,50.8291,27.710966,20.96313
Somalia,2002,7.4,50.8202,28.862886,21.738552
Somalia,2003,9.8,50.7208,30.224577,22.666643
Somalia,2004,12.4,50.6849,31.578945,23.587631
Somalia,2005,15.0,50.8937,33.431435,24.638573
Somalia,2006,15.2,50.9152,35.33958,25.698553
Somalia,2007,20.2,50.8852,35.52331,25.47248
Somalia,2008,22.9,51.4558,37.97607,26.867552
Somalia,2009,25.5,52.101,40.46678,28.262033
Somalia,2010,52.3,48.8996,42.991436,29.655231
Somalia,2011,52.0,32.4525,45.54109,31.04291
Somalia,2012,51.8,49.1384,47.605667,32.047638
Somalia,2013,51.5,54.0163,49.713455,33.05825
Somalia,2014,51.4,54.4421,51.863575,34.074875
Somalia,2015,51.2,55.0555,54.054592,35.09724
Somalia,2016,51.1,55.2828,56.284977,36.12504
Somalia,2017,52.1,52.1901,58.552418,37.15736
Somalia,2018,50.7,54.7673,60.855286,38.193867
Somalia,2019,49.2,57.2494,63.190975,39.233406
Somalia,2020,49.9,57.0948,65.55782,40.275627
Somalia,2021,49.3,55.7027,67.9536,41.319683
Somalia,2022,48.9,53.9315,70.376335,42.364967
Somalia,2023,50.3,58.8158,72.824066,43.410896
South Africa,2000,72.4,58.3678,85.956,60.49737
South Africa,2001,70.2,57.1607,86.46224,61.27595
South Africa,2002,76.7,55.5795,86.97574,62.062374
South Africa,2003,78.8,54.2451,87.48564,62.846516
South Africa,2004,80.6,53.963,87.98649,63.62336
South Africa,2005,80.8,53.9142,88.47753,64.3921
South Africa,2006,80.7,54.2204,88.959366,65.15306
South Africa,2007,82.0,54.9477,89.43204,65.90613
South Africa,2008,81.9,55.9817,89.89583,66.651344
South Africa,2009,82.6,57.413,90.34985,67.387886
South Africa,2010,82.8,58.8863,90.7949,68.11619
South Africa,2011,83.6,60.6024,91.2308,68.83599
South Africa,2012,85.2,61.7366,91.65782,69.547325
South Africa,2013,85.2,62.3883,92.07544,70.24974
South Africa,2014,85.9,63.1845,92.48434,70.94353
South Africa,2015,85.3,64.0532,92.27668,71.62848
South Africa,2016,83.9,64.7495,92.06339,72.30452
South Africa,2017,84.4,65.4222,91.84466,72.971504
South Africa,2018,84.7,65.726,91.620865,73.62941
South Africa,2019,85.0,66.0711,91.3924,74.27819
South Africa,2020,90.0,65.1502,91.159836,74.917854
South Africa,2021,89.3,62.0099,90.9231,75.54831
South Africa,2022,86.5,65.4536,90.68253,76.16956
South Africa,2023,87.7,66.1387,90.4387,76.78163
South Korea,2002,100.0,77.2304,98.76561,100.0
South Korea,2003,100.0,77.4974,98.76561,100.0
South Korea,2004,100.0,77.9571,98.76561,100.0
South Korea,2005,100.0,78.4486,98.76561,100.0
South Korea,2006,100.0,79.0348,98.76561,100.0
South Korea,2007,100.0,79.4323,98.83704,100.0
South Korea,2008,100.0,79.9956,98.90848,99.991356
South Korea,2009,100.0,80.5504,98.97991,99.974976
South Korea,2010,100.0,80.7172,99.051346,99.9586
South Korea,2011,100.0,81.1685,99.12278,99.94223
South Korea,2012,100.0,81.3075,99.194214,99.92586
South Korea,2013,100.0,81.8356,99.26564,99.90948
South Korea,2014,100.0,82.3641,99.337074,99.893105
South Korea,2015,100.0,82.5404,99.40851,99.87673
South Korea,2016,100.0,82.9204,99.47994,99.86035
South Korea,2017,100.0,83.2784,99.55138,99.84398
South Korea,2018,100.0,83.34,99.62281,99.82761
South Korea,2019,100.0,83.6846,99.69424,99.811226
South Korea,2020,100.0,83.6752,99.76567,99.79485
South Korea,2021,100.0,83.8517,99.837105,99.77848
South Korea,2022,100.0,82.727,99.90854,99.7621
South Korea,2023,100.0,84.3288,99.97997,99.74573
South Sudan,2011,2.8,57.6738,40.29792,6.9859357
South Sudan,2012,3.3,58.2406,40.318222,7.5800757
South Sudan,2013,3.8,58.2853,40.317005,8.200892
South Sudan,2014,4.3,45.6247,40.2951,8.849156
South Sudan,2015,4.8,39.7565,40.253815,9.526079
South Sudan,2016,5.3,36.72,40.193924,10.232369
South Sudan,2017,4.2,35.3511,40.11642,10.968943
South Sudan,2018,6.3,51.9049,40.022614,11.737006
South Sudan,2019,6.8,58.1293,39.913624,12.537598
South Sudan,2020,7.3,57.6479,39.79093,13.086459
South Sudan,2021,7.7,57.0474,39.65549,13.645828
South Sudan,2022,8.4,57.2026,39.509228,14.2167635
South Sudan,2023,5.4,57.6174,39.626644,14.320132
Spain,2000,100.0,79.4123,100.0,99.81338
Spain,2001,100.0,79.7387,100.0,99.81324
Spain,2002,100.0,79.8177,100.0,99.82037
Spain,2003,100.0,79.7482,100.0,99.82743
Spain,2004,100.0,80.3283,100.0,99.8345
Spain,2005,100.0,80.3196,100.0,99.84161
Spain,2006,100.0,80.9627,100.0,99.84874
Spain,2007,100.0,80.9696,100.0,99.85588
Spain,2008,100.0,81.2782,100.0,99.863045
Spain,2009,100.0,81.627,100.0,99.87023
Spain,2010,100.0,82.0063,100.0,99.87743
Spain,2011,100.0,82.1804,100.0,99.88466
Spain,2012,100.0,82.1905,99.98617,99.891914
Spain,2013,100.0,82.6943,99.95664,99.89917
Spain,2014,100.0,82.8283,99.92694,99.9061
Spain,2015,100.0,82.6109,99.92672,99.91247
Spain,2016,100.0,82.9999,99.926506,99.918884
Spain,2017,100.0,82.9862,99.92628,99.91984
Spain,2018,100.0,83.0956,99.92606,99.9196
Spain,2019,100.0,83.4794,99.925835,99.91935
Spain,2020,100.0,82.2413,99.925606,99.919106
Spain,2021,100.0,82.9508,99.925385,99.91887
Spain,2022,100.0,82.3661,99.92515,99.91861
Spain,2023,100.0,83.6703,99.92493,99.918365
Sri Lanka,2000,70.3,71.1787,83.675064,76.80727
Sri Lanka,2001,63.6,71.8044,83.920364,77.60401
Sri Lanka,2002,80.7,72.2711,84.19811,78.40392
Sri Lanka,2003,75.0,72.4417,84.476234,79.20698
Sri Lanka,2004,76.5,68.0218,84.754585,80.013176
Sri Lanka,2005,78.1,73.0733,85.03303,80.82255
Sri Lanka,2006,82.1,72.825,85.311844,81.635056
Sri Lanka,2007,80.0,72.9831,85.59076,82.45073
Sri Lanka,2008,82.9,72.5557,85.87003,83.26955
Sri Lanka,2009,87.1,70.2976,86.14954,84.09153
Sri Lanka,2010,85.3,74.4626,86.42915,84.91666
Sri Lanka,2011,87.8,74.7405,86.70912,85.744934
Sri Lanka,2012,87.0,75.1866,86.98933,86.57636
Sri Lanka,2013,90.2,75.5461,87.27174,87.41094
Sri Lanka,2014,92.7,75.7573,87.55636,88.24872
Sri Lanka,2015,94.3,75.9899,87.84305,89.089775
Sri Lanka,2016,97.5,76.1361,88.13156,89.93416
Sri Lanka,2017,97.5,76.2386,88.421875,90.78193
Sri Lanka,2018,99.6,76.4853,88.71396,91.63318
Sri Lanka,2019,99.8,76.698,89.00747,92.487946
Sri Lanka,2020,100.0,76.9281,89.30248,93.34632
Sri Lanka,2021,100.0,76.2779,89.59884,94.20835
Sri Lanka,2022,100.0,77.2996,89.8964,94.94805
Sri Lanka,2023,100.0,77.4828,90.19503,95.34919
Sudan,2000,23.0,58.9456,45.74312,17.357536
Sudan,2001,29.4,59.2641,45.756744,17.374607
Sudan,2002,29.7,59.3078,45.77037,17.391678
Sudan,2003,29.9,58.3193,45.783993,17.40875
Sudan,2004,30.2,56.7731,45.797623,17.425823
Sudan,2005,30.5,57.2263,46.740257,19.136578
Sudan,2006,30.8,60.3996,47.682297,20.847155
Sudan,2007,31.1,61.4419,48.62374,22.83608
Sudan,2008,20.0,61.2609,49.564594,24.87984
Sudan,2009,29.0,62.6765,50.50966,26.985006
Sudan,2010,36.0,62.9792,51.458813,29.151707
Sudan,2011,38.3,63.1809,52.411682,31.3797
Sudan,2012,40.7,63.4273,53.367683,33.668377
Sudan,2013,43.1,63.4433,54.32667,36.017696
Sudan,2014,44.9,63.9905,55.28808,38.42694
Sudan,2015,48.0,64.3746,56.251934,40.896244
Sudan,2016,50.5,64.6773,57.217667,43.424778
Sudan,2017,53.0,65.1464,58.184906,46.011955
Sudan,2018,55.3,65.5005,59.15346,48.65742
Sudan,2019,57.6,65.8032,60.122772,51.360172
Sudan,2020,59.7,65.1237,61.092636,54.119724
Sudan,2021,61.8,64.4604,62.062664,56.93525
Sudan,2022,63.2,65.695,63.032475,59.805843
Sudan,2023,66.0,66.331,64.00167,62.730545
Suriname,2000,95.4,64.4089,89.06165,78.02612
Suriname,2001,95.3,64.8201,89.529785,78.34981
Suriname,2002,95.2,65.2744,89.99603,78.67248
Suriname,2003,95.1,65.7785,90.459946,78.99357
Suriname,2004,95.0,66.3615,90.92175,79.31336
Suriname,2005,94.9,66.9974,91.35679,79.945435
Suriname,2006,91.0,67.6431,91.790504,80.57861
Suriname,2007,94.7,68.3071,92.22517,81.21583
Suriname,2008,94.7,68.8732,92.66098,81.857346
Suriname,2009,94.6,69.3231,93.09808,82.50342
Suriname,2010,91.2,69.6262,93.53617,83.1536
Suriname,2011,94.6,69.8203,93.975395,83.80815
Suriname,2012,94.6,69.9568,94.41576,84.46708
Suriname,2013,94.6,70.1101,94.857254,85.13042
Suriname,2014,94.6,70.33,95.30139,85.8011
Suriname,2015,95.0,70.5671,95.74769,86.47885
Suriname,2016,95.8,70.9786,96.19546,87.16301
Suriname,2017,96.6,71.2474,96.64411,87.85308
Suriname,2018,97.4,71.4679,97.09311,88.54872
Suriname,2019,97.9,71.7734,97.54177,89.249146
Suriname,2020,98.4,72.3208,97.98963,89.95421
Suriname,2021,98.8,68.9427,97.99113,89.96224
Suriname,2022,99.0,73.2538,97.99301,89.972336
Suriname,2023,99.6,73.631,97.99523,89.98427
Sweden,2000,100.0,79.7387,99.48437,99.234764
Sweden,2001,100.0,79.8363,99.496376,99.23324
Sweden,2002,100.0,79.9349,99.50854,99.22771
Sweden,2003,100.0,80.1951,99.52065,99.20518
Sweden,2004,100.0,80.5465,99.53271,99.182625
Sweden,2005,100.0,80.6213,99.54471,99.16005
Sweden,2006,100.0,80.8318,99.55711,99.13748
Sweden,2007,100.0,80.97,99.56984,99.11491
Sweden,2008,100.0,81.1373,99.582436,99.09227
Sweden,2009,100.0,81.3633,99.5949,99.069595
Sweden,2010,100.0,81.519,99.607216,99.04687
Sweden,2011,100.0,81.7584,99.62003,99.02407
Sweden,2012,100.0,81.7299,99.63321,99.00117
Sweden,2013,100.0,81.9354,99.64609,98.97817
Sweden,2014,100.0,82.2241,99.658676,98.95508
Sweden,2015,100.0,82.1844,99.671005,98.93191
Sweden,2016,100.0,82.3391,99.683044,98.908646
Sweden,2017,100.0,82.4377,99.69483,98.88529
Sweden,2018,100.0,82.5321,99.706345,98.86187
Sweden,2019,100.0,83.0518,99.7176,98.83836
Sweden,2020,100.0,82.4271,99.72861,98.8148
Sweden,2021,100.0,83.0196,99.739365,98.79115
Sweden,2022,100.0,83.046,99.749916,98.76745
Sweden,2023,100.0,83.2624,99.76024,98.74368
Switzerland,2000,100.0,79.834,100.0,99.880974
Switzerland,2001,100.0,80.2511,100.0,99.88097
Switzerland,2002,100.0,80.4438,100.0,99.88099
Switzerland,2003,100.0,80.5325,100.0,99.881004
Switzerland,2004,100.0,81.0549,100.0,99.88102
Switzerland,2005,100.0,81.2362,100.0,99.881035
Switzerland,2006,100.0,81.5495,100.0,99.88106
Switzerland,2007,100.0,81.7028,100.0,99.88107
Switzerland,2008,100.0,81.9709,100.0,99.88109
Switzerland,2009,100.0,81.9891,100.0,99.88111
Switzerland,2010,100.0,82.2873,100.0,99.88113
Switzerland,2011,100.0,82.5738,100.0,99.884
Switzerland,2012,100.0,82.6167,100.0,99.88687
Switzerland,2013,100.0,82.6892,100.0,99.88973
Switzerland,2014,100.0,83.0841,100.0,99.89259
Switzerland,2015,100.0,82.8461,100.0,99.89545
Switzerland,2016,100.0,83.4457,100.0,99.89829
Switzerland,2017,100.0,83.414,100.0,99.89987
Switzerland,2018,100.0,83.5639,100.0,99.89987
Switzerland,2019,100.0,83.7804,100.0,99.89987
Switzerland,2020,100.0,83.0626,100.0,99.89987
Switzerland,2021,100.0,83.6477,100.0,99.89987
Switzerland,2022,100.0,83.2003,100.0,99.89987
Switzerland,2023,100.0,83.9536,100.0,99.89987
Syria,2000,93.4,70.8563,91.61585,88.43624
Syria,2001,93.1,71.2958,91.75862,88.59343
Syria,2002,86.6,71.7424,91.89977,88.74929
Syria,2003,92.6,72.1875,92.039154,88.90367
Syria,2004,92.3,72.4938,92.1769,89.056725
Syria,2005,92.0,72.7966,92.31275,89.4009
Syria,2006,99.5,73.0396,92.446846,89.74381
Syria,2007,91.5,73.2563,92.57933,90.085594
Syria,2008,91.3,73.3681,92.71006,90.426094
Syria,2009,91.1,73.4959,92.839,90.76525
Syria,2010,92.7,73.5417,92.96631,91.10323
Syria,2011,91.5,72.2593,93.014244,91.36615
Syria,2012,90.7,66.2064,93.06661,91.63465
Syria,2013,90.4,65.1457,93.12366,91.909
Syria,2014,90.2,65.4916,93.18529,92.18913
Syria,2015,90.0,63.2651,93.33137,92.548325
Syria,2016,89.8,65.1896,93.47432,92.90464
Syria,2017,89.6,65.6508,93.614105,93.25803
Syria,2018,86.0,67.3711,93.75071,93.60846
Syria,2019,89.2,70.9701,93.88414,93.95593
Syria,2020,89.0,71.944,94.01435,94.30038
Syria,2021,88.8,72.4175,94.05369,94.64183
Syria,2022,89.0,72.7898,94.077934,94.98033
Syria,2023,88.4,72.1201,94.102036,95.31585
Tajikistan,2000,98.5,63.542,55.473003,91.57
Tajikistan,2001,98.6,64.197,56.94821,91.80928
Tajikistan,2002,99.0,64.8983,58.430775,92.04825
Tajikistan,2003,100.0,65.8742,59.92069,92.28691
Tajikistan,2004,98.5,66.6042,61.41755,92.52524
Tajikistan,2005,99.3,66.5313,62.922188,92.76329
Tajikistan,2006,98.6,66.9968,64.43417,93.00104
Tajikistan,2007,98.6,67.4046,65.95352,93.23848
Tajikistan,2008,98.6,67.9243,67.48022,93.47562
Tajikistan,2009,99.0,68.2475,69.01426,93.71244
Tajikistan,2010,98.8,68.3698,70.55566,93.94896
Tajikistan,2011,98.9,68.6983,72.10412,94.18517
Tajikistan,2012,99.1,69.1296,73.66607,94.420944
Tajikistan,2013,99.0,69.579,75.23949,94.656006
Tajikistan,2014,99.1,69.697,76.823715,94.89009
Tajikistan,2015,98.0,69.6647,78.41729,95.122925
Tajikistan,2016,99.3,69.9819,80.01921,95.35425
Tajikistan,2017,99.3,70.5241,81.628204,95.58377
Tajikistan,2018,99.3,70.7366,83.242836,95.81126
Tajikistan,2019,99.4,70.962,84.86212,95.97062
Tajikistan,2020,99.5,68.6054,86.29581,95.97967
Tajikistan,2021,99.6,69.5935,87.72462,95.98782
Tajikistan,2022,100.0,71.5624,89.14723,95.99512
Tajikistan,2023,100.0,71.7901,89.16844,95.9857
Tanzania,2000,8.7,53.2439,28.611532,3.446462
Tanzania,2001,9.7,54.1243,29.867762,4.732904
Tanzania,2002,10.7,54.9396,31.124126,6.0216975
Tanzania,2003,11.1,55.9292,32.4758,7.342047
Tanzania,2004,11.4,56.8355,33.947117,8.689901
Tanzania,2005,13.8,57.675,35.428352,10.040788
Tanzania,2006,14.9,58.5123,36.919506,11.395584
Tanzania,2007,15.9,59.2602,38.419598,12.75487
Tanzania,2008,11.5,59.8961,39.929058,14.119749
Tanzania,2009,11.2,60.494,41.445488,15.490306
Tanzania,2010,14.8,61.1266,42.970222,16.86804
Tanzania,2011,14.2,61.6176,44.501354,18.25323
Tanzania,2012,15.3,62.2862,46.039227,19.647074
Tanzania,2013,16.4,62.788,47.58197,21.049833
Tanzania,2014,23.5,63.3638,49.127773,22.461695
Tanzania,2015,26.2,63.9284,50.676167,23.883436
Tanzania,2016,32.8,64.4037,52.225857,25.315386
Tanzania,2017,32.1,64.9631,53.776814,26.758528
Tanzania,2018,34.9,65.488,55.328186,28.213392
Tanzania,2019,37.7,66.0068,56.878746,29.680235
Tanzania,2020,39.9,66.7712,58.42887,31.16029
Tanzania,2021,42.7,66.1306,59.97699,32.65351
Tanzania,2022,45.8,66.8786,61.5231,34.16087
Tanzania,2023,48.3,66.9953,63.06609,35.6825
Thailand,2000,82.1,71.2053,93.77659,92.17506
Thailand,2001,90.4,71.5198,94.14053,92.42698
Thailand,2002,91.0,71.7747,94.49989,92.68251
Thailand,2003,91.6,72.1012,94.854324,92.94184
Thailand,2004,92.2,72.1,95.20367,93.205086
Thailand,2005,92.8,72.8938,95.5388,93.472534
Thailand,2006,99.1,73.3413,95.86825,93.74412
Thailand,2007,94.1,73.7795,96.191666,94.02005
Thailand,2008,94.8,74.2205,96.50891,94.3004
Thailand,2009,99.0,74.6691,96.81969,94.585365
Thailand,2010,99.7,75.0117,97.124016,94.87493
Thailand,2011,99.3,75.3015,97.40829,95.1765
Thailand,2012,99.1,75.5899,97.68572,95.482544
Thailand,2013,99.4,75.9601,97.95924,95.79146
Thailand,2014,99.5,76.2792,98.228874,96.10323
Thailand,2015,99.6,76.5631,98.494576,96.417885
Thailand,2016,99.9,76.7693,98.75636,96.73541
Thailand,2017,99.9,76.9888,99.01417,97.05585
Thailand,2018,99.8,77.1903,99.24534,97.37917
Thailand,2019,99.9,77.1967,99.42877,97.7054
Thailand,2020,100.0,77.3314,99.48757,98.03447
Thailand,2021,100.0,77.6065,99.95123,98.36638
Thailand,2022,99.9,75.2913,100.0,98.70107
Thailand,2023,100.0,76.4115,100.0,99.038536
Togo,2000,17.0,54.577,45.840107,8.033597
Togo,2001,19.6,54.7456,47.206654,8.264042
Togo,2002,21.3,55.0319,48.548645,8.49613
Togo,2003,23.0,55.2994,49.865715,8.729674
Togo,2004,24.8,55.5941,51.002296,8.964684
Togo,2005,26.5,55.9159,51.94533,9.614458
Togo,2006,27.9,56.1416,52.85337,10.2925205
Togo,2007,30.0,56.3821,53.72648,10.998637
Togo,2008,31.8,56.6511,54.565163,11.73278
Togo,2009,33.7,56.9267,55.367737,12.493855
Togo,2010,30.8,57.2266,56.13607,13.282468
Togo,2011,39.7,57.6118,56.877895,14.102818
Togo,2012,39.1,57.9396,57.58879,14.952801
