entity,year,child_mortality_rate
Philippines,2013,2.83
Philippines,2014,2.8
Philippines,2015,2.78
Philippines,2016,2.78
Philippines,2017,2.78
Philippines,2018,2.79
Philippines,2019,2.8
Philippines,2020,2.79
Philippines,2021,2.77
Philippines,2022,2.73
Philippines,2023,2.69
Poland,2000,0.93
Poland,2001,0.88
Poland,2002,0.84
Poland,2003,0.81
Poland,2004,0.78
Poland,2005,0.76
Poland,2006,0.73
Poland,2007,0.7
Poland,2008,0.67
Poland,2009,0.63
Poland,2010,0.6
Poland,2011,0.57
Poland,2012,0.54
Poland,2013,0.52
Poland,2014,0.5
Poland,2015,0.49
Poland,2016,0.48
Poland,2017,0.46
Poland,2018,0.45
Poland,2019,0.44
Poland,2020,0.44
Poland,2021,0.44
Poland,2022,0.44
Poland,2023,0.44
Portugal,2000,0.72
Portugal,2001,0.66
Portugal,2002,0.61
Portugal,2003,0.55
Portugal,2004,0.5
Portugal,2005,0.47
Portugal,2006,0.44
Portugal,2007,0.42
Portugal,2008,0.4
Portugal,2009,0.39
Portugal,2010,0.38
Portugal,2011,0.37
Portugal,2012,0.37
Portugal,2013,0.36
Portugal,2014,0.36
Portugal,2015,0.36
Portugal,2016,0.36
Portugal,2017,0.36
Portugal,2018,0.35
Portugal,2019,0.35
Portugal,2020,0.34
Portugal,2021,0.33
Portugal,2022,0.32
Portugal,2023,0.32
Qatar,2000,1.25
Qatar,2001,1.2
Qatar,2002,1.16
Qatar,2003,1.12
Qatar,2004,1.08
Qatar,2005,1.04
Qatar,2006,1.01
Qatar,2007,0.98
Qatar,2008,0.96
Qatar,2009,0.93
Qatar,2010,0.91
Qatar,2011,0.89
Qatar,2012,0.87
Qatar,2013,0.84
Qatar,2014,0.82
Qatar,2015,0.79
Qatar,2016,0.75
Qatar,2017,0.72
Qatar,2018,0.69
Qatar,2019,0.67
Qatar,2020,0.64
Qatar,2021,0.63
Qatar,2022,0.61
Qatar,2023,0.6
Romania,2001,2.06
Romania,2002,2.01
Romania,2003,1.99
Romania,2004,1.94
Romania,2005,1.82
Romania,2006,1.66
Romania,2007,1.51
Romania,2008,1.4
Romania,2009,1.31
Romania,2010,1.24
Romania,2011,1.18
Romania,2012,1.12
Romania,2013,1.05
Romania,2014,0.99
Romania,2015,0.92
Romania,2016,0.85
Romania,2017,0.79
Romania,2018,0.73
Romania,2019,0.68
Romania,2020,0.66
Romania,2021,0.65
Romania,2022,0.66
Romania,2023,0.66
Russia,2002,1.73
Russia,2003,1.61
Russia,2004,1.5
Russia,2005,1.39
Russia,2006,1.29
Russia,2007,1.2
Russia,2008,1.13
Russia,2009,1.07
Russia,2010,1.04
Russia,2011,1.02
Russia,2012,0.99
Russia,2013,0.95
Russia,2014,0.89
Russia,2015,0.82
Russia,2016,0.75
Russia,2017,0.69
Russia,2018,0.63
Russia,2019,0.58
Russia,2020,0.54
Russia,2021,0.51
Russia,2022,0.47
Russia,2023,0.45
Rwanda,2000,18.49
Rwanda,2001,16.68
Rwanda,2002,14.94
Rwanda,2003,13.33
Rwanda,2004,11.81
Rwanda,2005,10.49
Rwanda,2006,9.37
Rwanda,2007,8.45
Rwanda,2008,7.62
Rwanda,2009,6.92
Rwanda,2010,6.33
Rwanda,2011,5.81
Rwanda,2012,5.45
Rwanda,2013,5.17
Rwanda,2014,4.96
Rwanda,2015,4.78
Rwanda,2016,4.63
Rwanda,2017,4.52
Rwanda,2018,4.43
Rwanda,2019,4.34
Rwanda,2020,4.25
Rwanda,2021,4.16
Rwanda,2022,4.08
Rwanda,2023,4.0
Saint Kitts and Nevis,2000,2.39
Saint Kitts and Nevis,2001,2.29
Saint Kitts and Nevis,2002,2.2
Saint Kitts and Nevis,2003,2.11
Saint Kitts and Nevis,2004,2.03
Saint Kitts and Nevis,2005,1.97
Saint Kitts and Nevis,2006,1.92
Saint Kitts and Nevis,2007,1.89
Saint Kitts and Nevis,2008,1.88
Saint Kitts and Nevis,2009,1.87
Saint Kitts and Nevis,2010,1.88
Saint Kitts and Nevis,2011,1.89
Saint Kitts and Nevis,2012,1.91
Saint Kitts and Nevis,2013,1.93
Saint Kitts and Nevis,2014,1.95
Saint Kitts and Nevis,2015,1.94
Saint Kitts and Nevis,2016,1.93
Saint Kitts and Nevis,2017,1.9
Saint Lucia,2000,1.85
Saint Lucia,2001,1.84
Saint Lucia,2002,1.83
Saint Lucia,2003,1.83
Saint Lucia,2004,1.83
Saint Lucia,2005,1.83
Saint Lucia,2006,1.82
Saint Lucia,2007,1.82
Saint Lucia,2008,1.82
Saint Lucia,2009,1.81
Saint Lucia,2010,1.8
Saint Lucia,2011,1.79
Saint Lucia,2012,1.78
Saint Lucia,2013,1.77
Saint Lucia,2014,1.75
Saint Lucia,2015,1.74
Saint Lucia,2016,1.72
Saint Lucia,2017,1.7
Saint Lucia,2018,1.67
Saint Lucia,2019,1.65
Saint Lucia,2020,1.63
Saint Lucia,2021,1.6
Saint Lucia,2022,1.58
Saint Vincent and the Grenadines,2000,2.25
Saint Vincent and the Grenadines,2001,2.25
Saint Vincent and the Grenadines,2002,2.24
Saint Vincent and the Grenadines,2003,2.25
Saint Vincent and the Grenadines,2004,2.25
Saint Vincent and the Grenadines,2005,2.26
Saint Vincent and the Grenadines,2006,2.26
Saint Vincent and the Grenadines,2007,2.25
Saint Vincent and the Grenadines,2008,2.23
Saint Vincent and the Grenadines,2009,2.19
Saint Vincent and the Grenadines,2010,2.14
Saint Vincent and the Grenadines,2011,2.06
Saint Vincent and the Grenadines,2012,1.98
Saint Vincent and the Grenadines,2013,1.88
Saint Vincent and the Grenadines,2014,1.79
Saint Vincent and the Grenadines,2015,1.69
Saint Vincent and the Grenadines,2016,1.59
Saint Vincent and the Grenadines,2017,1.49
Saint Vincent and the Grenadines,2018,1.39
Samoa,2000,2.12
Samoa,2001,2.06
Samoa,2002,2.0
Samoa,2003,1.97
Samoa,2004,1.94
Samoa,2005,1.93
Samoa,2006,1.93
Samoa,2007,1.93
Samoa,2008,1.93
Samoa,2009,2.54
Samoa,2010,1.93
Samoa,2011,1.92
Samoa,2012,1.91
Samoa,2013,1.89
Samoa,2014,1.87
Samoa,2015,1.85
Samoa,2016,1.83
Samoa,2017,1.81
Samoa,2018,1.78
Samoa,2019,2.02
Samoa,2020,1.7
Samoa,2021,1.66
Samoa,2022,1.62
Samoa,2023,1.57
San Marino,2000,0.54
San Marino,2001,0.5
San Marino,2002,0.46
San Marino,2003,0.42
San Marino,2004,0.39
San Marino,2005,0.37
San Marino,2006,0.34
San Marino,2007,0.32
San Marino,2008,0.3
San Marino,2009,0.28
San Marino,2010,0.27
San Marino,2011,0.25
San Marino,2012,0.24
San Marino,2013,0.23
San Marino,2014,0.21
San Marino,2015,0.2
San Marino,2016,0.19
San Marino,2017,0.18
San Marino,2018,0.17
San Marino,2019,0.17
San Marino,2020,0.16
San Marino,2021,0.15
San Marino,2022,0.15
San Marino,2023,0.14
Sao Tome and Principe,2000,8.21
Sao Tome and Principe,2001,7.66
Sao Tome and Principe,2002,7.1
Sao Tome and Principe,2003,6.57
Sao Tome and Principe,2004,6.05
Sao Tome and Principe,2005,5.56
Sao Tome and Principe,2006,5.11
Sao Tome and Principe,2007,4.68
Sao Tome and Principe,2008,4.3
Sao Tome and Principe,2009,3.95
Sao Tome and Principe,2010,3.63
Sao Tome and Principe,2011,3.33
Sao Tome and Principe,2012,3.04
Sao Tome and Principe,2013,2.77
Sao Tome and Principe,2014,2.54
Sao Tome and Principe,2015,2.31
Sao Tome and Principe,2016,2.11
Sao Tome and Principe,2017,1.95
Sao Tome and Principe,2018,1.81
Sao Tome and Principe,2019,1.7
Sao Tome and Principe,2020,1.6
Sao Tome and Principe,2021,1.53
Sao Tome and Principe,2022,1.46
Sao Tome and Principe,2023,1.39
Saudi Arabia,2013,1.02
Saudi Arabia,2014,0.96
Saudi Arabia,2015,0.9
Saudi Arabia,2016,0.85
Saudi Arabia,2017,0.8
Saudi Arabia,2018,0.76
Saudi Arabia,2019,0.72
Saudi Arabia,2020,0.69
Saudi Arabia,2021,0.66
Saudi Arabia,2022,0.64
Saudi Arabia,2023,0.62
Senegal,2000,12.93
Senegal,2001,12.21
Senegal,2002,11.35
Senegal,2003,10.45
Senegal,2004,9.59
Senegal,2005,8.8
Senegal,2006,8.11
Senegal,2007,7.52
Senegal,2008,7.03
Senegal,2009,6.63
Senegal,2010,6.3
Senegal,2011,6.01
Senegal,2012,5.77
Senegal,2013,5.57
Senegal,2014,5.39
Senegal,2015,5.24
Senegal,2016,5.11
Senegal,2017,4.97
Senegal,2018,4.82
Senegal,2019,4.65
Senegal,2020,4.46
Senegal,2021,4.25
Senegal,2022,4.04
Senegal,2023,3.85
Serbia,2000,1.26
Serbia,2001,1.2
Serbia,2002,1.14
Serbia,2003,1.05
Serbia,2004,0.97
Serbia,2005,0.9
Serbia,2006,0.85
Serbia,2007,0.82
Serbia,2008,0.79
Serbia,2009,0.78
Serbia,2010,0.76
Serbia,2011,0.73
Serbia,2012,0.71
Serbia,2013,0.68
Serbia,2014,0.66
Serbia,2015,0.63
Serbia,2016,0.61
Serbia,2017,0.59
Serbia,2018,0.58
Serbia,2019,0.57
Serbia,2020,0.55
Serbia,2021,0.54
Serbia,2022,0.53
Serbia,2023,0.52
Seychelles,2000,1.38
Seychelles,2001,1.37
Seychelles,2002,1.37
Seychelles,2003,1.37
Seychelles,2004,1.38
Seychelles,2005,1.38
Seychelles,2006,1.38
Seychelles,2007,1.39
Seychelles,2008,1.39
Seychelles,2009,1.4
Seychelles,2010,1.41
Seychelles,2011,1.42
Seychelles,2012,1.43
Seychelles,2013,1.44
Seychelles,2014,1.45
Seychelles,2015,1.45
Seychelles,2016,1.46
Seychelles,2017,1.47
Seychelles,2018,1.48
Seychelles,2019,1.48
Seychelles,2020,1.48
Seychelles,2021,1.47
Seychelles,2022,1.45
Seychelles,2023,1.43
Sierra Leone,2000,22.37
Sierra Leone,2001,21.82
Sierra Leone,2002,21.26
Sierra Leone,2003,20.67
Sierra Leone,2004,20.06
Sierra Leone,2005,19.43
Sierra Leone,2006,18.77
Sierra Leone,2007,18.06
Sierra Leone,2008,17.33
Sierra Leone,2009,16.6
Sierra Leone,2010,15.87
Sierra Leone,2011,15.17
Sierra Leone,2012,14.5
Sierra Leone,2013,13.88
Sierra Leone,2014,13.68
Sierra Leone,2015,13.76
Sierra Leone,2016,12.27
Sierra Leone,2017,11.79
Sierra Leone,2018,11.34
Sierra Leone,2019,10.91
Sierra Leone,2020,10.51
Sierra Leone,2021,10.14
Sierra Leone,2022,9.77
Sierra Leone,2023,9.43
Singapore,2000,0.38
Singapore,2001,0.36
Singapore,2002,0.34
Singapore,2003,0.32
Singapore,2004,0.31
Singapore,2005,0.3
Singapore,2006,0.29
Singapore,2007,0.29
Singapore,2008,0.28
Singapore,2009,0.28
Singapore,2010,0.28
Singapore,2011,0.28
Singapore,2012,0.28
Singapore,2013,0.28
Singapore,2014,0.27
Singapore,2015,0.27
Singapore,2016,0.27
Singapore,2017,0.26
Singapore,2018,0.25
Singapore,2019,0.24
Singapore,2020,0.23
Singapore,2021,0.22
Singapore,2022,0.22
Singapore,2023,0.21
Slovakia,2000,0.96
Slovakia,2001,0.93
Slovakia,2002,0.91
Slovakia,2003,0.88
Slovakia,2004,0.86
Slovakia,2005,0.83
Slovakia,2006,0.8
Slovakia,2007,0.77
Slovakia,2008,0.74
Slovakia,2009,0.71
Slovakia,2010,0.69
Slovakia,2011,0.67
Slovakia,2012,0.66
Slovakia,2013,0.64
Slovakia,2014,0.63
Slovakia,2015,0.62
Slovakia,2016,0.61
Slovakia,2017,0.6
Slovakia,2018,0.6
Slovakia,2019,0.59
Slovakia,2020,0.59
Slovakia,2021,0.6
Slovakia,2022,0.6
Slovakia,2023,0.61
Slovenia,2000,0.54
Slovenia,2001,0.52
Slovenia,2002,0.49
Slovenia,2003,0.47
Slovenia,2004,0.44
Slovenia,2005,0.42
Slovenia,2006,0.4
Slovenia,2007,0.38
Slovenia,2008,0.36
Slovenia,2009,0.34
Slovenia,2010,0.32
Slovenia,2011,0.31
Slovenia,2012,0.29
Slovenia,2013,0.28
Slovenia,2014,0.27
Slovenia,2015,0.26
Slovenia,2016,0.26
Slovenia,2017,0.25
Slovenia,2018,0.24
Slovenia,2019,0.24
Slovenia,2020,0.24
Slovenia,2021,0.23
Slovenia,2022,0.23
Slovenia,2023,0.22
Solomon Islands,2000,3.07
Solomon Islands,2001,3.03
Solomon Islands,2002,2.99
Solomon Islands,2003,2.97
Solomon Islands,2004,2.94
Solomon Islands,2005,2.91
Solomon Islands,2006,2.88
Solomon Islands,2007,2.85
Solomon Islands,2008,2.81
Solomon Islands,2009,2.76
Solomon Islands,2010,2.72
Solomon Islands,2011,2.67
Solomon Islands,2012,2.62
Solomon Islands,2013,2.58
Solomon Islands,2014,2.53
Solomon Islands,2015,2.49
Solomon Islands,2016,2.45
Solomon Islands,2017,2.41
Solomon Islands,2018,2.36
Solomon Islands,2019,2.3
Solomon Islands,2020,2.24
Solomon Islands,2021,2.18
Solomon Islands,2022,2.12
Solomon Islands,2023,2.06
Somalia,2000,17.23
Somalia,2001,17.23
Somalia,2002,17.23
Somalia,2003,17.23
Somalia,2004,17.23
Somalia,2005,17.23
Somalia,2006,17.15
Somalia,2007,16.97
Somalia,2008,16.61
Somalia,2009,16.18
Somalia,2010,18.59
Somalia,2011,35.85
Somalia,2012,18.41
Somalia,2013,14.26
Somalia,2014,13.78
Somalia,2015,13.36
Somalia,2016,12.96
Somalia,2017,15.54
Somalia,2018,13.6
Somalia,2019,11.81
Somalia,2020,11.44
Somalia,2021,11.09
Somalia,2022,14.29
Somalia,2023,10.4
South Africa,2000,7.11
South Africa,2001,7.43
South Africa,2002,7.69
South Africa,2003,7.93
South Africa,2004,8.1
South Africa,2005,8.03
South Africa,2006,7.75
South Africa,2007,7.19
South Africa,2008,6.42
South Africa,2009,5.7
South Africa,2010,5.0
South Africa,2011,4.5
South Africa,2012,4.25
South Africa,2013,4.1
South Africa,2014,3.96
South Africa,2015,3.82
South Africa,2016,3.68
South Africa,2017,3.58
South Africa,2018,3.49
South Africa,2019,3.45
South Africa,2020,3.41
South Africa,2021,3.41
South Africa,2022,3.44
South Africa,2023,3.47
South Korea,2000,0.75
South Korea,2001,0.71
South Korea,2002,0.68
South Korea,2003,0.64
South Korea,2004,0.6
South Korea,2005,0.56
South Korea,2006,0.52
South Korea,2007,0.48
South Korea,2008,0.45
South Korea,2009,0.43
South Korea,2010,0.41
South Korea,2011,0.4
South Korea,2012,0.38
South Korea,2013,0.37
South Korea,2014,0.36
South Korea,2015,0.35
South Korea,2016,0.34
South Korea,2017,0.33
South Korea,2018,0.32
South Korea,2019,0.31
South Korea,2020,0.3
South Korea,2021,0.29
South Korea,2022,0.28
South Korea,2023,0.28
South Sudan,2011,10.45
South Sudan,2012,10.09
South Sudan,2013,9.92
South Sudan,2014,18.23
South Sudan,2015,23.66
South Sudan,2016,26.39
South Sudan,2017,27.82
South Sudan,2018,13.24
South Sudan,2019,9.87
South Sudan,2020,9.87
South Sudan,2021,9.87
South Sudan,2022,9.87
South Sudan,2023,9.87
Spain,2000,0.54
Spain,2001,0.53
Spain,2002,0.51
Spain,2003,0.5
Spain,2004,0.49
Spain,2005,0.47
Spain,2006,0.45
Spain,2007,0.44
Spain,2008,0.42
Spain,2009,0.4
Spain,2010,0.38
Spain,2011,0.37
Spain,2012,0.36
Spain,2013,0.35
Spain,2014,0.34
Spain,2015,0.33
Spain,2016,0.33
Spain,2017,0.32
Spain,2018,0.32
Spain,2019,0.32
Spain,2020,0.32
Spain,2021,0.31
Spain,2022,0.31
Spain,2023,0.31
Sri Lanka,2000,1.63
Sri Lanka,2001,1.58
Sri Lanka,2002,1.55
Sri Lanka,2003,1.52
Sri Lanka,2004,2.88
Sri Lanka,2005,1.4
Sri Lanka,2006,1.33
Sri Lanka,2007,1.26
Sri Lanka,2008,1.2
Sri Lanka,2009,2.08
Sri Lanka,2010,1.12
Sri Lanka,2011,1.08
Sri Lanka,2012,1.03
Sri Lanka,2013,0.98
Sri Lanka,2014,0.92
Sri Lanka,2015,0.87
Sri Lanka,2016,0.83
Sri Lanka,2017,0.79
Sri Lanka,2018,0.76
Sri Lanka,2019,0.72
Sri Lanka,2020,0.69
Sri Lanka,2021,0.66
Sri Lanka,2022,0.64
Sri Lanka,2023,0.61
Sudan,2000,10.34
Sudan,2001,9.99
Sudan,2002,9.65
Sudan,2003,9.31
Sudan,2004,10.26
Sudan,2005,10.01
Sudan,2006,8.4
Sudan,2007,8.13
Sudan,2008,7.88
Sudan,2009,7.64
Sudan,2010,7.42
Sudan,2011,7.22
Sudan,2012,7.02
Sudan,2013,6.83
Sudan,2014,6.64
Sudan,2015,6.45
Sudan,2016,6.26
Sudan,2017,6.07
Sudan,2018,5.89
Sudan,2019,5.71
Sudan,2020,5.53
Sudan,2021,5.36
Sudan,2022,5.18
Sudan,2023,5.01
Suriname,2000,3.11
Suriname,2001,3.0
Suriname,2002,2.9
Suriname,2003,2.81
Suriname,2004,2.72
Suriname,2005,2.64
Suriname,2006,2.57
Suriname,2007,2.5
Suriname,2008,2.44
Suriname,2009,2.38
Suriname,2010,2.32
Suriname,2011,2.26
Suriname,2012,2.21
Suriname,2013,2.16
Suriname,2014,2.11
Suriname,2015,2.05
Suriname,2016,2.0
Suriname,2017,1.95
Suriname,2018,1.9
Suriname,2019,1.84
Suriname,2020,1.78
Suriname,2021,1.73
Suriname,2022,1.68
Suriname,2023,1.62
Sweden,2000,0.41
Sweden,2001,0.4
Sweden,2002,0.4
Sweden,2003,0.39
Sweden,2004,0.37
Sweden,2005,0.36
Sweden,2006,0.35
Sweden,2007,0.33
Sweden,2008,0.32
Sweden,2009,0.31
Sweden,2010,0.31
Sweden,2011,0.3
Sweden,2012,0.3
Sweden,2013,0.29
Sweden,2014,0.29
Sweden,2015,0.29
Sweden,2016,0.28
Sweden,2017,0.28
Sweden,2018,0.27
Sweden,2019,0.26
Sweden,2020,0.26
Sweden,2021,0.25
Sweden,2022,0.25
Sweden,2023,0.25
Switzerland,2000,0.56
Switzerland,2001,0.55
Switzerland,2002,0.54
Switzerland,2003,0.53
Switzerland,2004,0.52
Switzerland,2005,0.51
Switzerland,2006,0.49
Switzerland,2007,0.48
Switzerland,2008,0.47
Switzerland,2009,0.46
Switzerland,2010,0.46
Switzerland,2011,0.45
Switzerland,2012,0.44
Switzerland,2013,0.44
Switzerland,2014,0.43
Switzerland,2015,0.43
Switzerland,2016,0.42
Switzerland,2017,0.41
Switzerland,2018,0.41
Switzerland,2019,0.4
Switzerland,2020,0.4
Switzerland,2021,0.4
Switzerland,2022,0.4
Switzerland,2023,0.39
Syria,2000,2.32
Syria,2001,2.23
Syria,2002,2.15
Syria,2003,2.09
Syria,2004,2.03
Syria,2005,1.98
Syria,2006,1.95
Syria,2007,1.92
Syria,2008,1.9
Syria,2009,1.9
Syria,2010,1.9
Syria,2011,2.17
Syria,2012,3.39
Syria,2013,3.65
Syria,2014,3.53
Syria,2015,3.7
Syria,2016,3.22
Syria,2017,3.3
Syria,2018,3.26
Syria,2019,2.5
Syria,2020,2.24
Syria,2021,2.1
Syria,2022,2.11
Syria,2023,2.06
Tajikistan,2000,7.97
Tajikistan,2001,7.34
Tajikistan,2002,6.75
Tajikistan,2003,6.18
Tajikistan,2004,5.67
Tajikistan,2005,5.22
Tajikistan,2006,4.82
Tajikistan,2007,4.47
Tajikistan,2008,4.17
Tajikistan,2009,3.92
Tajikistan,2010,3.7
Tajikistan,2011,3.52
Tajikistan,2012,3.36
Tajikistan,2013,3.23
Tajikistan,2014,3.12
Tajikistan,2015,3.02
Tajikistan,2016,2.94
Tajikistan,2017,2.88
Tajikistan,2018,2.83
Tajikistan,2019,2.81
Tajikistan,2020,2.8
Tajikistan,2021,2.79
Tajikistan,2022,2.77
Tajikistan,2023,2.73
Tanzania,2000,12.84
Tanzania,2001,12.06
Tanzania,2002,11.28
Tanzania,2003,10.53
Tanzania,2004,9.86
Tanzania,2005,9.24
Tanzania,2006,8.69
Tanzania,2007,8.16
Tanzania,2008,7.7
Tanzania,2009,7.24
Tanzania,2010,6.86
Tanzania,2011,6.5
Tanzania,2012,6.21
Tanzania,2013,5.95
Tanzania,2014,5.67
Tanzania,2015,5.48
Tanzania,2016,5.25
Tanzania,2017,5.02
Tanzania,2018,4.8
Tanzania,2019,4.6
Tanzania,2020,4.42
Tanzania,2021,4.22
Tanzania,2022,4.05
Tanzania,2023,3.89
Thailand,2000,2.18
Thailand,2001,2.08
Thailand,2002,1.98
Thailand,2003,1.89
Thailand,2004,1.81
Thailand,2005,1.73
Thailand,2006,1.66
Thailand,2007,1.59
Thailand,2008,1.53
Thailand,2009,1.47
Thailand,2010,1.42
Thailand,2011,1.37
Thailand,2012,1.32
Thailand,2013,1.27
Thailand,2014,1.23
Thailand,2015,1.19
Thailand,2016,1.15
Thailand,2017,1.11
Thailand,2018,1.08
Thailand,2019,1.04
Thailand,2020,1.01
Thailand,2021,0.98
Thailand,2022,0.95
Thailand,2023,0.92
Togo,2000,11.96
Togo,2001,11.6
Togo,2002,11.25
Togo,2003,10.91
Togo,2004,10.59
Togo,2005,10.27
Togo,2006,9.97
Togo,2007,9.69
Togo,2008,9.41
Togo,2009,9.14
Togo,2010,8.87
Togo,2011,8.59
Togo,2012,8.33
Togo,2013,8.07
Togo,2014,7.81
Togo,2015,7.56
Togo,2016,7.32
Togo,2017,7.09
Togo,2018,6.86
Togo,2019,6.63
Togo,2020,6.43
Togo,2021,6.22
Togo,2022,6.02
Togo,2023,5.83
Tonga,2000,1.7
Tonga,2001,1.65
Tonga,2002,1.61
Tonga,2003,1.56
Tonga,2004,1.52
Tonga,2005,1.48
Tonga,2006,1.44
Tonga,2007,1.41
Tonga,2008,1.37
Tonga,2009,1.34
Tonga,2010,1.31
Tonga,2011,1.29
Tonga,2012,1.26
Tonga,2013,1.24
Tonga,2014,1.22
Tonga,2015,1.19
Tonga,2016,1.17
Tonga,2017,1.15
Tonga,2018,1.12
Tonga,2019,1.1
Tonga,2020,1.08
Tonga,2021,1.05
Tonga,2022,1.02
Tonga,2023,0.99
Trinidad and Tobago,2005,2.68
Trinidad and Tobago,2006,2.64
Trinidad and Tobago,2007,2.59
Trinidad and Tobago,2008,2.55
Trinidad and Tobago,2009,2.51
Trinidad and Tobago,2010,2.47
Trinidad and Tobago,2011,2.43
Trinidad and Tobago,2012,2.38
Trinidad and Tobago,2013,2.35
Trinidad and Tobago,2014,2.3
Trinidad and Tobago,2015,2.26
Trinidad and Tobago,2016,2.22
Trinidad and Tobago,2017,2.18
Trinidad and Tobago,2018,2.14
Trinidad and Tobago,2019,2.1
Trinidad and Tobago,2020,2.06
Trinidad and Tobago,2021,2.01
Trinidad and Tobago,2022,1.96
Trinidad and Tobago,2023,1.91
Tunisia,2000,2.92
Tunisia,2001,2.72
Tunisia,2002,2.55
Tunisia,2003,2.4
Tunisia,2004,2.27
Tunisia,2005,2.16
Tunisia,2006,2.07
Tunisia,2007,2.0
Tunisia,2008,1.94
Tunisia,2009,1.9
Tunisia,2010,1.87
Tunisia,2011,1.85
Tunisia,2012,1.84
Tunisia,2013,1.83
Tunisia,2014,1.83
Tunisia,2015,1.82
Tunisia,2016,1.81
Tunisia,2017,1.79
Tunisia,2018,1.75
Tunisia,2019,1.69
Tunisia,2020,1.6
Tunisia,2021,1.5
Tunisia,2022,1.39
Tunisia,2023,1.29
Turkey,2000,3.74
Turkey,2001,3.47
Turkey,2002,3.22
Turkey,2003,2.99
Turkey,2004,2.77
Turkey,2005,2.57
Turkey,2006,2.38
Turkey,2007,2.21
Turkey,2008,2.06
Turkey,2009,1.92
Turkey,2010,1.79
Turkey,2011,1.68
Turkey,2012,1.58
Turkey,2013,1.49
Turkey,2014,1.4
Turkey,2015,1.33
Turkey,2016,1.26
Turkey,2017,1.2
Turkey,2018,1.15
Turkey,2019,1.1
Turkey,2020,1.05
Turkey,2021,1.01
Turkey,2022,0.96
Turkey,2023,1.28
Turkmenistan,2000,6.97
Turkmenistan,2001,6.61
Turkmenistan,2002,6.24
Turkmenistan,2003,5.88
Turkmenistan,2004,5.56
Turkmenistan,2005,5.25
Turkmenistan,2006,4.99
Turkmenistan,2007,4.77
Turkmenistan,2008,4.6
Turkmenistan,2009,4.45
Turkmenistan,2010,4.36
Turkmenistan,2011,4.29
Turkmenistan,2012,4.25
Turkmenistan,2013,4.25
Turkmenistan,2014,4.25
Turkmenistan,2015,4.29
Turkmenistan,2016,4.33
Turkmenistan,2017,4.37
Turkmenistan,2018,4.36
Turkmenistan,2019,4.33
Turkmenistan,2020,4.26
Turkmenistan,2021,4.18
Turkmenistan,2022,4.1
Turkmenistan,2023,4.0
Turks and Caicos Islands,2016,0.67
Turks and Caicos Islands,2017,0.66
Turks and Caicos Islands,2018,0.64
Turks and Caicos Islands,2019,0.63
Turks and Caicos Islands,2020,0.61
Turks and Caicos Islands,2021,0.6
Turks and Caicos Islands,2022,0.58
Turks and Caicos Islands,2023,0.56
Tuvalu,2000,4.26
Tuvalu,2001,4.16
Tuvalu,2002,4.07
Tuvalu,2003,3.98
Tuvalu,2004,3.89
Tuvalu,2005,3.8
Tuvalu,2006,3.68
Tuvalu,2007,3.56
Tuvalu,2008,3.42
Tuvalu,2009,3.28
Tuvalu,2010,3.14
Tuvalu,2011,3.02
Tuvalu,2012,2.91
Tuvalu,2013,2.8
Tuvalu,2014,2.71
Tuvalu,2015,2.61
Tuvalu,2016,2.52
Tuvalu,2017,2.43
Tuvalu,2018,2.35
Tuvalu,2019,2.27
Tuvalu,2020,2.19
Tuvalu,2021,2.12
Tuvalu,2022,2.05
Tuvalu,2023,1.99
Uganda,2000,14.56
Uganda,2001,13.88
Uganda,2002,13.12
Uganda,2003,12.31
Uganda,2004,11.49
Uganda,2005,10.7
Uganda,2006,9.97
Uganda,2007,9.3
Uganda,2008,8.69
Uganda,2009,8.14
Uganda,2010,7.61
Uganda,2011,7.1
Uganda,2012,6.67
Uganda,2013,6.24
Uganda,2014,5.91
Uganda,2015,5.58
Uganda,2016,5.25
Uganda,2017,4.98
Uganda,2018,4.74
Uganda,2019,4.53
Uganda,2020,4.35
Uganda,2021,4.18
Uganda,2022,4.05
Uganda,2023,3.88
Ukraine,2000,1.83
Ukraine,2001,1.75
Ukraine,2002,1.66
Ukraine,2003,1.58
Ukraine,2004,1.51
Ukraine,2005,1.45
Ukraine,2006,1.4
Ukraine,2007,1.34
Ukraine,2008,1.29
Ukraine,2009,1.23
Ukraine,2010,1.17
Ukraine,2011,1.12
Ukraine,2012,1.07
Ukraine,2013,1.02
Ukraine,2014,0.98
Ukraine,2015,0.94
Ukraine,2016,0.91
Ukraine,2017,0.89
Ukraine,2018,0.87
Ukraine,2019,0.85
Ukraine,2020,0.84
Ukraine,2021,0.82
Ukraine,2022,0.85
Ukraine,2023,0.81
United Arab Emirates,2000,1.07
United Arab Emirates,2001,1.05
United Arab Emirates,2002,1.03
United Arab Emirates,2003,1.01
United Arab Emirates,2004,1.0
United Arab Emirates,2005,0.98
United Arab Emirates,2006,0.96
United Arab Emirates,2007,0.94
United Arab Emirates,2008,0.92
United Arab Emirates,2009,0.9
United Arab Emirates,2010,0.88
United Arab Emirates,2011,0.86
United Arab Emirates,2012,0.84
United Arab Emirates,2013,0.82
United Arab Emirates,2014,0.79
United Arab Emirates,2015,0.77
United Arab Emirates,2016,0.73
United Arab Emirates,2017,0.7
United Arab Emirates,2018,0.67
United Arab Emirates,2019,0.63
United Arab Emirates,2020,0.6
United Arab Emirates,2021,0.56
United Arab Emirates,2022,0.53
United Arab Emirates,2023,0.5
United Kingdom,2000,0.65
