entity,year,child_mortality_rate,share of the population using at least basic sanitation
Lithuania,2010,0.6,89.194145
Lithuania,2011,0.56,89.73549
Lithuania,2012,0.53,90.30097
Lithuania,2013,0.51,90.864815
Lithuania,2014,0.51,91.42719
Lithuania,2015,0.5,91.98808
Lithuania,2016,0.49,92.54919
Lithuania,2017,0.46,93.11004
Lithuania,2018,0.42,93.670105
Lithuania,2019,0.39,94.22894
Lithuania,2020,0.37,94.786285
Lithuania,2021,0.36,95.34144
Lithuania,2022,0.35,95.89405
Lithuania,2023,0.34,96.38484
Luxembourg,2000,0.47,97.690186
Luxembourg,2001,0.44,97.68317
Luxembourg,2002,0.42,97.678246
Luxembourg,2003,0.39,97.67343
Luxembourg,2004,0.37,97.66871
Luxembourg,2005,0.35,97.66411
Luxembourg,2006,0.33,97.6596
Luxembourg,2007,0.31,97.6552
Luxembourg,2008,0.3,97.65086
Luxembourg,2009,0.29,97.646675
Luxembourg,2010,0.28,97.64256
Luxembourg,2011,0.27,97.63854
Luxembourg,2012,0.27,97.634705
Luxembourg,2013,0.26,97.631065
Luxembourg,2014,0.26,97.6276
Luxembourg,2015,0.26,97.624306
Luxembourg,2016,0.25,97.62117
Luxembourg,2017,0.25,97.61819
Luxembourg,2018,0.25,97.61536
Luxembourg,2019,0.25,97.61268
Luxembourg,2020,0.25,97.61013
Luxembourg,2021,0.24,97.607704
Luxembourg,2022,0.24,97.60539
Luxembourg,2023,0.23,97.60323
Madagascar,2000,10.5,3.8245227
Madagascar,2001,10.04,4.276235
Madagascar,2002,9.6,4.729025
Madagascar,2003,9.2,5.183445
Madagascar,2004,8.82,5.638795
Madagascar,2005,8.46,6.1211743
Madagascar,2006,8.12,6.6062603
Madagascar,2007,7.81,7.094046
Madagascar,2008,7.53,7.584774
Madagascar,2009,7.28,8.078092
Madagascar,2010,7.07,8.574233
Madagascar,2011,6.9,9.0731735
Madagascar,2012,6.77,9.574977
Madagascar,2013,6.69,10.079611
Madagascar,2014,6.62,10.58723
Madagascar,2015,6.58,11.097698
Madagascar,2016,6.57,11.611171
Madagascar,2017,6.57,12.127603
Madagascar,2018,6.58,12.647045
Madagascar,2019,6.61,13.169337
Madagascar,2020,6.63,13.694739
Madagascar,2021,6.62,14.222966
Madagascar,2022,6.57,14.754285
Madagascar,2023,6.48,15.288389
Malawi,2000,17.33,9.3511915
Malawi,2001,15.99,9.353027
Malawi,2002,14.55,9.354806
Malawi,2003,13.15,9.356701
Malawi,2004,11.93,9.358539
Malawi,2005,10.99,11.643018
Malawi,2006,10.34,13.919518
Malawi,2007,9.83,16.188187
Malawi,2008,9.31,18.448866
Malawi,2009,8.81,20.703001
Malawi,2010,8.3,22.95022
Malawi,2011,7.67,25.19025
Malawi,2012,6.98,27.422602
Malawi,2013,6.4,29.647062
Malawi,2014,6.02,31.86306
Malawi,2015,5.67,34.070404
Malawi,2016,5.35,36.26849
Malawi,2017,5.06,38.457066
Malawi,2018,4.75,40.635674
Malawi,2019,4.55,42.803837
Malawi,2020,4.31,44.961147
Malawi,2021,4.15,47.10713
Malawi,2022,3.99,49.241287
Malawi,2023,3.83,49.236877
Malaysia,2000,1.0,93.09003
Malaysia,2001,0.93,93.271835
Malaysia,2002,0.88,93.44998
Malaysia,2003,0.85,93.62456
Malaysia,2004,0.84,93.795616
Malaysia,2005,0.83,93.96309
Malaysia,2006,0.83,94.127144
Malaysia,2007,0.82,94.2878
Malaysia,2008,0.82,94.44512
Malaysia,2009,0.82,94.59911
Malaysia,2010,0.81,94.74988
Malaysia,2011,0.81,94.89503
Malaysia,2012,0.8,95.03722
Malaysia,2013,0.81,95.176926
Malaysia,2014,0.81,95.31425
Malaysia,2015,0.81,95.449196
Malaysia,2016,0.82,95.58184
Malaysia,2017,0.82,95.71214
Malaysia,2018,0.82,95.808716
Malaysia,2019,0.82,95.93568
Malaysia,2020,0.81,95.99664
Malaysia,2021,0.81,96.01735
Malaysia,2022,0.81,96.018265
Malaysia,2023,0.81,96.01914
Maldives,2000,3.9,76.120415
Maldives,2001,3.47,77.31389
Maldives,2002,3.08,78.490944
Maldives,2003,2.72,79.65006
Maldives,2004,2.7,80.79064
Maldives,2005,2.16,81.910736
Maldives,2006,1.94,82.96784
Maldives,2007,1.76,83.89837
Maldives,2008,1.61,84.963165
Maldives,2009,1.49,86.02317
Maldives,2010,1.38,87.07847
Maldives,2011,1.29,88.12899
Maldives,2012,1.21,89.17477
Maldives,2013,1.13,90.21534
Maldives,2014,1.05,91.251
Maldives,2015,0.99,92.28153
Maldives,2016,0.92,93.30685
Maldives,2017,0.86,94.326805
Maldives,2018,0.8,95.341385
Maldives,2019,0.74,96.35052
Maldives,2020,0.69,97.12136
Maldives,2021,0.64,97.8641
Maldives,2022,0.6,98.59622
Maldives,2023,0.57,99.31769
Mali,2000,18.76,17.333618
Mali,2001,18.15,18.536629
Mali,2002,17.52,19.747852
Mali,2003,16.9,20.966608
Mali,2004,16.31,22.193274
Mali,2005,15.74,23.42641
Mali,2006,15.22,24.667166
Mali,2007,14.73,25.914383
Mali,2008,14.26,27.16867
Mali,2009,13.82,28.428661
Mali,2010,13.39,29.693285
Mali,2011,12.99,30.962236
Mali,2012,12.61,32.23522
Mali,2013,12.24,33.51196
Mali,2014,11.9,34.792408
Mali,2015,11.57,36.07608
Mali,2016,11.24,37.362957
Mali,2017,10.93,38.65302
Mali,2018,10.61,39.945816
Mali,2019,10.31,41.24156
Mali,2020,10.0,42.53963
Mali,2021,9.69,43.840446
Mali,2022,9.4,45.14342
Mali,2023,9.13,46.448586
Malta,2000,0.76,99.9492
Malta,2001,0.74,99.94904
Malta,2002,0.72,99.9489
Malta,2003,0.71,99.94877
Malta,2004,0.7,99.94862
Malta,2005,0.69,99.9485
Malta,2006,0.69,99.94842
Malta,2007,0.69,99.94838
Malta,2008,0.69,99.94834
Malta,2009,0.69,99.9483
Malta,2010,0.69,99.94826
Malta,2011,0.68,99.952934
Malta,2012,0.68,99.9576
Malta,2013,0.67,99.96229
Malta,2014,0.67,99.96697
Malta,2015,0.66,99.97167
Malta,2016,0.65,99.97638
Malta,2017,0.64,99.98109
Malta,2018,0.63,99.9858
Malta,2019,0.61,99.99053
Malta,2020,0.6,99.99526
Malta,2021,0.58,100.0
Malta,2022,0.57,100.0
Malta,2023,0.55,100.0
Marshall Islands,2000,4.25,74.727554
Marshall Islands,2001,4.25,74.89837
Marshall Islands,2002,4.24,75.06788
Marshall Islands,2003,4.21,75.23574
Marshall Islands,2004,4.18,75.40196
Marshall Islands,2005,4.14,75.78267
Marshall Islands,2006,4.1,76.04482
Marshall Islands,2007,4.06,76.29607
Marshall Islands,2008,4.02,76.53711
Marshall Islands,2009,3.97,76.767204
Marshall Islands,2010,3.94,76.98707
Marshall Islands,2011,3.89,77.19683
Marshall Islands,2012,3.82,77.39534
Marshall Islands,2013,3.75,77.58239
Marshall Islands,2014,3.66,77.75876
Marshall Islands,2015,3.57,77.92449
Marshall Islands,2016,3.48,78.08012
Marshall Islands,2017,3.38,78.2257
Marshall Islands,2018,3.29,78.361916
Marshall Islands,2019,3.19,78.48866
Marshall Islands,2020,3.1,78.60658
Marshall Islands,2021,3.0,78.71592
Marshall Islands,2022,2.91,78.81677
Marshall Islands,2023,2.82,78.909424
Mauritania,2000,9.82,18.152973
Mauritania,2001,9.35,19.309328
Mauritania,2002,8.81,20.575993
Mauritania,2003,8.25,21.851927
Mauritania,2004,7.7,23.13722
Mauritania,2005,7.18,24.43098
Mauritania,2006,6.73,25.999716
Mauritania,2007,6.35,27.603767
Mauritania,2008,6.04,29.24446
Mauritania,2009,5.79,30.920599
Mauritania,2010,5.61,32.634514
Mauritania,2011,5.45,34.38677
Mauritania,2012,5.31,36.177895
Mauritania,2013,5.17,38.007553
Mauritania,2014,5.04,39.873142
Mauritania,2015,4.89,41.774265
Mauritania,2016,4.74,43.710426
Mauritania,2017,4.59,45.682846
Mauritania,2018,4.45,47.690437
Mauritania,2019,4.3,49.73391
Mauritania,2020,4.17,51.812477
Mauritania,2021,4.03,53.926765
Mauritania,2022,3.91,56.075848
Mauritania,2023,3.78,58.260834
Mauritius,2000,1.89,90.51944
Mauritius,2001,1.76,90.801094
Mauritius,2002,1.66,91.08316
Mauritius,2003,1.6,91.36567
Mauritius,2004,1.57,91.64864
Mauritius,2005,1.55,91.93209
Mauritius,2006,1.54,92.21597
Mauritius,2007,1.52,92.500336
Mauritius,2008,1.5,92.785126
Mauritius,2009,1.48,93.0704
Mauritius,2010,1.48,93.35613
Mauritius,2011,1.49,93.642334
Mauritius,2012,1.5,93.928955
Mauritius,2013,1.49,94.2161
Mauritius,2014,1.47,94.50368
Mauritius,2015,1.47,94.791725
Mauritius,2016,1.47,95.080666
Mauritius,2017,1.5,95.37045
Mauritius,2018,1.53,95.66104
Mauritius,2019,1.57,95.95239
Mauritius,2020,1.58,96.24306
Mauritius,2021,1.57,96.525
Mauritius,2022,1.55,96.80746
Mauritius,2023,1.52,97.09041
Mexico,2000,2.81,79.20524
Mexico,2001,2.68,79.9106
Mexico,2002,2.57,80.60597
Mexico,2003,2.46,81.29151
Mexico,2004,2.36,81.96765
Mexico,2005,2.27,82.63405
Mexico,2006,2.19,83.29114
Mexico,2007,2.11,83.93887
Mexico,2008,2.04,84.577866
Mexico,2009,1.98,85.20787
Mexico,2010,1.91,85.82925
Mexico,2011,1.85,86.44288
Mexico,2012,1.79,87.0483
Mexico,2013,1.73,87.64595
Mexico,2014,1.68,88.23589
Mexico,2015,1.62,88.817924
Mexico,2016,1.57,89.39242
Mexico,2017,1.52,89.95922
Mexico,2018,1.47,90.51856
Mexico,2019,1.42,91.07052
Mexico,2020,1.38,91.61521
Mexico,2021,1.33,92.15264
Mexico,2022,1.29,92.66146
Mexico,2023,1.25,92.978455
Micronesia (country),2000,3.86,25.04843
Micronesia (country),2001,3.77,29.136272
Micronesia (country),2002,4.16,33.224113
Micronesia (country),2003,3.65,37.311954
Micronesia (country),2004,3.61,41.3998
Micronesia (country),2005,3.59,45.48764
Micronesia (country),2006,3.59,49.57548
Micronesia (country),2007,3.58,53.663322
Micronesia (country),2008,3.54,57.751163
Micronesia (country),2009,3.49,61.83901
Micronesia (country),2010,3.42,65.92685
Micronesia (country),2011,3.35,70.014694
Micronesia (country),2012,3.25,74.10253
Micronesia (country),2013,3.16,78.19038
Micronesia (country),2014,3.07,82.27821
Micronesia (country),2015,2.98,86.36606
Micronesia (country),2016,2.88,90.4539
Micronesia (country),2017,2.79,90.4539
Micronesia (country),2018,2.71,90.4539
Micronesia (country),2019,2.63,90.4539
Micronesia (country),2020,2.55,90.4539
Moldova,2000,3.13,71.250656
Moldova,2001,2.85,71.65664
Moldova,2002,2.58,72.06792
Moldova,2003,2.34,72.48451
Moldova,2004,2.16,73.0585
Moldova,2005,2.01,73.68816
Moldova,2006,1.91,74.368645
Moldova,2007,1.83,75.053406
Moldova,2008,1.77,75.742455
Moldova,2009,1.73,76.43579
Moldova,2010,1.69,77.13343
Moldova,2011,1.66,77.83537
Moldova,2012,1.63,78.541626
Moldova,2013,1.6,79.2522
Moldova,2014,1.58,79.96709
Moldova,2015,1.55,80.6901
Moldova,2016,1.53,81.420815
Moldova,2017,1.52,82.15818
Moldova,2018,1.51,82.90158
Moldova,2019,1.5,83.65015
Moldova,2020,1.49,84.40321
Moldova,2021,1.48,85.16
Moldova,2022,1.48,85.73499
Moldova,2023,1.47,86.30943
Monaco,2000,0.52,100.0
Monaco,2001,0.5,100.0
Monaco,2002,0.48,100.0
Monaco,2003,0.47,100.0
Monaco,2004,0.46,100.0
Monaco,2005,0.45,100.0
Monaco,2006,0.44,100.0
Monaco,2007,0.43,100.0
Monaco,2008,0.42,100.0
Monaco,2009,0.41,100.0
Monaco,2010,0.4,100.0
Monaco,2011,0.39,100.0
Monaco,2012,0.38,100.0
Monaco,2013,0.37,100.0
Monaco,2014,0.36,100.0
Monaco,2015,0.35,100.0
Monaco,2016,0.34,100.0
Monaco,2017,0.33,100.0
Monaco,2018,0.32,100.0
Monaco,2019,0.31,100.0
Monaco,2020,0.3,100.0
Monaco,2021,0.29,100.0
Monaco,2022,0.28,100.0
Monaco,2023,0.27,100.0
Mongolia,2000,6.29,43.350956
Mongolia,2001,5.8,43.929344
Mongolia,2002,5.32,44.498837
Mongolia,2003,4.87,45.059177
Mongolia,2004,4.45,46.56573
Mongolia,2005,4.07,48.079674
Mongolia,2006,3.71,49.601727
Mongolia,2007,3.39,51.13063
Mongolia,2008,3.11,52.665817
Mongolia,2009,2.85,54.204723
Mongolia,2010,2.63,55.7488
Mongolia,2011,2.44,57.106228
Mongolia,2012,2.28,58.363895
Mongolia,2013,2.15,59.630577
Mongolia,2014,2.04,60.90591
Mongolia,2015,1.94,62.190502
Mongolia,2016,1.84,63.484005
Mongolia,2017,1.74,64.78604
Mongolia,2018,1.64,66.102066
Mongolia,2019,1.56,67.43196
Mongolia,2020,1.48,68.77557
Mongolia,2021,1.43,70.13211
Mongolia,2022,1.39,71.50236
Mongolia,2023,1.36,72.88517
Montenegro,2006,0.97,90.64151
Montenegro,2007,0.89,91.17759
Montenegro,2008,0.8,91.715836
Montenegro,2009,0.73,92.25611
Montenegro,2010,0.66,92.79849
Montenegro,2011,0.59,93.343056
Montenegro,2012,0.54,93.889786
Montenegro,2013,0.49,94.43875
Montenegro,2014,0.45,94.98996
Montenegro,2015,0.41,95.54342
Montenegro,2016,0.38,96.099075
Montenegro,2017,0.36,96.657
Montenegro,2018,0.33,97.21424
Montenegro,2019,0.32,97.5023
Montenegro,2020,0.3,97.771774
Montenegro,2021,0.28,97.79111
Montenegro,2022,0.27,97.81045
Montenegro,2023,0.26,97.82979
Montserrat,2000,1.39,81.69702
Montserrat,2001,1.34,82.09971
Montserrat,2002,1.3,82.502396
Montserrat,2003,1.25,82.905075
Montserrat,2004,1.21,83.30776
Montserrat,2005,1.17,83.71044
Montserrat,2006,1.13,84.11313
Montserrat,2007,1.1,84.51581
Montserrat,2008,1.06,84.918495
Montserrat,2009,1.03,85.321175
Montserrat,2010,0.99,85.72386
Montserrat,2011,0.96,86.12654
Montserrat,2012,0.93,86.52923
Montserrat,2013,0.9,86.93191
Montserrat,2014,0.87,87.334595
Montserrat,2015,0.84,87.73728
Montserrat,2016,0.81,88.13996
Montserrat,2017,0.79,88.54265
Montserrat,2018,0.76,88.79075
Montserrat,2019,0.73,88.945595
Montserrat,2020,0.71,89.413635
Montserrat,2021,0.69,89.413635
Montserrat,2022,0.67,89.413635
Montserrat,2023,0.65,89.413635
Morocco,2000,5.22,68.2173
Morocco,2001,5.01,68.99793
Morocco,2002,4.79,70.195946
Morocco,2003,4.57,71.36111
Morocco,2004,4.36,72.238014
Morocco,2005,4.13,73.17732
Morocco,2006,3.91,74.128624
Morocco,2007,3.7,75.07866
Morocco,2008,3.49,76.02705
Morocco,2009,3.29,76.973434
Morocco,2010,3.11,77.91863
Morocco,2011,2.93,78.86171
Morocco,2012,2.77,79.802895
Morocco,2013,2.62,80.741844
Morocco,2014,2.47,81.67878
Morocco,2015,2.34,82.61339
Morocco,2016,2.22,83.545876
Morocco,2017,2.11,84.475914
Morocco,2018,2.02,85.403465
Morocco,2019,1.94,86.32823
Morocco,2020,1.86,87.250435
Morocco,2021,1.79,87.383644
Morocco,2022,1.72,87.51635
Morocco,2023,1.66,87.64756
Mozambique,2000,16.3,10.736809
Mozambique,2001,15.42,11.689138
Mozambique,2002,14.6,12.670603
Mozambique,2003,13.85,13.65972
Mozambique,2004,13.16,14.656792
Mozambique,2005,12.5,15.661495
Mozambique,2006,11.82,16.674465
Mozambique,2007,11.0,17.694735
Mozambique,2008,10.37,18.817574
Mozambique,2009,9.75,19.960306
Mozambique,2010,9.5,21.115784
Mozambique,2011,9.05,22.283361
Mozambique,2012,8.63,23.46306
Mozambique,2013,8.26,24.654894
Mozambique,2014,7.92,25.85888
Mozambique,2015,7.51,27.075039
Mozambique,2016,7.23,28.303381
Mozambique,2017,7.09,29.543547
Mozambique,2018,6.95,30.795918
Mozambique,2019,6.83,32.061665
Mozambique,2020,6.73,33.340454
Mozambique,2021,6.58,34.633114
Mozambique,2022,6.43,35.93851
Mozambique,2023,6.17,37.257484
Myanmar,2000,8.95,63.459877
Myanmar,2001,8.71,64.01388
Myanmar,2002,8.47,64.56597
Myanmar,2003,8.22,65.116356
Myanmar,2004,7.97,65.66502
Myanmar,2005,7.71,66.21195
Myanmar,2006,7.44,66.75694
Myanmar,2007,7.16,67.30018
Myanmar,2008,10.11,67.84164
Myanmar,2009,6.6,68.33692
Myanmar,2010,6.32,68.82982
Myanmar,2011,6.05,69.31998
Myanmar,2012,5.8,69.80753
Myanmar,2013,5.56,70.29231
Myanmar,2014,5.34,70.77459
Myanmar,2015,5.13,71.25587
Myanmar,2016,4.95,71.73594
Myanmar,2017,4.77,72.21442
Myanmar,2018,4.6,72.69105
Myanmar,2019,4.44,73.16531
Myanmar,2020,4.29,73.63687
Myanmar,2021,4.14,74.10549
Myanmar,2022,4.0,74.13016
Myanmar,2023,3.87,74.15619
Namibia,2000,7.79,27.148844
Namibia,2001,7.71,27.59984
Namibia,2002,7.61,28.19683
Namibia,2003,7.51,28.812288
Namibia,2004,7.41,29.417826
Namibia,2005,7.05,30.010952
Namibia,2006,6.49,30.592669
Namibia,2007,6.06,31.161837
Namibia,2008,5.64,31.718586
Namibia,2009,5.29,32.260303
Namibia,2010,5.08,32.789116
Namibia,2011,5.16,33.30289
Namibia,2012,5.51,33.811874
Namibia,2013,5.4,34.305325
Namibia,2014,5.31,34.783047
Namibia,2015,5.5,35.24387
Namibia,2016,5.42,35.682186
Namibia,2017,5.19,36.09711
Namibia,2018,5.01,36.489105
Namibia,2019,4.78,36.912308
Namibia,2020,4.57,37.31478
Namibia,2021,4.38,37.69696
Namibia,2022,4.2,38.058723
Namibia,2023,4.07,38.400543
Nauru,2000,4.13,64.67159
Nauru,2001,3.96,64.6702
Nauru,2002,3.81,64.66881
Nauru,2003,3.66,64.66741
Nauru,2004,3.53,64.66602
Nauru,2005,3.41,64.664635
Nauru,2006,3.29,65.015114
Nauru,2007,3.15,65.36558
Nauru,2008,3.0,65.71603
Nauru,2009,2.84,66.06645
Nauru,2010,2.66,66.41687
Nauru,2011,2.48,66.76727
Nauru,2012,2.29,67.11766
Nauru,2013,2.11,67.46804
Nauru,2014,1.93,67.8184
Nauru,2015,1.76,68.16874
Nauru,2016,1.61,68.519066
Nauru,2017,1.47,68.86938
Nauru,2018,1.34,69.21967
Nauru,2019,1.22,69.569954
Nauru,2020,1.11,69.92022
Nauru,2021,1.02,70.27047
Nauru,2022,0.95,70.620705
Nauru,2023,0.89,70.97093
Nepal,2000,7.92,14.894876
Nepal,2001,7.48,17.395962
Nepal,2002,7.06,19.88881
Nepal,2003,6.69,22.428947
Nepal,2004,6.35,25.016043
Nepal,2005,6.04,27.649755
Nepal,2006,5.76,30.329739
Nepal,2007,5.51,33.05579
Nepal,2008,5.27,35.82737
Nepal,2009,5.05,38.64412
Nepal,2010,4.83,41.505657
Nepal,2011,4.62,44.411713
Nepal,2012,4.41,47.36227
Nepal,2013,4.21,50.356503
Nepal,2014,4.01,53.394176
Nepal,2015,3.82,56.47456
Nepal,2016,3.64,59.597248
Nepal,2017,3.46,62.761578
Nepal,2018,3.3,65.966995
Nepal,2019,3.14,69.21284
Nepal,2020,2.99,72.49851
Nepal,2021,2.86,75.82334
Nepal,2022,2.75,79.18666
Nepal,2023,2.65,82.58779
Netherlands,2000,0.62,98.05648
Netherlands,2001,0.61,98.03166
Netherlands,2002,0.59,98.000824
Netherlands,2003,0.57,97.97132
Netherlands,2004,0.55,97.94314
Netherlands,2005,0.53,97.91633
Netherlands,2006,0.51,97.892166
Netherlands,2007,0.49,97.870476
Netherlands,2008,0.47,97.84975
Netherlands,2009,0.46,97.828476
Netherlands,2010,0.44,97.80817
Netherlands,2011,0.43,97.79029
Netherlands,2012,0.42,97.77327
Netherlands,2013,0.42,97.758896
Netherlands,2014,0.41,97.74682
Netherlands,2015,0.41,97.73522
Netherlands,2016,0.41,97.72413
Netherlands,2017,0.4,97.713524
Netherlands,2018,0.4,97.70364
Netherlands,2019,0.4,97.694405
Netherlands,2020,0.4,97.68579
Netherlands,2021,0.4,97.67775
Netherlands,2022,0.4,97.67024
Netherlands,2023,0.4,97.66323
New Zealand,2000,0.74,100.0
New Zealand,2001,0.72,100.0
New Zealand,2002,0.7,100.0
New Zealand,2003,0.69,100.0
New Zealand,2004,0.67,100.0
New Zealand,2005,0.66,100.0
New Zealand,2006,0.65,100.0
New Zealand,2007,0.65,100.0
New Zealand,2008,0.64,100.0
New Zealand,2009,0.63,100.0
New Zealand,2010,0.62,100.0
New Zealand,2011,0.61,100.0
New Zealand,2012,0.6,100.0
New Zealand,2013,0.59,100.0
New Zealand,2014,0.57,100.0
New Zealand,2015,0.56,100.0
New Zealand,2016,0.55,100.0
New Zealand,2017,0.53,99.99999
New Zealand,2018,0.52,99.99999
New Zealand,2019,0.51,99.99999
New Zealand,2020,0.5,100.0
New Zealand,2021,0.49,99.99999
New Zealand,2022,0.48,100.0
New Zealand,2023,0.47,100.0
Niger,2000,22.78,6.49096
Niger,2001,21.75,6.909429
Niger,2002,20.62,7.309869
Niger,2003,19.44,7.7104874
Niger,2004,18.28,8.111052
Niger,2005,17.19,8.512253
Niger,2006,16.2,8.91226
Niger,2007,15.36,9.310818
Niger,2008,14.66,9.707635
Niger,2009,14.09,10.103279
Niger,2010,13.65,10.49747
Niger,2011,13.31,10.889889
Niger,2012,13.07,11.281158
Niger,2013,12.89,11.670969
Niger,2014,12.74,12.064471
Niger,2015,12.63,12.462797
Niger,2016,12.51,12.865716
Niger,2017,12.39,13.27442
Niger,2018,12.28,13.688663
Niger,2019,12.18,14.109697
Niger,2020,12.06,14.538063
Niger,2021,11.91,14.9739
Niger,2022,11.71,15.418583
Niger,2023,11.48,15.87229
Nigeria,2000,18.23,27.994637
Nigeria,2001,17.68,28.033907
Nigeria,2002,17.11,28.686348
Nigeria,2003,16.54,29.359259
Nigeria,2004,15.98,30.053265
Nigeria,2005,15.45,30.768913
Nigeria,2006,14.96,31.50685
Nigeria,2007,14.52,32.267693
Nigeria,2008,14.13,33.052074
Nigeria,2009,13.8,33.860287
Nigeria,2010,13.51,34.693134
Nigeria,2011,13.29,35.549942
Nigeria,2012,13.09,36.430935
Nigeria,2013,12.93,37.336075
Nigeria,2014,12.79,38.26551
Nigeria,2015,12.64,39.21938
Nigeria,2016,12.48,40.19733
Nigeria,2017,12.28,41.19972
Nigeria,2018,12.02,42.22626
Nigeria,2019,11.75,43.276752
Nigeria,2020,11.44,44.351147
Nigeria,2021,11.13,45.449158
Nigeria,2022,10.81,46.570675
Nigeria,2023,10.49,47.71558
Niue,2000,3.27,99.527
Niue,2001,3.37,99.527
Niue,2002,3.45,99.527
Niue,2003,3.54,99.527
Niue,2004,3.62,99.527
Niue,2005,3.69,99.44756
Niue,2006,3.71,99.36813
Niue,2007,3.71,99.288704
Niue,2008,3.67,99.209274
Niue,2009,3.62,99.129845
Niue,2010,3.55,99.05041
Niue,2011,3.46,98.97098
Niue,2012,3.37,98.89155
Niue,2013,3.28,98.81212
Niue,2014,3.19,98.73269
Niue,2015,3.1,98.65325
Niue,2016,3.0,98.57382
Niue,2017,2.92,98.49439
Niue,2018,2.84,98.41496
Niue,2019,2.75,98.33553
Niue,2020,2.66,98.256096
Niue,2021,2.58,98.17667
Niue,2022,2.5,98.09724
Niue,2023,2.43,98.01781
North Korea,2002,9.78,75.19543
North Korea,2003,3.45,75.20582
North Korea,2004,3.38,75.216354
North Korea,2005,3.33,75.22675
North Korea,2006,3.28,75.23728
North Korea,2007,3.24,75.92378
North Korea,2008,3.1,76.61398
North Korea,2009,3.0,77.31904
North Korea,2010,2.87,78.03241
North Korea,2011,2.72,78.75
North Korea,2012,2.57,79.47228
North Korea,2013,2.41,80.19895
North Korea,2014,2.26,80.930176
North Korea,2015,2.14,81.66581
North Korea,2016,2.06,82.40861
North Korea,2017,1.91,83.15841
North Korea,2018,1.84,83.91558
North Korea,2019,1.77,84.61949
North Korea,2020,1.74,84.66547
North Korea,2021,1.74,84.714035
North Korea,2022,1.77,84.76504
North Korea,2023,1.8,84.81845
North Macedonia,2000,1.59,88.64995
North Macedonia,2001,1.48,88.62522
North Macedonia,2002,1.43,88.6005
North Macedonia,2003,1.43,88.575775
North Macedonia,2004,1.42,88.550934
North Macedonia,2005,1.37,89.144135
North Macedonia,2006,1.3,89.74484
North Macedonia,2007,1.23,90.3526
North Macedonia,2008,1.17,90.966965
North Macedonia,2009,1.1,91.58757
North Macedonia,2010,1.04,92.21386
North Macedonia,2011,1.0,92.84544
North Macedonia,2012,1.02,93.48175
North Macedonia,2013,1.07,94.122375
North Macedonia,2014,1.11,94.76681
North Macedonia,2015,1.13,95.41441
North Macedonia,2016,1.08,96.06482
North Macedonia,2017,0.97,96.717445
North Macedonia,2018,0.83,97.32968
North Macedonia,2019,0.7,97.87917
North Macedonia,2020,0.59,98.42777
North Macedonia,2021,0.5,98.97482
North Macedonia,2022,0.41,98.981804
North Macedonia,2023,0.33,98.9894
Norway,2000,0.49,98.071945
Norway,2001,0.47,98.07086
Norway,2002,0.46,98.0698
Norway,2003,0.44,98.06875
Norway,2004,0.42,98.0678
Norway,2005,0.41,98.06698
Norway,2006,0.39,98.066154
Norway,2007,0.37,98.0653
Norway,2008,0.36,98.06442
Norway,2009,0.34,98.06355
Norway,2010,0.33,98.06269
Norway,2011,0.31,98.06163
Norway,2012,0.3,98.06038
Norway,2013,0.29,98.05914
Norway,2014,0.28,98.05792
Norway,2015,0.27,98.056725
Norway,2016,0.26,98.05554
Norway,2017,0.25,98.05439
Norway,2018,0.25,98.05326
Norway,2019,0.24,98.05215
Norway,2020,0.24,98.05108
Norway,2021,0.23,98.050026
Norway,2022,0.23,98.049
Norway,2023,0.24,98.04801
Oman,2000,1.64,89.155846
Oman,2001,1.54,89.15279
Oman,2002,1.45,89.91163
Oman,2003,1.38,90.67089
Oman,2004,1.32,91.471565
Oman,2005,1.28,92.29376
Oman,2006,1.24,93.10328
Oman,2007,1.22,93.90021
Oman,2008,1.2,94.684784
Oman,2009,1.19,95.45708
Oman,2010,1.17,96.21748
Oman,2011,1.16,96.989586
Oman,2012,1.15,97.753395
Oman,2013,1.13,98.48642
Oman,2014,1.12,99.04546
Oman,2015,1.12,99.31901
Oman,2016,1.11,99.3193
Oman,2017,1.1,99.319565
Oman,2018,1.09,99.31981
Oman,2019,1.08,99.32004
Oman,2020,1.07,99.32025
Oman,2021,1.06,99.32044
Oman,2022,1.05,99.32062
Oman,2023,1.04,99.32078
Pakistan,2000,10.81,36.382046
Pakistan,2001,10.53,36.470478
Pakistan,2002,10.28,36.5598
Pakistan,2003,10.05,36.649124
Pakistan,2004,9.85,38.35333
Pakistan,2005,9.65,40.05195
Pakistan,2006,9.47,41.87121
Pakistan,2007,9.29,43.696594
Pakistan,2008,9.1,45.52761
Pakistan,2009,8.91,47.364197
Pakistan,2010,8.71,49.206635
Pakistan,2011,8.49,51.05481
Pakistan,2012,8.27,52.90861
Pakistan,2013,8.04,54.767307
Pakistan,2014,7.8,56.631462
Pakistan,2015,7.56,58.50097
Pakistan,2016,7.33,60.375706
Pakistan,2017,7.1,62.25531
Pakistan,2018,6.88,64.14353
Pakistan,2019,6.67,66.03983
Pakistan,2020,6.46,67.94338
Pakistan,2021,6.25,69.85334
Pakistan,2022,6.05,71.76868
Pakistan,2023,5.85,71.824326
Palau,2000,2.65,92.30552
Palau,2001,2.55,92.57327
Palau,2002,2.46,92.843925
Palau,2003,2.38,93.11749
Palau,2004,2.29,93.51619
Palau,2005,2.21,93.90362
