entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Ireland,2018,100.0,0.34,89.81234
Ireland,2019,100.0,0.34,89.79985
Ireland,2020,100.0,0.35,89.78653
Ireland,2021,100.0,0.36,89.772484
Ireland,2022,100.0,0.37,89.757645
Ireland,2023,100.0,0.38,89.74201
Israel,2000,100.0,0.69,100.0
Israel,2001,100.0,0.66,100.0
Israel,2002,100.0,0.63,100.0
Israel,2003,100.0,0.61,100.0
Israel,2004,100.0,0.58,100.0
Israel,2005,100.0,0.56,100.0
Israel,2006,100.0,0.53,100.0
Israel,2007,100.0,0.51,100.0
Israel,2008,100.0,0.49,100.0
Israel,2009,100.0,0.47,100.0
Israel,2010,100.0,0.46,100.0
Israel,2011,100.0,0.44,99.99566
Israel,2012,100.0,0.43,99.988464
Israel,2013,100.0,0.41,99.98139
Israel,2014,100.0,0.4,99.97446
Israel,2015,100.0,0.39,99.967674
Israel,2016,100.0,0.38,99.96102
Israel,2017,100.0,0.37,99.95453
Israel,2018,100.0,0.37,99.9482
Israel,2019,100.0,0.36,99.942024
Israel,2020,100.0,0.35,99.93601
Israel,2021,100.0,0.35,99.93018
Israel,2022,100.0,0.34,99.92452
Israel,2023,100.0,0.34,99.91904
Italy,2000,100.0,0.56,99.88593
Italy,2001,100.0,0.53,99.88592
Italy,2002,100.0,0.51,99.885895
Italy,2003,100.0,0.48,99.88587
Italy,2004,100.0,0.46,99.88585
Italy,2005,100.0,0.45,99.885826
Italy,2006,100.0,0.43,99.8858
Italy,2007,100.0,0.42,99.88578
Italy,2008,100.0,0.41,99.88576
Italy,2009,100.0,0.41,99.885735
Italy,2010,100.0,0.4,99.88571
Italy,2011,100.0,0.39,99.88568
Italy,2012,100.0,0.38,99.885635
Italy,2013,100.0,0.37,99.885574
Italy,2014,100.0,0.36,99.88552
Italy,2015,100.0,0.35,99.88546
Italy,2016,100.0,0.34,99.8854
Italy,2017,100.0,0.33,99.88534
Italy,2018,100.0,0.32,99.88528
Italy,2019,100.0,0.31,99.88522
Italy,2020,100.0,0.3,99.885155
Italy,2021,100.0,0.29,99.8851
Italy,2022,100.0,0.28,99.88503
Italy,2023,100.0,0.28,99.88497
Jamaica,2000,84.4,2.06,80.38979
Jamaica,2001,87.7,2.0,80.43973
Jamaica,2002,86.7,1.97,80.490074
Jamaica,2003,86.5,1.94,80.5403
Jamaica,2004,87.2,1.92,81.06759
Jamaica,2005,88.0,1.92,81.59528
Jamaica,2006,88.7,1.91,82.12331
Jamaica,2007,89.4,1.92,82.6517
Jamaica,2008,92.0,1.92,83.18041
Jamaica,2009,91.0,1.91,83.70949
Jamaica,2010,92.2,1.91,84.23888
Jamaica,2011,91.1,1.9,84.76857
Jamaica,2012,93.1,1.89,85.29814
Jamaica,2013,93.9,1.88,85.82753
Jamaica,2014,93.3,1.87,86.35668
Jamaica,2015,94.9,1.87,86.88559
Jamaica,2016,96.6,1.86,87.41417
Jamaica,2017,97.4,1.86,87.94241
Jamaica,2018,98.2,1.87,88.47024
Jamaica,2019,98.9,1.88,88.99762
Jamaica,2020,99.7,1.9,89.52453
Jamaica,2021,100.0,1.91,90.05091
Jamaica,2022,100.0,1.93,90.576706
Jamaica,2023,97.7,1.93,91.1019
Japan,2000,100.0,0.45,99.997765
Japan,2001,100.0,0.43,99.9955
Japan,2002,100.0,0.41,99.993225
Japan,2003,100.0,0.4,99.99096
Japan,2004,100.0,0.39,99.98869
Japan,2005,100.0,0.37,99.98642
Japan,2006,100.0,0.36,99.98415
Japan,2007,100.0,0.35,99.98188
Japan,2008,100.0,0.34,99.979614
Japan,2009,100.0,0.34,99.97735
Japan,2010,100.0,0.33,99.975075
Japan,2011,100.0,0.33,99.97281
Japan,2012,100.0,0.31,99.970535
Japan,2013,100.0,0.3,99.96827
Japan,2014,100.0,0.29,99.966
Japan,2015,100.0,0.28,99.96373
Japan,2016,100.0,0.27,99.961464
Japan,2017,100.0,0.26,99.95919
Japan,2018,100.0,0.25,99.956924
Japan,2019,100.0,0.25,99.95466
Japan,2020,100.0,0.24,99.952385
Japan,2021,100.0,0.24,99.95012
Japan,2022,100.0,0.24,99.947845
Japan,2023,100.0,0.24,99.94558
Jordan,2000,99.0,2.58,99.00014
Jordan,2001,99.0,2.5,98.88727
Jordan,2002,99.5,2.42,98.767944
Jordan,2003,99.0,2.35,98.648674
Jordan,2004,99.2,2.27,98.52946
Jordan,2005,99.0,2.2,98.41697
Jordan,2006,100.0,2.13,98.308205
Jordan,2007,98.8,2.07,98.200935
Jordan,2008,100.0,2.0,98.09502
Jordan,2009,99.4,1.94,97.99023
Jordan,2010,100.0,1.89,97.88648
Jordan,2011,99.6,1.83,97.78363
Jordan,2012,99.5,1.78,97.68156
Jordan,2013,99.7,1.74,97.58009
Jordan,2014,99.8,1.69,97.47919
Jordan,2015,99.9,1.65,97.37166
Jordan,2016,100.0,1.6,97.26444
Jordan,2017,100.0,1.56,97.15748
Jordan,2018,99.9,1.52,97.05075
Jordan,2019,99.9,1.48,96.94427
Jordan,2020,99.9,1.44,96.83797
Jordan,2021,99.9,1.4,96.731895
Jordan,2022,100.0,1.36,96.62602
Jordan,2023,100.0,1.32,96.52032
Kazakhstan,2000,99.6,4.25,96.8457
Kazakhstan,2001,99.7,3.99,96.84534
Kazakhstan,2002,99.8,3.76,96.897835
Kazakhstan,2003,99.9,3.54,96.95022
Kazakhstan,2004,100.0,3.33,97.00248
Kazakhstan,2005,100.0,3.12,97.06485
Kazakhstan,2006,99.8,2.9,97.12711
Kazakhstan,2007,100.0,2.69,97.18927
Kazakhstan,2008,100.0,2.47,97.25132
Kazakhstan,2009,100.0,2.25,97.31326
Kazakhstan,2010,100.0,2.04,97.37511
Kazakhstan,2011,99.8,1.83,97.43684
Kazakhstan,2012,100.0,1.63,97.49846
Kazakhstan,2013,100.0,1.46,97.559975
Kazakhstan,2014,100.0,1.3,97.6214
Kazakhstan,2015,100.0,1.19,97.68269
Kazakhstan,2016,100.0,1.1,97.7439
Kazakhstan,2017,100.0,1.05,97.80499
Kazakhstan,2018,100.0,1.03,97.85534
Kazakhstan,2019,100.0,1.02,97.90516
Kazakhstan,2020,100.0,1.01,97.94632
Kazakhstan,2021,100.0,1.0,97.95385
Kazakhstan,2022,100.0,0.98,97.95264
Kazakhstan,2023,100.0,0.96,97.948875
Kenya,2000,15.2,9.63,23.64738
Kenya,2001,17.0,9.16,24.31646
Kenya,2002,18.9,8.66,25.034609
Kenya,2003,16.0,8.16,25.753517
Kenya,2004,22.6,7.66,26.473114
Kenya,2005,24.5,7.15,27.193228
Kenya,2006,26.4,6.71,27.913895
Kenya,2007,28.3,6.32,28.635044
Kenya,2008,30.3,5.82,29.3566
Kenya,2009,23.0,5.54,30.078413
Kenya,2010,19.2,5.35,30.800495
Kenya,2011,36.2,5.22,31.522917
Kenya,2012,38.1,5.12,32.245525
Kenya,2013,40.1,5.0,32.968246
Kenya,2014,36.0,4.88,33.6909
Kenya,2015,41.6,4.74,34.41337
Kenya,2016,53.1,4.6,35.135536
Kenya,2017,55.8,4.53,35.85725
Kenya,2018,61.2,4.43,36.57839
Kenya,2019,69.7,4.33,37.298798
Kenya,2020,71.5,4.28,38.01834
Kenya,2021,76.5,4.19,38.736877
Kenya,2022,76.0,4.11,39.454254
Kenya,2023,76.2,3.99,40.170338
Kiribati,2000,55.6,6.64,29.433252
Kiribati,2001,57.3,6.46,30.493986
Kiribati,2002,59.0,6.31,31.411411
Kiribati,2003,60.7,6.2,32.328964
Kiribati,2004,62.4,6.13,33.246365
Kiribati,2005,69.7,6.07,34.163338
Kiribati,2006,68.8,6.03,35.20221
Kiribati,2007,67.7,5.99,36.330692
Kiribati,2008,69.4,5.93,37.11736
Kiribati,2009,64.2,5.87,37.87656
Kiribati,2010,63.2,5.82,38.608177
Kiribati,2011,74.9,5.79,39.31183
Kiribati,2012,76.7,5.78,39.98713
Kiribati,2013,78.8,5.8,40.632893
Kiribati,2014,83.4,5.84,41.249428
Kiribati,2015,90.6,5.89,41.836205
Kiribati,2016,92.6,5.95,42.390385
Kiribati,2017,85.7,5.99,42.91151
Kiribati,2018,87.5,5.98,43.4002
Kiribati,2019,89.3,5.93,43.856716
Kiribati,2020,91.0,5.86,44.281097
Kiribati,2021,92.8,5.76,44.67381
Kiribati,2022,94.4,5.65,45.035202
Kiribati,2023,95.9,5.51,45.10525
Kuwait,2000,100.0,1.27,100.0
Kuwait,2001,100.0,1.25,100.0
Kuwait,2002,100.0,1.23,100.0
Kuwait,2003,100.0,1.21,100.0
Kuwait,2004,100.0,1.19,100.0
Kuwait,2005,100.0,1.17,100.0
Kuwait,2006,100.0,1.16,100.0
Kuwait,2007,100.0,1.14,100.0
Kuwait,2008,100.0,1.12,100.0
Kuwait,2009,100.0,1.1,100.0
Kuwait,2010,100.0,1.07,100.0
Kuwait,2011,100.0,1.03,100.0
Kuwait,2012,100.0,0.99,100.0
Kuwait,2013,100.0,0.96,100.0
Kuwait,2014,100.0,0.93,100.0
Kuwait,2015,100.0,0.91,100.0
Kuwait,2016,100.0,0.9,100.0
Kuwait,2017,100.0,0.89,100.0
Kuwait,2018,100.0,0.89,100.0
Kuwait,2019,100.0,0.89,100.0
Kuwait,2020,100.0,0.89,100.0
Kuwait,2021,100.0,0.89,100.0
Kuwait,2022,100.0,0.88,100.0
Kuwait,2023,100.0,0.88,100.0
Kyrgyzstan,2000,99.6,5.08,92.8282
Kyrgyzstan,2001,99.5,4.81,92.82824
Kyrgyzstan,2002,100.0,4.57,93.00557
Kyrgyzstan,2003,99.4,4.33,93.18293
Kyrgyzstan,2004,99.3,4.12,93.360275
Kyrgyzstan,2005,99.4,3.93,93.65602
Kyrgyzstan,2006,98.9,3.76,93.95209
Kyrgyzstan,2007,99.5,3.57,94.24852
Kyrgyzstan,2008,99.5,3.37,94.54529
Kyrgyzstan,2009,99.5,3.16,94.84237
Kyrgyzstan,2010,99.0,2.96,95.13914
Kyrgyzstan,2011,98.3,2.77,95.43549
Kyrgyzstan,2012,99.8,2.6,95.731346
Kyrgyzstan,2013,98.9,2.47,96.02669
Kyrgyzstan,2014,99.8,2.35,96.32142
Kyrgyzstan,2015,98.7,2.22,96.61547
Kyrgyzstan,2016,99.7,2.11,96.908745
Kyrgyzstan,2017,100.0,2.0,97.20121
Kyrgyzstan,2018,100.0,1.91,97.49275
Kyrgyzstan,2019,99.9,1.84,97.783356
Kyrgyzstan,2020,99.9,1.78,98.01763
Kyrgyzstan,2021,99.7,1.75,98.14786
Kyrgyzstan,2022,99.7,1.72,98.27823
Kyrgyzstan,2023,100.0,1.7,98.408875
Laos,2000,42.6,10.75,28.579208
Laos,2001,45.3,10.34,31.510235
Laos,2002,46.3,9.91,34.42695
Laos,2003,48.0,9.49,37.32589
Laos,2004,53.5,9.08,40.20697
Laos,2005,57.2,8.68,43.006542
Laos,2006,57.0,8.27,45.618126
Laos,2007,55.0,7.88,48.2159
Laos,2008,66.0,7.5,50.800957
Laos,2009,67.4,7.14,53.37156
Laos,2010,70.2,6.8,55.928394
Laos,2011,70.0,6.47,58.471344
Laos,2012,76.4,6.15,61.000637
Laos,2013,79.3,5.86,63.514786
Laos,2014,82.5,5.58,66.014755
Laos,2015,89.7,5.32,68.50014
Laos,2016,89.0,5.09,70.971146
Laos,2017,93.6,4.88,73.42685
Laos,2018,92.9,4.68,75.867256
Laos,2019,98.4,4.51,78.29264
Laos,2020,99.3,4.34,80.70274
Laos,2021,100.0,4.19,83.09759
Laos,2022,100.0,4.04,85.1292
Laos,2023,96.5,3.9,86.995995
Latvia,2000,99.9,1.42,89.18223
Latvia,2001,99.9,1.33,89.15803
Latvia,2002,99.8,1.26,89.386055
Latvia,2003,99.8,1.19,89.52635
Latvia,2004,99.7,1.12,89.61308
Latvia,2005,99.7,1.05,89.698006
Latvia,2006,99.6,0.99,89.75674
Latvia,2007,99.7,0.93,89.80893
Latvia,2008,99.7,0.88,89.86116
Latvia,2009,100.0,0.83,89.921005
Latvia,2010,99.8,0.78,89.98794
Latvia,2011,99.8,0.72,90.053955
Latvia,2012,100.0,0.66,90.1189
Latvia,2013,100.0,0.6,90.18277
Latvia,2014,100.0,0.55,90.245415
Latvia,2015,100.0,0.51,90.49308
Latvia,2016,100.0,0.47,90.742325
Latvia,2017,100.0,0.45,90.99298
Latvia,2018,100.0,0.42,91.24492
Latvia,2019,100.0,0.4,91.49799
Latvia,2020,100.0,0.37,91.75207
Latvia,2021,100.0,0.35,92.00698
Latvia,2022,100.0,0.32,92.26261
Latvia,2023,100.0,0.3,92.518684
Lebanon,2000,99.3,1.99,76.92373
Lebanon,2001,99.3,1.89,76.92373
Lebanon,2002,99.3,1.78,76.92373
Lebanon,2003,99.2,1.69,78.23291
Lebanon,2004,99.9,1.6,79.54208
Lebanon,2005,99.2,1.52,80.851265
Lebanon,2006,99.4,1.44,82.160446
Lebanon,2007,97.8,1.38,83.46962
Lebanon,2008,99.9,1.33,84.7788
Lebanon,2009,99.3,1.3,86.087975
Lebanon,2010,99.5,1.27,87.397156
Lebanon,2011,99.7,1.25,88.70634
Lebanon,2012,99.5,1.24,90.01551
Lebanon,2013,99.6,1.24,91.32469
Lebanon,2014,99.7,1.25,92.63387
Lebanon,2015,99.7,1.27,93.94305
Lebanon,2016,99.8,1.31,95.25223
Lebanon,2017,99.9,1.35,96.5614
Lebanon,2018,99.7,1.4,97.87058
Lebanon,2019,100.0,1.47,99.06738
Lebanon,2020,100.0,1.55,99.2
Lebanon,2021,100.0,1.63,99.2
Lebanon,2022,100.0,1.73,99.2
Lebanon,2023,100.0,1.83,99.2
Lesotho,2000,4.3,10.94,13.910968
Lesotho,2001,1.3,11.11,15.495739
Lesotho,2002,3.4,11.24,17.071815
Lesotho,2003,5.4,11.37,18.618917
Lesotho,2004,6.8,11.47,20.151947
Lesotho,2005,9.6,11.56,21.670368
Lesotho,2006,9.7,11.53,23.174437
Lesotho,2007,13.9,11.15,24.655783
Lesotho,2008,16.0,10.88,26.123991
Lesotho,2009,17.0,9.64,27.578823
Lesotho,2010,17.0,9.01,29.020496
Lesotho,2011,22.5,8.59,30.448933
Lesotho,2012,20.6,8.26,31.858604
Lesotho,2013,26.9,8.02,33.256836
Lesotho,2014,27.8,7.82,34.643707
Lesotho,2015,31.8,7.51,36.01929
Lesotho,2016,35.1,7.18,37.38357
Lesotho,2017,33.7,7.12,38.73663
Lesotho,2018,47.0,6.91,40.078506
Lesotho,2019,44.6,6.87,41.409134
Lesotho,2020,47.5,6.68,42.72844
Lesotho,2021,50.4,6.44,44.036373
Lesotho,2022,50.0,6.15,45.332848
Lesotho,2023,57.3,5.89,46.617863
Liberia,2007,3.0,11.8,14.564331
Liberia,2008,1.3,11.26,15.018344
Liberia,2009,1.9,10.81,15.480274
Liberia,2010,5.3,10.44,15.950117
Liberia,2011,4.1,10.11,16.428091
Liberia,2012,9.3,9.82,16.913723
Liberia,2013,9.8,9.54,17.407457
Liberia,2014,9.4,9.5,17.908808
Liberia,2015,15.2,9.08,18.417978
Liberia,2016,17.7,8.83,18.934938
Liberia,2017,24.2,8.6,19.45918
Liberia,2018,22.8,8.4,19.991137
Liberia,2019,23.1,8.19,20.530525
Liberia,2020,27.6,7.97,21.0773
Liberia,2021,29.8,7.74,21.631407
Liberia,2022,31.8,7.51,22.192307
Liberia,2023,32.5,7.29,22.76042
Libya,2000,99.8,2.81,91.06455
Libya,2001,96.9,2.73,90.95766
Libya,2002,95.2,2.65,90.85077
Libya,2003,93.5,2.55,90.74387
Libya,2004,91.8,2.44,90.636986
Libya,2005,90.1,2.31,90.53009
Libya,2006,88.4,2.17,90.4232
Libya,2007,86.8,2.02,90.31631
Libya,2008,85.1,1.88,90.20941
Libya,2009,83.5,1.76,90.10252
Libya,2010,81.9,1.66,89.99563
Libya,2011,80.3,1.96,89.88874
Libya,2012,78.7,1.51,89.781845
Libya,2013,77.1,1.45,89.67496
Libya,2014,75.5,1.39,89.56806
Libya,2015,73.8,1.33,89.461174
Libya,2016,72.2,1.28,89.35428
Libya,2017,70.6,1.24,89.24739
Libya,2018,67.0,1.19,89.140495
Libya,2019,68.5,1.16,89.03361
Libya,2020,69.4,1.12,88.92671
Libya,2021,70.2,1.08,88.819824
Libya,2022,70.0,1.05,88.71293
Libya,2023,73.2,3.08,88.60604
Lithuania,2000,99.5,1.07,84.26283
Lithuania,2001,99.5,1.03,84.73128
Lithuania,2002,99.4,0.99,85.194695
Lithuania,2003,99.4,0.96,85.65986
Lithuania,2004,99.4,0.93,86.12677
Lithuania,2005,99.4,0.9,86.614105
Lithuania,2006,99.4,0.86,87.120026
Lithuania,2007,99.4,0.8,87.62459
Lithuania,2008,99.4,0.74,88.12779
Lithuania,2009,99.5,0.67,88.667656
Lithuania,2010,99.7,0.6,89.194145
Lithuania,2011,99.7,0.56,89.73549
Lithuania,2012,100.0,0.53,90.30097
Lithuania,2013,100.0,0.51,90.864815
Lithuania,2014,100.0,0.51,91.42719
Lithuania,2015,100.0,0.5,91.98808
Lithuania,2016,100.0,0.49,92.54919
Lithuania,2017,100.0,0.46,93.11004
Lithuania,2018,100.0,0.42,93.670105
Lithuania,2019,100.0,0.39,94.22894
Lithuania,2020,100.0,0.37,94.786285
Lithuania,2021,100.0,0.36,95.34144
Lithuania,2022,100.0,0.35,95.89405
Lithuania,2023,100.0,0.34,96.38484
Luxembourg,2000,100.0,0.47,97.690186
Luxembourg,2001,100.0,0.44,97.68317
Luxembourg,2002,100.0,0.42,97.678246
Luxembourg,2003,100.0,0.39,97.67343
Luxembourg,2004,100.0,0.37,97.66871
Luxembourg,2005,100.0,0.35,97.66411
Luxembourg,2006,100.0,0.33,97.6596
Luxembourg,2007,100.0,0.31,97.6552
Luxembourg,2008,100.0,0.3,97.65086
Luxembourg,2009,100.0,0.29,97.646675
Luxembourg,2010,100.0,0.28,97.64256
Luxembourg,2011,100.0,0.27,97.63854
Luxembourg,2012,100.0,0.27,97.634705
Luxembourg,2013,100.0,0.26,97.631065
Luxembourg,2014,100.0,0.26,97.6276
Luxembourg,2015,100.0,0.26,97.624306
Luxembourg,2016,100.0,0.25,97.62117
Luxembourg,2017,100.0,0.25,97.61819
Luxembourg,2018,100.0,0.25,97.61536
Luxembourg,2019,100.0,0.25,97.61268
Luxembourg,2020,100.0,0.25,97.61013
Luxembourg,2021,100.0,0.24,97.607704
Luxembourg,2022,100.0,0.24,97.60539
Luxembourg,2023,100.0,0.23,97.60323
Madagascar,2000,12.6,10.5,3.8245227
Madagascar,2001,14.8,10.04,4.276235
Madagascar,2002,14.0,9.6,4.729025
Madagascar,2003,20.3,9.2,5.183445
Madagascar,2004,15.3,8.82,5.638795
Madagascar,2005,16.0,8.46,6.1211743
Madagascar,2006,16.8,8.12,6.6062603
Madagascar,2007,17.5,7.81,7.094046
Madagascar,2008,18.3,7.53,7.584774
Madagascar,2009,17.4,7.28,8.078092
Madagascar,2010,12.3,7.07,8.574233
Madagascar,2011,14.3,6.9,9.0731735
Madagascar,2012,18.7,6.77,9.574977
Madagascar,2013,12.9,6.69,10.079611
Madagascar,2014,23.0,6.62,10.58723
Madagascar,2015,23.8,6.58,11.097698
Madagascar,2016,22.9,6.57,11.611171
Madagascar,2017,24.1,6.57,12.127603
Madagascar,2018,36.5,6.58,12.647045
Madagascar,2019,31.0,6.61,13.169337
Madagascar,2020,32.0,6.63,13.694739
Madagascar,2021,35.1,6.62,14.222966
Madagascar,2022,36.1,6.57,14.754285
Madagascar,2023,39.4,6.48,15.288389
Malawi,2000,4.8,17.33,9.3511915
Malawi,2001,5.2,15.99,9.353027
Malawi,2002,5.6,14.55,9.354806
Malawi,2003,6.2,13.15,9.356701
Malawi,2004,6.9,11.93,9.358539
Malawi,2005,6.6,10.99,11.643018
Malawi,2006,3.7,10.34,13.919518
Malawi,2007,7.4,9.83,16.188187
Malawi,2008,7.8,9.31,18.448866
Malawi,2009,8.3,8.81,20.703001
Malawi,2010,8.7,8.3,22.95022
Malawi,2011,7.6,7.67,25.19025
Malawi,2012,7.4,6.98,27.422602
Malawi,2013,9.0,6.4,29.647062
Malawi,2014,11.9,6.02,31.86306
Malawi,2015,10.8,5.67,34.070404
Malawi,2016,11.0,5.35,36.26849
Malawi,2017,12.7,5.06,38.457066
Malawi,2018,18.0,4.75,40.635674
Malawi,2019,11.2,4.55,42.803837
Malawi,2020,11.5,4.31,44.961147
Malawi,2021,14.2,4.15,47.10713
Malawi,2022,14.0,3.99,49.241287
Malawi,2023,15.6,3.83,49.236877
Malaysia,2000,98.6,1.0,93.09003
Malaysia,2001,98.6,0.93,93.271835
Malaysia,2002,98.6,0.88,93.44998
Malaysia,2003,98.7,0.85,93.62456
Malaysia,2004,98.7,0.84,93.795616
Malaysia,2005,98.7,0.83,93.96309
Malaysia,2006,98.8,0.83,94.127144
Malaysia,2007,98.9,0.82,94.2878
Malaysia,2008,99.0,0.82,94.44512
Malaysia,2009,99.3,0.82,94.59911
Malaysia,2010,99.5,0.81,94.74988
Malaysia,2011,99.5,0.81,94.89503
Malaysia,2012,99.8,0.8,95.03722
Malaysia,2013,99.6,0.81,95.176926
Malaysia,2014,99.7,0.81,95.31425
Malaysia,2015,99.9,0.81,95.449196
Malaysia,2016,99.9,0.82,95.58184
Malaysia,2017,100.0,0.82,95.71214
Malaysia,2018,100.0,0.82,95.808716
Malaysia,2019,100.0,0.82,95.93568
Malaysia,2020,100.0,0.81,95.99664
Malaysia,2021,100.0,0.81,96.01735
Malaysia,2022,100.0,0.81,96.018265
Malaysia,2023,100.0,0.81,96.01914
Maldives,2000,83.8,3.9,76.120415
Maldives,2001,87.5,3.47,77.31389
Maldives,2002,88.3,3.08,78.490944
Maldives,2003,89.1,2.72,79.65006
Maldives,2004,90.0,2.7,80.79064
Maldives,2005,90.9,2.16,81.910736
Maldives,2006,91.7,1.94,82.96784
Maldives,2007,92.6,1.76,83.89837
Maldives,2008,93.6,1.61,84.963165
Maldives,2009,99.9,1.49,86.02317
Maldives,2010,99.0,1.38,87.07847
Maldives,2011,99.1,1.29,88.12899
Maldives,2012,99.2,1.21,89.17477
Maldives,2013,99.4,1.13,90.21534
Maldives,2014,100.0,1.05,91.251
Maldives,2015,99.8,0.99,92.28153
Maldives,2016,100.0,0.92,93.30685
Maldives,2017,99.8,0.86,94.326805
Maldives,2018,100.0,0.8,95.341385
Maldives,2019,100.0,0.74,96.35052
Maldives,2020,100.0,0.69,97.12136
Maldives,2021,100.0,0.64,97.8641
Maldives,2022,100.0,0.6,98.59622
Maldives,2023,100.0,0.57,99.31769
Mali,2000,9.6,18.76,17.333618
Mali,2001,10.8,18.15,18.536629
Mali,2002,13.0,17.52,19.747852
Mali,2003,14.7,16.9,20.966608
Mali,2004,16.4,16.31,22.193274
Mali,2005,18.2,15.74,23.42641
Mali,2006,16.6,15.22,24.667166
Mali,2007,21.7,14.73,25.914383
Mali,2008,23.4,14.26,27.16867
Mali,2009,24.0,13.82,28.428661
Mali,2010,27.0,13.39,29.693285
Mali,2011,28.8,12.99,30.962236
Mali,2012,25.6,12.61,32.23522
Mali,2013,32.4,12.24,33.51196
Mali,2014,34.2,11.9,34.792408
Mali,2015,37.6,11.57,36.07608
Mali,2016,38.8,11.24,37.362957
Mali,2017,34.8,10.93,38.65302
Mali,2018,50.9,10.61,39.945816
Mali,2019,47.9,10.31,41.24156
Mali,2020,50.6,10.0,42.53963
Mali,2021,53.4,9.69,43.840446
Mali,2022,53.0,9.4,45.14342
Mali,2023,54.5,9.13,46.448586
Malta,2000,100.0,0.76,99.9492
Malta,2001,100.0,0.74,99.94904
Malta,2002,100.0,0.72,99.9489
Malta,2003,100.0,0.71,99.94877
Malta,2004,100.0,0.7,99.94862
Malta,2005,100.0,0.69,99.9485
Malta,2006,100.0,0.69,99.94842
Malta,2007,100.0,0.69,99.94838
Malta,2008,100.0,0.69,99.94834
Malta,2009,100.0,0.69,99.9483
Malta,2010,100.0,0.69,99.94826
Malta,2011,100.0,0.68,99.952934
Malta,2012,100.0,0.68,99.9576
Malta,2013,100.0,0.67,99.96229
Malta,2014,100.0,0.67,99.96697
Malta,2015,100.0,0.66,99.97167
Malta,2016,100.0,0.65,99.97638
Malta,2017,100.0,0.64,99.98109
Malta,2018,100.0,0.63,99.9858
Malta,2019,100.0,0.61,99.99053
Malta,2020,100.0,0.6,99.99526
Malta,2021,100.0,0.58,100.0
Malta,2022,100.0,0.57,100.0
Malta,2023,100.0,0.55,100.0
Marshall Islands,2000,68.6,4.25,74.727554
Marshall Islands,2001,70.1,4.25,74.89837
Marshall Islands,2002,71.5,4.24,75.06788
Marshall Islands,2003,72.9,4.21,75.23574
Marshall Islands,2004,74.3,4.18,75.40196
Marshall Islands,2005,75.7,4.14,75.78267
Marshall Islands,2006,77.2,4.1,76.04482
Marshall Islands,2007,72.3,4.06,76.29607
Marshall Islands,2008,80.2,4.02,76.53711
Marshall Islands,2009,81.7,3.97,76.767204
Marshall Islands,2010,89.4,3.94,76.98707
Marshall Islands,2011,89.9,3.89,77.19683
Marshall Islands,2012,90.4,3.82,77.39534
Marshall Islands,2013,90.9,3.75,77.58239
Marshall Islands,2014,91.5,3.66,77.75876
Marshall Islands,2015,92.1,3.57,77.92449
Marshall Islands,2016,92.7,3.48,78.08012
Marshall Islands,2017,93.8,3.38,78.2257
Marshall Islands,2018,95.3,3.29,78.361916
Marshall Islands,2019,96.8,3.19,78.48866
Marshall Islands,2020,98.3,3.1,78.60658
Marshall Islands,2021,99.8,3.0,78.71592
Marshall Islands,2022,100.0,2.91,78.81677
Marshall Islands,2023,100.0,2.82,78.909424
Mauritania,2000,19.1,9.82,18.152973
Mauritania,2001,22.2,9.35,19.309328
Mauritania,2002,21.7,8.81,20.575993
Mauritania,2003,23.0,8.25,21.851927
Mauritania,2004,24.3,7.7,23.13722
Mauritania,2005,18.2,7.18,24.43098
Mauritania,2006,27.0,6.73,25.999716
Mauritania,2007,33.0,6.35,27.603767
Mauritania,2008,30.0,6.04,29.24446
Mauritania,2009,31.1,5.79,30.920599
Mauritania,2010,34.2,5.61,32.634514
Mauritania,2011,35.3,5.45,34.38677
Mauritania,2012,36.4,5.31,36.177895
Mauritania,2013,37.6,5.17,38.007553
Mauritania,2014,38.8,5.04,39.873142
Mauritania,2015,39.5,4.89,41.774265
Mauritania,2016,41.2,4.74,43.710426
Mauritania,2017,42.9,4.59,45.682846
Mauritania,2018,43.6,4.45,47.690437
Mauritania,2019,44.9,4.3,49.73391
Mauritania,2020,45.4,4.17,51.812477
Mauritania,2021,47.7,4.03,53.926765
Mauritania,2022,49.0,3.91,56.075848
Mauritania,2023,50.3,3.78,58.260834
Mauritius,2000,99.0,1.89,90.51944
Mauritius,2001,99.2,1.76,90.801094
Mauritius,2002,99.4,1.66,91.08316
Mauritius,2003,99.1,1.6,91.36567
Mauritius,2004,99.0,1.57,91.64864
Mauritius,2005,99.0,1.55,91.93209
Mauritius,2006,99.0,1.54,92.21597
Mauritius,2007,99.0,1.52,92.500336
Mauritius,2008,99.0,1.5,92.785126
Mauritius,2009,99.0,1.48,93.0704
Mauritius,2010,99.4,1.48,93.35613
Mauritius,2011,99.6,1.49,93.642334
Mauritius,2012,99.4,1.5,93.928955
Mauritius,2013,99.4,1.49,94.2161
Mauritius,2014,99.5,1.47,94.50368
Mauritius,2015,99.6,1.47,94.791725
Mauritius,2016,99.7,1.47,95.080666
Mauritius,2017,99.6,1.5,95.37045
Mauritius,2018,99.8,1.53,95.66104
Mauritius,2019,100.0,1.57,95.95239
Mauritius,2020,99.5,1.58,96.24306
Mauritius,2021,99.6,1.57,96.525
Mauritius,2022,100.0,1.55,96.80746
Mauritius,2023,100.0,1.52,97.09041
Mexico,2000,98.0,2.81,79.20524
