Entity,Year,Share of the population using at least basic sanitation
North Macedonia,2009,91.58757
North Macedonia,2010,92.21386
North Macedonia,2011,92.84544
North Macedonia,2012,93.48175
North Macedonia,2013,94.122375
North Macedonia,2014,94.76681
North Macedonia,2015,95.41441
North Macedonia,2016,96.06482
North Macedonia,2017,96.717445
North Macedonia,2018,97.32968
North Macedonia,2019,97.87917
North Macedonia,2020,98.42777
North Macedonia,2021,98.97482
North Macedonia,2022,98.981804
North Macedonia,2023,98.9894
Norway,2000,98.071945
Norway,2001,98.07086
Norway,2002,98.0698
Norway,2003,98.06875
Norway,2004,98.0678
Norway,2005,98.06698
Norway,2006,98.066154
Norway,2007,98.0653
Norway,2008,98.06442
Norway,2009,98.06355
Norway,2010,98.06269
Norway,2011,98.06163
Norway,2012,98.06038
Norway,2013,98.05914
Norway,2014,98.05792
Norway,2015,98.056725
Norway,2016,98.05554
Norway,2017,98.05439
Norway,2018,98.05326
Norway,2019,98.05215
Norway,2020,98.05108
Norway,2021,98.050026
Norway,2022,98.049
Norway,2023,98.04801
Oman,2000,89.155846
Oman,2001,89.15279
Oman,2002,89.91163
Oman,2003,90.67089
Oman,2004,91.471565
Oman,2005,92.29376
Oman,2006,93.10328
Oman,2007,93.90021
Oman,2008,94.684784
Oman,2009,95.45708
Oman,2010,96.21748
Oman,2011,96.989586
Oman,2012,97.753395
Oman,2013,98.48642
Oman,2014,99.04546
Oman,2015,99.31901
Oman,2016,99.3193
Oman,2017,99.319565
Oman,2018,99.31981
Oman,2019,99.32004
Oman,2020,99.32025
Oman,2021,99.32044
Oman,2022,99.32062
Oman,2023,99.32078
Pakistan,2000,36.382046
Pakistan,2001,36.470478
Pakistan,2002,36.5598
Pakistan,2003,36.649124
Pakistan,2004,38.35333
Pakistan,2005,40.05195
Pakistan,2006,41.87121
Pakistan,2007,43.696594
Pakistan,2008,45.52761
Pakistan,2009,47.364197
Pakistan,2010,49.206635
Pakistan,2011,51.05481
Pakistan,2012,52.90861
Pakistan,2013,54.767307
Pakistan,2014,56.631462
Pakistan,2015,58.50097
Pakistan,2016,60.375706
Pakistan,2017,62.25531
Pakistan,2018,64.14353
Pakistan,2019,66.03983
Pakistan,2020,67.94338
Pakistan,2021,69.85334
Pakistan,2022,71.76868
Pakistan,2023,71.824326
Palau,2000,92.30552
Palau,2001,92.57327
Palau,2002,92.843925
Palau,2003,93.11749
Palau,2004,93.51619
Palau,2005,93.90362
Palau,2006,94.28037
Palau,2007,94.646454
Palau,2008,95.00229
Palau,2009,95.34783
Palau,2010,95.68347
Palau,2011,96.009315
Palau,2012,96.32581
Palau,2013,96.63292
Palau,2014,96.93103
Palau,2015,97.22038
Palau,2016,97.50064
Palau,2017,97.77229
Palau,2018,98.03585
Palau,2019,98.29177
Palau,2020,98.54059
Palau,2021,98.782684
Palau,2022,99.01851
Palau,2023,99.02177
Palestine,2000,90.28437
Palestine,2001,90.33962
Palestine,2002,90.39483
Palestine,2003,90.449905
Palestine,2004,90.935394
Palestine,2005,91.42026
Palestine,2006,91.90456
Palestine,2007,92.388336
Palestine,2008,92.871506
Palestine,2009,93.35437
Palestine,2010,93.8369
Palestine,2011,94.31903
Palestine,2012,94.800705
Palestine,2013,95.28189
Palestine,2014,95.76254
Palestine,2015,96.2426
Palestine,2016,96.72202
Palestine,2017,97.20078
Palestine,2018,97.67882
Palestine,2019,98.15612
Palestine,2020,98.6216
Palestine,2021,99.06215
Palestine,2022,99.37714
Palestine,2023,99.39254
Panama,2000,62.5613
Panama,2001,63.30005
Panama,2002,64.3589
Panama,2003,65.42275
Panama,2004,66.49129
Panama,2005,67.56453
Panama,2006,68.642456
Panama,2007,69.7248
Panama,2008,70.81211
Panama,2009,71.90412
Panama,2010,73.000534
Panama,2011,74.10418
Panama,2012,75.214714
Panama,2013,76.33212
Panama,2014,77.456635
Panama,2015,78.58767
Panama,2016,79.72518
Panama,2017,80.869415
Panama,2018,82.02008
Panama,2019,83.17712
Panama,2020,84.34024
Panama,2021,85.50968
Panama,2022,86.68515
Panama,2023,87.866615
Papua New Guinea,2000,16.21647
Papua New Guinea,2001,16.206285
Papua New Guinea,2002,16.197954
Papua New Guinea,2003,16.189621
Papua New Guinea,2004,16.180826
Papua New Guinea,2005,16.605913
Papua New Guinea,2006,17.03132
Papua New Guinea,2007,17.45705
Papua New Guinea,2008,17.8831
Papua New Guinea,2009,18.248617
Papua New Guinea,2010,18.610151
Papua New Guinea,2011,18.967299
Papua New Guinea,2012,19.320868
Papua New Guinea,2013,19.675798
Papua New Guinea,2014,20.031727
Papua New Guinea,2015,20.388287
Papua New Guinea,2016,20.745115
Papua New Guinea,2017,21.10186
Papua New Guinea,2018,21.458511
Papua New Guinea,2019,21.814365
Papua New Guinea,2020,22.169086
Papua New Guinea,2021,22.522964
Papua New Guinea,2022,22.875317
Papua New Guinea,2023,23.225792
Paraguay,2000,70.76709
Paraguay,2001,72.05024
Paraguay,2002,73.30601
Paraguay,2003,74.46726
Paraguay,2004,75.60314
Paraguay,2005,76.728775
Paraguay,2006,77.843925
Paraguay,2007,78.948685
Paraguay,2008,80.04334
Paraguay,2009,81.1277
Paraguay,2010,82.20184
Paraguay,2011,83.26583
Paraguay,2012,84.319916
Paraguay,2013,85.35898
Paraguay,2014,86.38726
Paraguay,2015,87.40684
Paraguay,2016,88.41789
Paraguay,2017,89.42025
Paraguay,2018,90.415146
Paraguay,2019,91.41549
Paraguay,2020,92.40794
Paraguay,2021,93.392044
Paraguay,2022,94.24347
Paraguay,2023,95.24918
Peru,2000,64.68993
Peru,2001,65.40688
Peru,2002,66.11348
Peru,2003,66.8103
Peru,2004,67.497055
Peru,2005,68.173515
Peru,2006,68.840614
Peru,2007,69.49774
Peru,2008,70.09797
Peru,2009,70.67121
Peru,2010,71.2401
Peru,2011,71.803986
Peru,2012,72.3636
Peru,2013,72.91832
Peru,2014,73.46853
Peru,2015,74.01458
Peru,2016,74.5559
Peru,2017,75.09285
Peru,2018,75.62741
Peru,2019,76.15917
Peru,2020,76.688286
Peru,2021,77.214355
Peru,2022,77.737274
Peru,2023,78.25716
Philippines,2000,64.57802
Philippines,2001,65.01013
Philippines,2002,65.44308
Philippines,2003,65.876854
Philippines,2004,66.31145
Philippines,2005,66.74688
Philippines,2006,67.18313
Philippines,2007,68.206436
Philippines,2008,69.23991
Philippines,2009,70.28368
Philippines,2010,71.34241
Philippines,2011,72.4332
Philippines,2012,73.530235
Philippines,2013,74.63354
Philippines,2014,75.74286
Philippines,2015,76.858284
Philippines,2016,77.97967
Philippines,2017,79.10777
Philippines,2018,80.24224
Philippines,2019,81.38251
Philippines,2020,82.52807
Philippines,2021,83.678406
Philippines,2022,84.833
Philippines,2023,85.991295
Poland,2000,87.57455
Poland,2001,88.25683
Poland,2002,88.935356
Poland,2003,89.59468
Poland,2004,90.25626
Poland,2005,90.92025
Poland,2006,91.58675
Poland,2007,92.25554
Poland,2008,92.92665
Poland,2009,93.600266
Poland,2010,94.27628
Poland,2011,94.95471
Poland,2012,95.634995
Poland,2013,96.318016
Poland,2014,97.0037
Poland,2015,97.6921
Poland,2016,98.3831
Poland,2017,98.796616
Poland,2018,98.95542
Poland,2019,98.957535
Poland,2020,98.95751
Poland,2021,98.95736
Poland,2022,98.957085
Poland,2023,98.956696
Portugal,2000,97.650925
Portugal,2001,97.76815
Portugal,2002,97.88347
Portugal,2003,97.99731
Portugal,2004,98.10967
Portugal,2005,98.22052
Portugal,2006,98.32992
Portugal,2007,98.437836
Portugal,2008,98.5443
Portugal,2009,98.64928
Portugal,2010,98.75283
Portugal,2011,98.85494
Portugal,2012,98.95562
Portugal,2013,99.05487
Portugal,2014,99.152725
Portugal,2015,99.24919
Portugal,2016,99.3443
Portugal,2017,99.438065
Portugal,2018,99.53051
Portugal,2019,99.620026
Portugal,2020,99.65292
Portugal,2021,99.66231
Portugal,2022,99.661255
Portugal,2023,99.66021
Qatar,2000,99.93655
Qatar,2001,99.93655
Qatar,2002,99.93655
Qatar,2003,99.93655
Qatar,2004,99.93655
Qatar,2005,99.93655
Qatar,2006,99.93655
Qatar,2007,99.93655
Qatar,2008,99.93655
Qatar,2009,99.93655
Qatar,2010,99.93655
Qatar,2011,99.93655
Qatar,2012,99.93655
Qatar,2013,99.93655
Qatar,2014,99.93655
Qatar,2015,99.93655
Qatar,2016,99.93655
Qatar,2017,99.93655
Qatar,2018,99.93655
Qatar,2019,99.93655
Qatar,2020,99.93655
Qatar,2021,99.93655
Qatar,2022,99.93655
Qatar,2023,99.93655
Romania,2001,74.122185
Romania,2002,74.09455
Romania,2003,74.14522
Romania,2004,74.1955
Romania,2005,74.24579
Romania,2006,75.18352
Romania,2007,76.118164
Romania,2008,77.049736
Romania,2009,77.978226
Romania,2010,78.90363
Romania,2011,79.825966
Romania,2012,80.70993
Romania,2013,81.57879
Romania,2014,82.44852
Romania,2015,83.3255
Romania,2016,84.20941
Romania,2017,85.0986
Romania,2018,85.99295
Romania,2019,86.891106
Romania,2020,87.79222
Romania,2021,88.69564
Romania,2022,89.60049
Romania,2023,90.50553
Russia,2002,81.66069
Russia,2003,81.66552
Russia,2004,81.67231
Russia,2005,81.67911
Russia,2006,81.68589
Russia,2007,82.245445
Russia,2008,82.80569
Russia,2009,83.36644
Russia,2010,83.92804
Russia,2011,84.49034
Russia,2012,85.056076
Russia,2013,85.62537
Russia,2014,86.19894
Russia,2015,86.776695
Russia,2016,87.35915
Russia,2017,87.94664
Russia,2018,88.53924
Russia,2019,89.137245
Russia,2020,89.740944
Russia,2021,90.350655
Russia,2022,90.96638
Russia,2023,91.58869
Rwanda,2000,43.88764
Rwanda,2001,45.690205
Rwanda,2002,47.461193
Rwanda,2003,49.08273
Rwanda,2004,50.68295
Rwanda,2005,52.28066
Rwanda,2006,53.87593
Rwanda,2007,55.468597
Rwanda,2008,57.05875
Rwanda,2009,58.6464
Rwanda,2010,60.231503
Rwanda,2011,61.814083
Rwanda,2012,63.394104
Rwanda,2013,64.97163
Rwanda,2014,66.54513
Rwanda,2015,68.11346
Rwanda,2016,69.67581
Rwanda,2017,71.230896
Rwanda,2018,72.77761
Rwanda,2019,74.31505
Rwanda,2020,75.84193
Rwanda,2021,77.35711
Rwanda,2022,78.85947
Rwanda,2023,80.347565
Saint Kitts and Nevis,2000,86.45087
Saint Kitts and Nevis,2001,87.10492
Saint Kitts and Nevis,2002,87.75897
Saint Kitts and Nevis,2003,88.41303
Saint Kitts and Nevis,2004,89.067085
Saint Kitts and Nevis,2005,89.721146
Saint Kitts and Nevis,2006,90.3752
Saint Kitts and Nevis,2007,91.02926
Saint Kitts and Nevis,2008,91.68331
Saint Kitts and Nevis,2009,92.33737
Saint Kitts and Nevis,2010,92.991425
Saint Kitts and Nevis,2011,93.645485
Saint Kitts and Nevis,2012,94.29954
Saint Kitts and Nevis,2013,94.9536
Saint Kitts and Nevis,2014,94.9536
Saint Kitts and Nevis,2015,94.9536
Saint Kitts and Nevis,2016,94.9536
Saint Kitts and Nevis,2017,94.9536
Saint Lucia,2000,84.97446
Saint Lucia,2001,84.980316
Saint Lucia,2002,85.00259
Saint Lucia,2003,85.02425
Saint Lucia,2004,84.831245
Saint Lucia,2005,84.63843
Saint Lucia,2006,84.446396
Saint Lucia,2007,84.25555
Saint Lucia,2008,84.066345
Saint Lucia,2009,83.878975
Saint Lucia,2010,83.68751
Saint Lucia,2011,83.45544
Saint Lucia,2012,83.2178
Saint Lucia,2013,82.973816
Saint Lucia,2014,82.723366
Saint Lucia,2015,82.91354
Saint Lucia,2016,83.10352
Saint Lucia,2017,83.256996
Saint Lucia,2018,83.376
Saint Lucia,2019,83.372314
Saint Lucia,2020,83.36811
Saint Lucia,2021,83.36331
Saint Lucia,2022,83.357994
Saint Vincent and the Grenadines,2000,66.729454
Saint Vincent and the Grenadines,2001,68.29329
Saint Vincent and the Grenadines,2002,69.86859
Saint Vincent and the Grenadines,2003,71.45503
Saint Vincent and the Grenadines,2004,73.05254
Saint Vincent and the Grenadines,2005,74.660805
Saint Vincent and the Grenadines,2006,76.27974
Saint Vincent and the Grenadines,2007,77.9089
Saint Vincent and the Grenadines,2008,79.54833
Saint Vincent and the Grenadines,2009,81.19771
Saint Vincent and the Grenadines,2010,82.856834
Saint Vincent and the Grenadines,2011,84.5255
Saint Vincent and the Grenadines,2012,86.2035
Saint Vincent and the Grenadines,2013,87.89055
Saint Vincent and the Grenadines,2014,89.5866
Saint Vincent and the Grenadines,2015,89.61494
Saint Vincent and the Grenadines,2016,89.643486
Saint Vincent and the Grenadines,2017,89.672165
Saint Vincent and the Grenadines,2018,89.701065
Samoa,2000,91.957695
Samoa,2001,91.95885
Samoa,2002,91.95724
Samoa,2003,91.954185
Samoa,2004,91.95115
Samoa,2005,92.20574
Samoa,2006,92.46082
Samoa,2007,92.716415
Samoa,2008,92.972534
Samoa,2009,93.22912
Samoa,2010,93.48618
Samoa,2011,93.743706
Samoa,2012,94.00156
Samoa,2013,94.2598
Samoa,2014,94.51855
Samoa,2015,94.77777
Samoa,2016,95.03747
Samoa,2017,95.29767
Samoa,2018,95.55852
Samoa,2019,95.820015
Samoa,2020,96.08212
Samoa,2021,96.344826
Samoa,2022,96.59895
Samoa,2023,96.84872
San Marino,2000,100.0
San Marino,2001,100.0
San Marino,2002,100.0
San Marino,2003,100.0
San Marino,2004,100.0
San Marino,2005,100.0
San Marino,2006,100.0
San Marino,2007,100.0
San Marino,2008,100.0
San Marino,2009,100.0
San Marino,2010,100.0
San Marino,2011,100.0
San Marino,2012,100.0
San Marino,2013,100.0
San Marino,2014,100.0
San Marino,2015,100.0
San Marino,2016,100.0
San Marino,2017,100.0
San Marino,2018,100.0
San Marino,2019,100.0
San Marino,2020,100.0
San Marino,2021,100.0
San Marino,2022,100.0
San Marino,2023,100.0
Sao Tome and Principe,2000,20.790394
Sao Tome and Principe,2001,21.947472
Sao Tome and Principe,2002,23.139174
Sao Tome and Principe,2003,24.338629
Sao Tome and Principe,2004,25.540426
Sao Tome and Principe,2005,26.857784
Sao Tome and Principe,2006,28.183596
Sao Tome and Principe,2007,29.517057
Sao Tome and Principe,2008,30.857386
Sao Tome and Principe,2009,32.203236
Sao Tome and Principe,2010,33.554443
Sao Tome and Principe,2011,34.909992
Sao Tome and Principe,2012,36.269466
Sao Tome and Principe,2013,37.627983
Sao Tome and Principe,2014,38.985874
Sao Tome and Principe,2015,40.342705
Sao Tome and Principe,2016,41.69835
Sao Tome and Principe,2017,43.052734
Sao Tome and Principe,2018,44.405804
Sao Tome and Principe,2019,45.757557
Sao Tome and Principe,2020,47.108013
Sao Tome and Principe,2021,48.45735
Sao Tome and Principe,2022,48.535053
Sao Tome and Principe,2023,48.60866
Saudi Arabia,2013,97.55151
Saudi Arabia,2014,97.55658
Saudi Arabia,2015,97.561646
Saudi Arabia,2016,97.566734
Saudi Arabia,2017,97.57183
Saudi Arabia,2018,97.57694
Saudi Arabia,2019,97.58203
Saudi Arabia,2020,97.58714
Saudi Arabia,2021,97.59223
Saudi Arabia,2022,97.59732
Saudi Arabia,2023,97.60241
Senegal,2000,36.639786
Senegal,2001,37.62307
Senegal,2002,38.634377
Senegal,2003,39.703808
Senegal,2004,40.81602
Senegal,2005,41.925907
Senegal,2006,43.03406
Senegal,2007,44.139957
Senegal,2008,45.243454
Senegal,2009,46.34408
Senegal,2010,47.442345
Senegal,2011,48.537758
Senegal,2012,49.62989
Senegal,2013,50.7189
Senegal,2014,51.80463
Senegal,2015,52.88904
Senegal,2016,53.971493
Senegal,2017,55.052105
Senegal,2018,56.12997
Senegal,2019,57.204945
Senegal,2020,58.276398
Senegal,2021,59.34415
Senegal,2022,60.40759
Senegal,2023,61.466133
Serbia,2000,95.50395
Serbia,2001,95.50248
Serbia,2002,95.50135
Serbia,2003,95.50054
Serbia,2004,95.50013
Serbia,2005,95.66793
Serbia,2006,95.836105
Serbia,2007,96.00467
Serbia,2008,96.173584
Serbia,2009,96.342865
Serbia,2010,96.51249
Serbia,2011,96.682526
Serbia,2012,96.85028
Serbia,2013,97.017334
Serbia,2014,97.1846
Serbia,2015,97.35203
Serbia,2016,97.51968
Serbia,2017,97.688194
Serbia,2018,97.85761
Serbia,2019,97.91564
Serbia,2020,97.918846
Serbia,2021,97.92311
Serbia,2022,97.92839
Serbia,2023,97.93477
Seychelles,2000,95.4941
Seychelles,2001,95.691216
Seychelles,2002,95.888336
Seychelles,2003,96.08546
Seychelles,2004,96.28258
Seychelles,2005,96.4797
Seychelles,2006,96.67682
Seychelles,2007,96.87393
Seychelles,2008,97.07105
Seychelles,2009,97.26817
Seychelles,2010,97.465294
Seychelles,2011,97.662415
Seychelles,2012,97.859535
Seychelles,2013,98.05665
Seychelles,2014,98.25377
Seychelles,2015,98.45089
Seychelles,2016,98.64801
Seychelles,2017,98.84513
Seychelles,2018,98.874626
Seychelles,2019,98.88583
Seychelles,2020,98.89699
Seychelles,2021,98.89857
Seychelles,2022,99.7
Seychelles,2023,99.7
Sierra Leone,2000,7.6946874
Sierra Leone,2001,7.926171
Sierra Leone,2002,8.158258
Sierra Leone,2003,8.390952
Sierra Leone,2004,8.949547
Sierra Leone,2005,9.5386505
Sierra Leone,2006,10.156651
Sierra Leone,2007,10.795603
Sierra Leone,2008,11.45551
Sierra Leone,2009,12.136221
Sierra Leone,2010,12.837726
Sierra Leone,2011,13.56018
Sierra Leone,2012,14.303586
Sierra Leone,2013,15.067603
Sierra Leone,2014,15.852563
Sierra Leone,2015,16.658285
Sierra Leone,2016,17.484947
Sierra Leone,2017,18.333858
Sierra Leone,2018,19.205484
Sierra Leone,2019,20.09974
Sierra Leone,2020,21.016712
Sierra Leone,2021,21.9565
Sierra Leone,2022,22.919188
Sierra Leone,2023,23.904871
Singapore,2000,100.0
Singapore,2001,100.0
Singapore,2002,100.0
Singapore,2003,100.0
Singapore,2004,100.0
Singapore,2005,100.0
Singapore,2006,100.0
Singapore,2007,100.0
Singapore,2008,100.0
Singapore,2009,100.0
Singapore,2010,100.0
Singapore,2011,100.0
Singapore,2012,100.0
Singapore,2013,100.0
Singapore,2014,100.0
Singapore,2015,100.0
Singapore,2016,100.0
Singapore,2017,100.0
Singapore,2018,100.0
Singapore,2019,100.0
Singapore,2020,100.0
Singapore,2021,100.0
Singapore,2022,100.0
Singapore,2023,100.0
Slovakia,2000,99.82495
Slovakia,2001,99.8324
Slovakia,2002,99.834854
Slovakia,2003,99.66091
Slovakia,2004,99.46972
Slovakia,2005,99.27787
Slovakia,2006,99.08536
Slovakia,2007,98.89217
Slovakia,2008,98.69834
Slovakia,2009,98.50384
Slovakia,2010,98.30654
Slovakia,2011,98.10826
Slovakia,2012,97.9115
Slovakia,2013,97.71413
Slovakia,2014,97.51613
Slovakia,2015,97.52083
Slovakia,2016,97.52625
Slovakia,2017,97.5324
Slovakia,2018,97.53178
Slovakia,2019,97.531845
Slovakia,2020,97.53263
Slovakia,2021,97.534134
Slovakia,2022,97.53636
Slovakia,2023,97.53932
Slovenia,2000,99.11167
Slovenia,2001,99.11167
Slovenia,2002,99.11167
Slovenia,2003,99.11167
Slovenia,2004,99.11167
Slovenia,2005,99.11167
Slovenia,2006,99.11167
Slovenia,2007,99.058304
Slovenia,2008,99.00494
Slovenia,2009,98.95157
Slovenia,2010,98.8982
Slovenia,2011,98.84483
Slovenia,2012,98.791466
Slovenia,2013,98.7381
Slovenia,2014,98.68473
Slovenia,2015,98.63136
Slovenia,2016,98.577995
Slovenia,2017,98.52463
Slovenia,2018,98.47126
Slovenia,2019,98.41789
Slovenia,2020,98.364525
Slovenia,2021,98.31116
Slovenia,2022,98.31116
Slovenia,2023,98.31116
Solomon Islands,2000,21.818827
Solomon Islands,2001,22.020033
Solomon Islands,2002,22.225388
Solomon Islands,2003,22.43489
Solomon Islands,2004,22.648542
Solomon Islands,2005,23.280657
Solomon Islands,2006,23.918325
Solomon Islands,2007,24.561586
Solomon Islands,2008,25.21101
Solomon Islands,2009,25.865582
Solomon Islands,2010,26.525867
Solomon Islands,2011,27.188194
Solomon Islands,2012,27.853102
Solomon Islands,2013,28.520061
Solomon Islands,2014,29.188547
Solomon Islands,2015,29.859097
Solomon Islands,2016,30.530634
Solomon Islands,2017,31.203697
Solomon Islands,2018,31.878284
Solomon Islands,2019,32.553314
Solomon Islands,2020,33.229313
Solomon Islands,2021,33.905735
Solomon Islands,2022,34.154972
Solomon Islands,2023,34.40257
Somalia,2000,20.183788
Somalia,2001,20.96313
Somalia,2002,21.738552
Somalia,2003,22.666643
Somalia,2004,23.587631
Somalia,2005,24.638573
Somalia,2006,25.698553
Somalia,2007,25.47248
Somalia,2008,26.867552
Somalia,2009,28.262033
Somalia,2010,29.655231
Somalia,2011,31.04291
Somalia,2012,32.047638
Somalia,2013,33.05825
Somalia,2014,34.074875
Somalia,2015,35.09724
Somalia,2016,36.12504
Somalia,2017,37.15736
Somalia,2018,38.193867
Somalia,2019,39.233406
Somalia,2020,40.275627
Somalia,2021,41.319683
Somalia,2022,42.364967
Somalia,2023,43.410896
South Africa,2000,60.49737
South Africa,2001,61.27595
South Africa,2002,62.062374
South Africa,2003,62.846516
South Africa,2004,63.62336
South Africa,2005,64.3921
South Africa,2006,65.15306
South Africa,2007,65.90613
South Africa,2008,66.651344
South Africa,2009,67.387886
South Africa,2010,68.11619
South Africa,2011,68.83599
South Africa,2012,69.547325
South Africa,2013,70.24974
South Africa,2014,70.94353
South Africa,2015,71.62848
South Africa,2016,72.30452
South Africa,2017,72.971504
South Africa,2018,73.62941
South Africa,2019,74.27819
South Africa,2020,74.917854
South Africa,2021,75.54831
South Africa,2022,76.16956
South Africa,2023,76.78163
South Korea,2000,100.0
South Korea,2001,100.0
South Korea,2002,100.0
South Korea,2003,100.0
South Korea,2004,100.0
South Korea,2005,100.0
South Korea,2006,100.0
South Korea,2007,100.0
South Korea,2008,99.991356
South Korea,2009,99.974976
South Korea,2010,99.9586
South Korea,2011,99.94223
South Korea,2012,99.92586
South Korea,2013,99.90948
South Korea,2014,99.893105
South Korea,2015,99.87673
South Korea,2016,99.86035
South Korea,2017,99.84398
South Korea,2018,99.82761
South Korea,2019,99.811226
South Korea,2020,99.79485
South Korea,2021,99.77848
South Korea,2022,99.7621
South Korea,2023,99.74573
South Sudan,2011,6.9859357
South Sudan,2012,7.5800757
South Sudan,2013,8.200892
South Sudan,2014,8.849156
South Sudan,2015,9.526079
South Sudan,2016,10.232369
South Sudan,2017,10.968943
South Sudan,2018,11.737006
South Sudan,2019,12.537598
South Sudan,2020,13.086459
South Sudan,2021,13.645828
South Sudan,2022,14.2167635
South Sudan,2023,14.320132
Spain,2000,99.81338
Spain,2001,99.81324
Spain,2002,99.82037
Spain,2003,99.82743
Spain,2004,99.8345
Spain,2005,99.84161
Spain,2006,99.84874
Spain,2007,99.85588
Spain,2008,99.863045
Spain,2009,99.87023
Spain,2010,99.87743
Spain,2011,99.88466
Spain,2012,99.891914
Spain,2013,99.89917
Spain,2014,99.9061
Spain,2015,99.91247
Spain,2016,99.918884
Spain,2017,99.91984
Spain,2018,99.9196
Spain,2019,99.91935
Spain,2020,99.919106
Spain,2021,99.91887
Spain,2022,99.91861
Spain,2023,99.918365
Sri Lanka,2000,76.80727
Sri Lanka,2001,77.60401
Sri Lanka,2002,78.40392
Sri Lanka,2003,79.20698
Sri Lanka,2004,80.013176
Sri Lanka,2005,80.82255
Sri Lanka,2006,81.635056
Sri Lanka,2007,82.45073
Sri Lanka,2008,83.26955
Sri Lanka,2009,84.09153
Sri Lanka,2010,84.91666
Sri Lanka,2011,85.744934
Sri Lanka,2012,86.57636
Sri Lanka,2013,87.41094
Sri Lanka,2014,88.24872
Sri Lanka,2015,89.089775
Sri Lanka,2016,89.93416
Sri Lanka,2017,90.78193
Sri Lanka,2018,91.63318
Sri Lanka,2019,92.487946
Sri Lanka,2020,93.34632
Sri Lanka,2021,94.20835
Sri Lanka,2022,94.94805
Sri Lanka,2023,95.34919
Sudan,2000,17.357536
Sudan,2001,17.374607
Sudan,2002,17.391678
Sudan,2003,17.40875
Sudan,2004,17.425823
Sudan,2005,19.136578
Sudan,2006,20.847155
Sudan,2007,22.83608
Sudan,2008,24.87984
Sudan,2009,26.985006
Sudan,2010,29.151707
Sudan,2011,31.3797
Sudan,2012,33.668377
Sudan,2013,36.017696
Sudan,2014,38.42694
Sudan,2015,40.896244
Sudan,2016,43.424778
Sudan,2017,46.011955
Sudan,2018,48.65742
Sudan,2019,51.360172
Sudan,2020,54.119724
Sudan,2021,56.93525
Sudan,2022,59.805843
Sudan,2023,62.730545
Suriname,2000,78.02612
Suriname,2001,78.34981
Suriname,2002,78.67248
Suriname,2003,78.99357
Suriname,2004,79.31336
Suriname,2005,79.945435
Suriname,2006,80.57861
Suriname,2007,81.21583
Suriname,2008,81.857346
Suriname,2009,82.50342
Suriname,2010,83.1536
Suriname,2011,83.80815
Suriname,2012,84.46708
Suriname,2013,85.13042
Suriname,2014,85.8011
Suriname,2015,86.47885
Suriname,2016,87.16301
Suriname,2017,87.85308
Suriname,2018,88.54872
Suriname,2019,89.249146
Suriname,2020,89.95421
Suriname,2021,89.96224
Suriname,2022,89.972336
Suriname,2023,89.98427
Sweden,2000,99.234764
Sweden,2001,99.23324
Sweden,2002,99.22771
Sweden,2003,99.20518
Sweden,2004,99.182625
Sweden,2005,99.16005
Sweden,2006,99.13748
Sweden,2007,99.11491
Sweden,2008,99.09227
Sweden,2009,99.069595
Sweden,2010,99.04687
Sweden,2011,99.02407
Sweden,2012,99.00117
Sweden,2013,98.97817
Sweden,2014,98.95508
Sweden,2015,98.93191
Sweden,2016,98.908646
Sweden,2017,98.88529
Sweden,2018,98.86187
Sweden,2019,98.83836
Sweden,2020,98.8148
Sweden,2021,98.79115
Sweden,2022,98.76745
Sweden,2023,98.74368
Switzerland,2000,99.880974
Switzerland,2001,99.88097
Switzerland,2002,99.88099
Switzerland,2003,99.881004
Switzerland,2004,99.88102
Switzerland,2005,99.881035
Switzerland,2006,99.88106
Switzerland,2007,99.88107
Switzerland,2008,99.88109
Switzerland,2009,99.88111
Switzerland,2010,99.88113
Switzerland,2011,99.884
Switzerland,2012,99.88687
Switzerland,2013,99.88973
Switzerland,2014,99.89259
Switzerland,2015,99.89545
Switzerland,2016,99.89829
Switzerland,2017,99.89987
Switzerland,2018,99.89987
Switzerland,2019,99.89987
Switzerland,2020,99.89987
Switzerland,2021,99.89987
Switzerland,2022,99.89987
Switzerland,2023,99.89987
Syria,2000,88.43624
Syria,2001,88.59343
Syria,2002,88.74929
Syria,2003,88.90367
Syria,2004,89.056725
Syria,2005,89.4009
Syria,2006,89.74381
Syria,2007,90.085594
Syria,2008,90.426094
Syria,2009,90.76525
Syria,2010,91.10323
Syria,2011,91.36615
Syria,2012,91.63465
Syria,2013,91.909
Syria,2014,92.18913
Syria,2015,92.548325
Syria,2016,92.90464
Syria,2017,93.25803
Syria,2018,93.60846
Syria,2019,93.95593
Syria,2020,94.30038
Syria,2021,94.64183
Syria,2022,94.98033
Syria,2023,95.31585
Tajikistan,2000,91.57
Tajikistan,2001,91.80928
Tajikistan,2002,92.04825
Tajikistan,2003,92.28691
Tajikistan,2004,92.52524
Tajikistan,2005,92.76329
Tajikistan,2006,93.00104
Tajikistan,2007,93.23848
Tajikistan,2008,93.47562
Tajikistan,2009,93.71244
Tajikistan,2010,93.94896
Tajikistan,2011,94.18517
Tajikistan,2012,94.420944
Tajikistan,2013,94.656006
Tajikistan,2014,94.89009
Tajikistan,2015,95.122925
Tajikistan,2016,95.35425
Tajikistan,2017,95.58377
Tajikistan,2018,95.81126
Tajikistan,2019,95.97062
Tajikistan,2020,95.97967
Tajikistan,2021,95.98782
Tajikistan,2022,95.99512
Tajikistan,2023,95.9857
