Entity,Code,Year,Share of the population using at least basic sanitation
Lithuania,LTU,2015,91.98808
Lithuania,LTU,2016,92.54919
Lithuania,LTU,2017,93.11004
Lithuania,LTU,2018,93.670105
Lithuania,LTU,2019,94.22894
Lithuania,LTU,2020,94.786285
Lithuania,LTU,2021,95.34144
Lithuania,LTU,2022,95.89405
Lithuania,LTU,2023,96.38484
Luxembourg,LUX,2000,97.690186
Luxembourg,LUX,2001,97.68317
Luxembourg,LUX,2002,97.678246
Luxembourg,LUX,2003,97.67343
Luxembourg,LUX,2004,97.66871
Luxembourg,LUX,2005,97.66411
Luxembourg,LUX,2006,97.6596
Luxembourg,LUX,2007,97.6552
Luxembourg,LUX,2008,97.65086
Luxembourg,LUX,2009,97.646675
Luxembourg,LUX,2010,97.64256
Luxembourg,LUX,2011,97.63854
Luxembourg,LUX,2012,97.634705
Luxembourg,LUX,2013,97.631065
Luxembourg,LUX,2014,97.6276
Luxembourg,LUX,2015,97.624306
Luxembourg,LUX,2016,97.62117
Luxembourg,LUX,2017,97.61819
Luxembourg,LUX,2018,97.61536
Luxembourg,LUX,2019,97.61268
Luxembourg,LUX,2020,97.61013
Luxembourg,LUX,2021,97.607704
Luxembourg,LUX,2022,97.60539
Luxembourg,LUX,2023,97.60323
Madagascar,MDG,2000,3.8245227
Madagascar,MDG,2001,4.276235
Madagascar,MDG,2002,4.729025
Madagascar,MDG,2003,5.183445
Madagascar,MDG,2004,5.638795
Madagascar,MDG,2005,6.1211743
Madagascar,MDG,2006,6.6062603
Madagascar,MDG,2007,7.094046
Madagascar,MDG,2008,7.584774
Madagascar,MDG,2009,8.078092
Madagascar,MDG,2010,8.574233
Madagascar,MDG,2011,9.0731735
Madagascar,MDG,2012,9.574977
Madagascar,MDG,2013,10.079611
Madagascar,MDG,2014,10.58723
Madagascar,MDG,2015,11.097698
Madagascar,MDG,2016,11.611171
Madagascar,MDG,2017,12.127603
Madagascar,MDG,2018,12.647045
Madagascar,MDG,2019,13.169337
Madagascar,MDG,2020,13.694739
Madagascar,MDG,2021,14.222966
Madagascar,MDG,2022,14.754285
Madagascar,MDG,2023,15.288389
Malawi,MWI,2000,9.3511915
Malawi,MWI,2001,9.353027
Malawi,MWI,2002,9.354806
Malawi,MWI,2003,9.356701
Malawi,MWI,2004,9.358539
Malawi,MWI,2005,11.643018
Malawi,MWI,2006,13.919518
Malawi,MWI,2007,16.188187
Malawi,MWI,2008,18.448866
Malawi,MWI,2009,20.703001
Malawi,MWI,2010,22.95022
Malawi,MWI,2011,25.19025
Malawi,MWI,2012,27.422602
Malawi,MWI,2013,29.647062
Malawi,MWI,2014,31.86306
Malawi,MWI,2015,34.070404
Malawi,MWI,2016,36.26849
Malawi,MWI,2017,38.457066
Malawi,MWI,2018,40.635674
Malawi,MWI,2019,42.803837
Malawi,MWI,2020,44.961147
Malawi,MWI,2021,47.10713
Malawi,MWI,2022,49.241287
Malawi,MWI,2023,49.236877
Malaysia,MYS,2000,93.09003
Malaysia,MYS,2001,93.271835
Malaysia,MYS,2002,93.44998
Malaysia,MYS,2003,93.62456
Malaysia,MYS,2004,93.795616
Malaysia,MYS,2005,93.96309
Malaysia,MYS,2006,94.127144
Malaysia,MYS,2007,94.2878
Malaysia,MYS,2008,94.44512
Malaysia,MYS,2009,94.59911
Malaysia,MYS,2010,94.74988
Malaysia,MYS,2011,94.89503
Malaysia,MYS,2012,95.03722
Malaysia,MYS,2013,95.176926
Malaysia,MYS,2014,95.31425
Malaysia,MYS,2015,95.449196
Malaysia,MYS,2016,95.58184
Malaysia,MYS,2017,95.71214
Malaysia,MYS,2018,95.808716
Malaysia,MYS,2019,95.93568
Malaysia,MYS,2020,95.99664
Malaysia,MYS,2021,96.01735
Malaysia,MYS,2022,96.018265
Malaysia,MYS,2023,96.01914
Maldives,MDV,2000,76.120415
Maldives,MDV,2001,77.31389
Maldives,MDV,2002,78.490944
Maldives,MDV,2003,79.65006
Maldives,MDV,2004,80.79064
Maldives,MDV,2005,81.910736
Maldives,MDV,2006,82.96784
Maldives,MDV,2007,83.89837
Maldives,MDV,2008,84.963165
Maldives,MDV,2009,86.02317
Maldives,MDV,2010,87.07847
Maldives,MDV,2011,88.12899
Maldives,MDV,2012,89.17477
Maldives,MDV,2013,90.21534
Maldives,MDV,2014,91.251
Maldives,MDV,2015,92.28153
Maldives,MDV,2016,93.30685
Maldives,MDV,2017,94.326805
Maldives,MDV,2018,95.341385
Maldives,MDV,2019,96.35052
Maldives,MDV,2020,97.12136
Maldives,MDV,2021,97.8641
Maldives,MDV,2022,98.59622
Maldives,MDV,2023,99.31769
Mali,MLI,2000,17.333618
Mali,MLI,2001,18.536629
Mali,MLI,2002,19.747852
Mali,MLI,2003,20.966608
Mali,MLI,2004,22.193274
Mali,MLI,2005,23.42641
Mali,MLI,2006,24.667166
Mali,MLI,2007,25.914383
Mali,MLI,2008,27.16867
Mali,MLI,2009,28.428661
Mali,MLI,2010,29.693285
Mali,MLI,2011,30.962236
Mali,MLI,2012,32.23522
Mali,MLI,2013,33.51196
Mali,MLI,2014,34.792408
Mali,MLI,2015,36.07608
Mali,MLI,2016,37.362957
Mali,MLI,2017,38.65302
Mali,MLI,2018,39.945816
Mali,MLI,2019,41.24156
Mali,MLI,2020,42.53963
Mali,MLI,2021,43.840446
Mali,MLI,2022,45.14342
Mali,MLI,2023,46.448586
Malta,MLT,2000,99.9492
Malta,MLT,2001,99.94904
Malta,MLT,2002,99.9489
Malta,MLT,2003,99.94877
Malta,MLT,2004,99.94862
Malta,MLT,2005,99.9485
Malta,MLT,2006,99.94842
Malta,MLT,2007,99.94838
Malta,MLT,2008,99.94834
Malta,MLT,2009,99.9483
Malta,MLT,2010,99.94826
Malta,MLT,2011,99.952934
Malta,MLT,2012,99.9576
Malta,MLT,2013,99.96229
Malta,MLT,2014,99.96697
Malta,MLT,2015,99.97167
Malta,MLT,2016,99.97638
Malta,MLT,2017,99.98109
Malta,MLT,2018,99.9858
Malta,MLT,2019,99.99053
Malta,MLT,2020,99.99526
Malta,MLT,2021,100.0
Malta,MLT,2022,100.0
Malta,MLT,2023,100.0
Marshall Islands,MHL,2000,74.727554
Marshall Islands,MHL,2001,74.89837
Marshall Islands,MHL,2002,75.06788
Marshall Islands,MHL,2003,75.23574
Marshall Islands,MHL,2004,75.40196
Marshall Islands,MHL,2005,75.78267
Marshall Islands,MHL,2006,76.04482
Marshall Islands,MHL,2007,76.29607
Marshall Islands,MHL,2008,76.53711
Marshall Islands,MHL,2009,76.767204
Marshall Islands,MHL,2010,76.98707
Marshall Islands,MHL,2011,77.19683
Marshall Islands,MHL,2012,77.39534
Marshall Islands,MHL,2013,77.58239
Marshall Islands,MHL,2014,77.75876
Marshall Islands,MHL,2015,77.92449
Marshall Islands,MHL,2016,78.08012
Marshall Islands,MHL,2017,78.2257
Marshall Islands,MHL,2018,78.361916
Marshall Islands,MHL,2019,78.48866
Marshall Islands,MHL,2020,78.60658
Marshall Islands,MHL,2021,78.71592
Marshall Islands,MHL,2022,78.81677
Marshall Islands,MHL,2023,78.909424
Mauritania,MRT,2000,18.152973
Mauritania,MRT,2001,19.309328
Mauritania,MRT,2002,20.575993
Mauritania,MRT,2003,21.851927
Mauritania,MRT,2004,23.13722
Mauritania,MRT,2005,24.43098
Mauritania,MRT,2006,25.999716
Mauritania,MRT,2007,27.603767
Mauritania,MRT,2008,29.24446
Mauritania,MRT,2009,30.920599
Mauritania,MRT,2010,32.634514
Mauritania,MRT,2011,34.38677
Mauritania,MRT,2012,36.177895
Mauritania,MRT,2013,38.007553
Mauritania,MRT,2014,39.873142
Mauritania,MRT,2015,41.774265
Mauritania,MRT,2016,43.710426
Mauritania,MRT,2017,45.682846
Mauritania,MRT,2018,47.690437
Mauritania,MRT,2019,49.73391
Mauritania,MRT,2020,51.812477
Mauritania,MRT,2021,53.926765
Mauritania,MRT,2022,56.075848
Mauritania,MRT,2023,58.260834
Mauritius,MUS,2000,90.51944
Mauritius,MUS,2001,90.801094
Mauritius,MUS,2002,91.08316
Mauritius,MUS,2003,91.36567
Mauritius,MUS,2004,91.64864
Mauritius,MUS,2005,91.93209
Mauritius,MUS,2006,92.21597
Mauritius,MUS,2007,92.500336
Mauritius,MUS,2008,92.785126
Mauritius,MUS,2009,93.0704
Mauritius,MUS,2010,93.35613
Mauritius,MUS,2011,93.642334
Mauritius,MUS,2012,93.928955
Mauritius,MUS,2013,94.2161
Mauritius,MUS,2014,94.50368
Mauritius,MUS,2015,94.791725
Mauritius,MUS,2016,95.080666
Mauritius,MUS,2017,95.37045
Mauritius,MUS,2018,95.66104
Mauritius,MUS,2019,95.95239
Mauritius,MUS,2020,96.24306
Mauritius,MUS,2021,96.525
Mauritius,MUS,2022,96.80746
Mauritius,MUS,2023,97.09041
Mexico,MEX,2000,79.20524
Mexico,MEX,2001,79.9106
Mexico,MEX,2002,80.60597
Mexico,MEX,2003,81.29151
Mexico,MEX,2004,81.96765
Mexico,MEX,2005,82.63405
Mexico,MEX,2006,83.29114
Mexico,MEX,2007,83.93887
Mexico,MEX,2008,84.577866
Mexico,MEX,2009,85.20787
Mexico,MEX,2010,85.82925
Mexico,MEX,2011,86.44288
Mexico,MEX,2012,87.0483
Mexico,MEX,2013,87.64595
Mexico,MEX,2014,88.23589
Mexico,MEX,2015,88.817924
Mexico,MEX,2016,89.39242
Mexico,MEX,2017,89.95922
Mexico,MEX,2018,90.51856
Mexico,MEX,2019,91.07052
Mexico,MEX,2020,91.61521
Mexico,MEX,2021,92.15264
Mexico,MEX,2022,92.66146
Mexico,MEX,2023,92.978455
Micronesia (country),FSM,2000,25.04843
Micronesia (country),FSM,2001,29.136272
Micronesia (country),FSM,2002,33.224113
Micronesia (country),FSM,2003,37.311954
Micronesia (country),FSM,2004,41.3998
Micronesia (country),FSM,2005,45.48764
Micronesia (country),FSM,2006,49.57548
Micronesia (country),FSM,2007,53.663322
Micronesia (country),FSM,2008,57.751163
Micronesia (country),FSM,2009,61.83901
Micronesia (country),FSM,2010,65.92685
Micronesia (country),FSM,2011,70.014694
Micronesia (country),FSM,2012,74.10253
Micronesia (country),FSM,2013,78.19038
Micronesia (country),FSM,2014,82.27821
Micronesia (country),FSM,2015,86.36606
Micronesia (country),FSM,2016,90.4539
Micronesia (country),FSM,2017,90.4539
Micronesia (country),FSM,2018,90.4539
Micronesia (country),FSM,2019,90.4539
Micronesia (country),FSM,2020,90.4539
Moldova,MDA,2000,71.250656
Moldova,MDA,2001,71.65664
Moldova,MDA,2002,72.06792
Moldova,MDA,2003,72.48451
Moldova,MDA,2004,73.0585
Moldova,MDA,2005,73.68816
Moldova,MDA,2006,74.368645
Moldova,MDA,2007,75.053406
Moldova,MDA,2008,75.742455
Moldova,MDA,2009,76.43579
Moldova,MDA,2010,77.13343
Moldova,MDA,2011,77.83537
Moldova,MDA,2012,78.541626
Moldova,MDA,2013,79.2522
Moldova,MDA,2014,79.96709
Moldova,MDA,2015,80.6901
Moldova,MDA,2016,81.420815
Moldova,MDA,2017,82.15818
Moldova,MDA,2018,82.90158
Moldova,MDA,2019,83.65015
Moldova,MDA,2020,84.40321
Moldova,MDA,2021,85.16
Moldova,MDA,2022,85.73499
Moldova,MDA,2023,86.30943
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Mongolia,MNG,2000,43.350956
Mongolia,MNG,2001,43.929344
Mongolia,MNG,2002,44.498837
Mongolia,MNG,2003,45.059177
Mongolia,MNG,2004,46.56573
Mongolia,MNG,2005,48.079674
Mongolia,MNG,2006,49.601727
Mongolia,MNG,2007,51.13063
Mongolia,MNG,2008,52.665817
Mongolia,MNG,2009,54.204723
Mongolia,MNG,2010,55.7488
Mongolia,MNG,2011,57.106228
Mongolia,MNG,2012,58.363895
Mongolia,MNG,2013,59.630577
Mongolia,MNG,2014,60.90591
Mongolia,MNG,2015,62.190502
Mongolia,MNG,2016,63.484005
Mongolia,MNG,2017,64.78604
Mongolia,MNG,2018,66.102066
Mongolia,MNG,2019,67.43196
Mongolia,MNG,2020,68.77557
Mongolia,MNG,2021,70.13211
Mongolia,MNG,2022,71.50236
Mongolia,MNG,2023,72.88517
Montenegro,MNE,2006,90.64151
Montenegro,MNE,2007,91.17759
Montenegro,MNE,2008,91.715836
Montenegro,MNE,2009,92.25611
Montenegro,MNE,2010,92.79849
Montenegro,MNE,2011,93.343056
Montenegro,MNE,2012,93.889786
Montenegro,MNE,2013,94.43875
Montenegro,MNE,2014,94.98996
Montenegro,MNE,2015,95.54342
Montenegro,MNE,2016,96.099075
Montenegro,MNE,2017,96.657
Montenegro,MNE,2018,97.21424
Montenegro,MNE,2019,97.5023
Montenegro,MNE,2020,97.771774
Montenegro,MNE,2021,97.79111
Montenegro,MNE,2022,97.81045
Montenegro,MNE,2023,97.82979
Montserrat,MSR,2000,81.69702
Montserrat,MSR,2001,82.09971
Montserrat,MSR,2002,82.502396
Montserrat,MSR,2003,82.905075
Montserrat,MSR,2004,83.30776
Montserrat,MSR,2005,83.71044
Montserrat,MSR,2006,84.11313
Montserrat,MSR,2007,84.51581
Montserrat,MSR,2008,84.918495
Montserrat,MSR,2009,85.321175
Montserrat,MSR,2010,85.72386
Montserrat,MSR,2011,86.12654
Montserrat,MSR,2012,86.52923
Montserrat,MSR,2013,86.93191
Montserrat,MSR,2014,87.334595
Montserrat,MSR,2015,87.73728
Montserrat,MSR,2016,88.13996
Montserrat,MSR,2017,88.54265
Montserrat,MSR,2018,88.79075
Montserrat,MSR,2019,88.945595
Montserrat,MSR,2020,89.413635
Montserrat,MSR,2021,89.413635
Montserrat,MSR,2022,89.413635
Montserrat,MSR,2023,89.413635
Morocco,MAR,2000,68.2173
Morocco,MAR,2001,68.99793
Morocco,MAR,2002,70.195946
Morocco,MAR,2003,71.36111
Morocco,MAR,2004,72.238014
Morocco,MAR,2005,73.17732
Morocco,MAR,2006,74.128624
Morocco,MAR,2007,75.07866
Morocco,MAR,2008,76.02705
Morocco,MAR,2009,76.973434
Morocco,MAR,2010,77.91863
Morocco,MAR,2011,78.86171
Morocco,MAR,2012,79.802895
Morocco,MAR,2013,80.741844
Morocco,MAR,2014,81.67878
Morocco,MAR,2015,82.61339
Morocco,MAR,2016,83.545876
Morocco,MAR,2017,84.475914
Morocco,MAR,2018,85.403465
Morocco,MAR,2019,86.32823
Morocco,MAR,2020,87.250435
Morocco,MAR,2021,87.383644
Morocco,MAR,2022,87.51635
Morocco,MAR,2023,87.64756
Mozambique,MOZ,2000,10.736809
Mozambique,MOZ,2001,11.689138
Mozambique,MOZ,2002,12.670603
Mozambique,MOZ,2003,13.65972
Mozambique,MOZ,2004,14.656792
Mozambique,MOZ,2005,15.661495
Mozambique,MOZ,2006,16.674465
Mozambique,MOZ,2007,17.694735
Mozambique,MOZ,2008,18.817574
Mozambique,MOZ,2009,19.960306
Mozambique,MOZ,2010,21.115784
Mozambique,MOZ,2011,22.283361
Mozambique,MOZ,2012,23.46306
Mozambique,MOZ,2013,24.654894
Mozambique,MOZ,2014,25.85888
Mozambique,MOZ,2015,27.075039
Mozambique,MOZ,2016,28.303381
Mozambique,MOZ,2017,29.543547
Mozambique,MOZ,2018,30.795918
Mozambique,MOZ,2019,32.061665
Mozambique,MOZ,2020,33.340454
Mozambique,MOZ,2021,34.633114
Mozambique,MOZ,2022,35.93851
Mozambique,MOZ,2023,37.257484
Myanmar,MMR,2000,63.459877
Myanmar,MMR,2001,64.01388
Myanmar,MMR,2002,64.56597
Myanmar,MMR,2003,65.116356
Myanmar,MMR,2004,65.66502
Myanmar,MMR,2005,66.21195
Myanmar,MMR,2006,66.75694
Myanmar,MMR,2007,67.30018
Myanmar,MMR,2008,67.84164
Myanmar,MMR,2009,68.33692
Myanmar,MMR,2010,68.82982
Myanmar,MMR,2011,69.31998
Myanmar,MMR,2012,69.80753
Myanmar,MMR,2013,70.29231
Myanmar,MMR,2014,70.77459
Myanmar,MMR,2015,71.25587
Myanmar,MMR,2016,71.73594
Myanmar,MMR,2017,72.21442
Myanmar,MMR,2018,72.69105
Myanmar,MMR,2019,73.16531
Myanmar,MMR,2020,73.63687
Myanmar,MMR,2021,74.10549
Myanmar,MMR,2022,74.13016
Myanmar,MMR,2023,74.15619
Namibia,NAM,2000,27.148844
Namibia,NAM,2001,27.59984
Namibia,NAM,2002,28.19683
Namibia,NAM,2003,28.812288
Namibia,NAM,2004,29.417826
Namibia,NAM,2005,30.010952
Namibia,NAM,2006,30.592669
Namibia,NAM,2007,31.161837
Namibia,NAM,2008,31.718586
Namibia,NAM,2009,32.260303
Namibia,NAM,2010,32.789116
Namibia,NAM,2011,33.30289
Namibia,NAM,2012,33.811874
Namibia,NAM,2013,34.305325
Namibia,NAM,2014,34.783047
Namibia,NAM,2015,35.24387
Namibia,NAM,2016,35.682186
Namibia,NAM,2017,36.09711
Namibia,NAM,2018,36.489105
Namibia,NAM,2019,36.912308
Namibia,NAM,2020,37.31478
Namibia,NAM,2021,37.69696
Namibia,NAM,2022,38.058723
Namibia,NAM,2023,38.400543
Nauru,NRU,2000,64.67159
Nauru,NRU,2001,64.6702
Nauru,NRU,2002,64.66881
Nauru,NRU,2003,64.66741
Nauru,NRU,2004,64.66602
Nauru,NRU,2005,64.664635
Nauru,NRU,2006,65.015114
Nauru,NRU,2007,65.36558
Nauru,NRU,2008,65.71603
Nauru,NRU,2009,66.06645
Nauru,NRU,2010,66.41687
Nauru,NRU,2011,66.76727
Nauru,NRU,2012,67.11766
Nauru,NRU,2013,67.46804
Nauru,NRU,2014,67.8184
Nauru,NRU,2015,68.16874
Nauru,NRU,2016,68.519066
Nauru,NRU,2017,68.86938
Nauru,NRU,2018,69.21967
Nauru,NRU,2019,69.569954
Nauru,NRU,2020,69.92022
Nauru,NRU,2021,70.27047
Nauru,NRU,2022,70.620705
Nauru,NRU,2023,70.97093
Nepal,NPL,2000,14.894876
Nepal,NPL,2001,17.395962
Nepal,NPL,2002,19.88881
Nepal,NPL,2003,22.428947
Nepal,NPL,2004,25.016043
Nepal,NPL,2005,27.649755
Nepal,NPL,2006,30.329739
Nepal,NPL,2007,33.05579
Nepal,NPL,2008,35.82737
Nepal,NPL,2009,38.64412
Nepal,NPL,2010,41.505657
Nepal,NPL,2011,44.411713
Nepal,NPL,2012,47.36227
Nepal,NPL,2013,50.356503
Nepal,NPL,2014,53.394176
Nepal,NPL,2015,56.47456
Nepal,NPL,2016,59.597248
Nepal,NPL,2017,62.761578
Nepal,NPL,2018,65.966995
Nepal,NPL,2019,69.21284
Nepal,NPL,2020,72.49851
Nepal,NPL,2021,75.82334
Nepal,NPL,2022,79.18666
Nepal,NPL,2023,82.58779
Netherlands,NLD,2000,98.05648
Netherlands,NLD,2001,98.03166
Netherlands,NLD,2002,98.000824
Netherlands,NLD,2003,97.97132
Netherlands,NLD,2004,97.94314
Netherlands,NLD,2005,97.91633
Netherlands,NLD,2006,97.892166
Netherlands,NLD,2007,97.870476
Netherlands,NLD,2008,97.84975
Netherlands,NLD,2009,97.828476
Netherlands,NLD,2010,97.80817
Netherlands,NLD,2011,97.79029
Netherlands,NLD,2012,97.77327
Netherlands,NLD,2013,97.758896
Netherlands,NLD,2014,97.74682
Netherlands,NLD,2015,97.73522
Netherlands,NLD,2016,97.72413
Netherlands,NLD,2017,97.713524
Netherlands,NLD,2018,97.70364
Netherlands,NLD,2019,97.694405
Netherlands,NLD,2020,97.68579
Netherlands,NLD,2021,97.67775
Netherlands,NLD,2022,97.67024
Netherlands,NLD,2023,97.66323
New Zealand,NZL,2000,100.0
New Zealand,NZL,2001,100.0
New Zealand,NZL,2002,100.0
New Zealand,NZL,2003,100.0
New Zealand,NZL,2004,100.0
New Zealand,NZL,2005,100.0
New Zealand,NZL,2006,100.0
New Zealand,NZL,2007,100.0
New Zealand,NZL,2008,100.0
New Zealand,NZL,2009,100.0
New Zealand,NZL,2010,100.0
New Zealand,NZL,2011,100.0
New Zealand,NZL,2012,100.0
New Zealand,NZL,2013,100.0
New Zealand,NZL,2014,100.0
New Zealand,NZL,2015,100.0
New Zealand,NZL,2016,100.0
New Zealand,NZL,2017,99.99999
New Zealand,NZL,2018,99.99999
New Zealand,NZL,2019,99.99999
New Zealand,NZL,2020,100.0
New Zealand,NZL,2021,99.99999
New Zealand,NZL,2022,100.0
New Zealand,NZL,2023,100.0
Niger,NER,2000,6.49096
Niger,NER,2001,6.909429
Niger,NER,2002,7.309869
Niger,NER,2003,7.7104874
Niger,NER,2004,8.111052
Niger,NER,2005,8.512253
Niger,NER,2006,8.91226
Niger,NER,2007,9.310818
Niger,NER,2008,9.707635
Niger,NER,2009,10.103279
Niger,NER,2010,10.49747
Niger,NER,2011,10.889889
Niger,NER,2012,11.281158
Niger,NER,2013,11.670969
Niger,NER,2014,12.064471
Niger,NER,2015,12.462797
Niger,NER,2016,12.865716
Niger,NER,2017,13.27442
Niger,NER,2018,13.688663
Niger,NER,2019,14.109697
Niger,NER,2020,14.538063
Niger,NER,2021,14.9739
Niger,NER,2022,15.418583
Niger,NER,2023,15.87229
Nigeria,NGA,2000,27.994637
Nigeria,NGA,2001,28.033907
Nigeria,NGA,2002,28.686348
Nigeria,NGA,2003,29.359259
Nigeria,NGA,2004,30.053265
Nigeria,NGA,2005,30.768913
Nigeria,NGA,2006,31.50685
Nigeria,NGA,2007,32.267693
Nigeria,NGA,2008,33.052074
Nigeria,NGA,2009,33.860287
Nigeria,NGA,2010,34.693134
Nigeria,NGA,2011,35.549942
Nigeria,NGA,2012,36.430935
Nigeria,NGA,2013,37.336075
Nigeria,NGA,2014,38.26551
Nigeria,NGA,2015,39.21938
Nigeria,NGA,2016,40.19733
Nigeria,NGA,2017,41.19972
Nigeria,NGA,2018,42.22626
Nigeria,NGA,2019,43.276752
Nigeria,NGA,2020,44.351147
Nigeria,NGA,2021,45.449158
Nigeria,NGA,2022,46.570675
Nigeria,NGA,2023,47.71558
Niue,NIU,2000,99.527
Niue,NIU,2001,99.527
Niue,NIU,2002,99.527
Niue,NIU,2003,99.527
Niue,NIU,2004,99.527
Niue,NIU,2005,99.44756
Niue,NIU,2006,99.36813
Niue,NIU,2007,99.288704
Niue,NIU,2008,99.209274
Niue,NIU,2009,99.129845
Niue,NIU,2010,99.05041
Niue,NIU,2011,98.97098
Niue,NIU,2012,98.89155
Niue,NIU,2013,98.81212
Niue,NIU,2014,98.73269
Niue,NIU,2015,98.65325
Niue,NIU,2016,98.57382
Niue,NIU,2017,98.49439
Niue,NIU,2018,98.41496
Niue,NIU,2019,98.33553
Niue,NIU,2020,98.256096
Niue,NIU,2021,98.17667
Niue,NIU,2022,98.09724
Niue,NIU,2023,98.01781
North Korea,PRK,2002,75.19543
North Korea,PRK,2003,75.20582
North Korea,PRK,2004,75.216354
North Korea,PRK,2005,75.22675
North Korea,PRK,2006,75.23728
North Korea,PRK,2007,75.92378
North Korea,PRK,2008,76.61398
North Korea,PRK,2009,77.31904
North Korea,PRK,2010,78.03241
North Korea,PRK,2011,78.75
North Korea,PRK,2012,79.47228
North Korea,PRK,2013,80.19895
North Korea,PRK,2014,80.930176
North Korea,PRK,2015,81.66581
North Korea,PRK,2016,82.40861
North Korea,PRK,2017,83.15841
North Korea,PRK,2018,83.91558
North Korea,PRK,2019,84.61949
North Korea,PRK,2020,84.66547
North Korea,PRK,2021,84.714035
North Korea,PRK,2022,84.76504
North Korea,PRK,2023,84.81845
North Macedonia,MKD,2000,88.64995
North Macedonia,MKD,2001,88.62522
North Macedonia,MKD,2002,88.6005
North Macedonia,MKD,2003,88.575775
North Macedonia,MKD,2004,88.550934
North Macedonia,MKD,2005,89.144135
North Macedonia,MKD,2006,89.74484
North Macedonia,MKD,2007,90.3526
North Macedonia,MKD,2008,90.966965
North Macedonia,MKD,2009,91.58757
North Macedonia,MKD,2010,92.21386
North Macedonia,MKD,2011,92.84544
North Macedonia,MKD,2012,93.48175
North Macedonia,MKD,2013,94.122375
North Macedonia,MKD,2014,94.76681
North Macedonia,MKD,2015,95.41441
North Macedonia,MKD,2016,96.06482
North Macedonia,MKD,2017,96.717445
North Macedonia,MKD,2018,97.32968
North Macedonia,MKD,2019,97.87917
North Macedonia,MKD,2020,98.42777
North Macedonia,MKD,2021,98.97482
North Macedonia,MKD,2022,98.981804
North Macedonia,MKD,2023,98.9894
Norway,NOR,2000,98.071945
Norway,NOR,2001,98.07086
Norway,NOR,2002,98.0698
Norway,NOR,2003,98.06875
Norway,NOR,2004,98.0678
Norway,NOR,2005,98.06698
Norway,NOR,2006,98.066154
Norway,NOR,2007,98.0653
Norway,NOR,2008,98.06442
Norway,NOR,2009,98.06355
Norway,NOR,2010,98.06269
Norway,NOR,2011,98.06163
Norway,NOR,2012,98.06038
Norway,NOR,2013,98.05914
Norway,NOR,2014,98.05792
Norway,NOR,2015,98.056725
Norway,NOR,2016,98.05554
Norway,NOR,2017,98.05439
Norway,NOR,2018,98.05326
Norway,NOR,2019,98.05215
Norway,NOR,2020,98.05108
Norway,NOR,2021,98.050026
Norway,NOR,2022,98.049
Norway,NOR,2023,98.04801
Oman,OMN,2000,89.155846
Oman,OMN,2001,89.15279
Oman,OMN,2002,89.91163
Oman,OMN,2003,90.67089
Oman,OMN,2004,91.471565
Oman,OMN,2005,92.29376
Oman,OMN,2006,93.10328
Oman,OMN,2007,93.90021
Oman,OMN,2008,94.684784
Oman,OMN,2009,95.45708
Oman,OMN,2010,96.21748
Oman,OMN,2011,96.989586
Oman,OMN,2012,97.753395
Oman,OMN,2013,98.48642
Oman,OMN,2014,99.04546
Oman,OMN,2015,99.31901
Oman,OMN,2016,99.3193
Oman,OMN,2017,99.319565
Oman,OMN,2018,99.31981
Oman,OMN,2019,99.32004
Oman,OMN,2020,99.32025
Oman,OMN,2021,99.32044
Oman,OMN,2022,99.32062
Oman,OMN,2023,99.32078
Pakistan,PAK,2000,36.382046
Pakistan,PAK,2001,36.470478
Pakistan,PAK,2002,36.5598
Pakistan,PAK,2003,36.649124
Pakistan,PAK,2004,38.35333
Pakistan,PAK,2005,40.05195
Pakistan,PAK,2006,41.87121
Pakistan,PAK,2007,43.696594
Pakistan,PAK,2008,45.52761
Pakistan,PAK,2009,47.364197
Pakistan,PAK,2010,49.206635
Pakistan,PAK,2011,51.05481
Pakistan,PAK,2012,52.90861
Pakistan,PAK,2013,54.767307
Pakistan,PAK,2014,56.631462
Pakistan,PAK,2015,58.50097
Pakistan,PAK,2016,60.375706
Pakistan,PAK,2017,62.25531
Pakistan,PAK,2018,64.14353
Pakistan,PAK,2019,66.03983
Pakistan,PAK,2020,67.94338
Pakistan,PAK,2021,69.85334
Pakistan,PAK,2022,71.76868
Pakistan,PAK,2023,71.824326
Palau,PLW,2000,92.30552
Palau,PLW,2001,92.57327
Palau,PLW,2002,92.843925
Palau,PLW,2003,93.11749
Palau,PLW,2004,93.51619
Palau,PLW,2005,93.90362
Palau,PLW,2006,94.28037
Palau,PLW,2007,94.646454
Palau,PLW,2008,95.00229
Palau,PLW,2009,95.34783
Palau,PLW,2010,95.68347
Palau,PLW,2011,96.009315
